Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
1,Molly Clark,F,Raw,FR-O,49.7,52,95,105,-110,105,67.5,72.5,77.5,77.5,105,115,125,125,307.5,SBD,Scotland,
2,Sharon Tang,F,Raw,FR-O,50.3,52,87.5,92.5,-97.5,92.5,50,55,-57.5,55,105,115,-122.5,115,262.5,SBD,Scotland,
1,Lucy Connelly,F,Raw,FR-O,56.9,57,110,120,127.5,127.5,45,52.5,-55,52.5,125,135,140,140,320,SBD,Scotland,
2,Gillian Lally,F,Raw,FR-O,55.7,57,85,90,95,95,40,45,-47.5,45,115,125,132.5,132.5,272.5,SBD,Scotland,
3,Erin Hogg,F,Raw,FR-O,55.4,57,85,-92.5,97.5,97.5,45,-47.5,47.5,47.5,90,100,-105,100,245,SBD,Scotland,
1,Karolina Hood,F,Raw,FR-O,62.3,63,-82.5,-85,85,85,47.5,52.5,57.5,57.5,105,115,125,125,267.5,SBD,Scotland,
2,Charlotte Murphy,F,Raw,FR-O,61.4,63,77.5,85,-90,85,47.5,52.5,55,55,87.5,97.5,105,105,245,SBD,Scotland,
1,Laura Best,F,Raw,FR-O,67.6,69,150,157.5,-165.5,157.5,-80,80,-82.5,80,150,-157.5,157.5,157.5,395,SBD,Scotland,
2,Kajsa Dinesson,F,Raw,FR-O,69,69,97.5,107.5,117.5,117.5,65,70,-72.5,70,122.5,135,142.5,142.5,330,SBD,Scotland,
3,Jana Buchan,F,Raw,FR-O,67,69,110,120,-127.5,120,55,60,-62.5,60,130,142.5,147.5,147.5,327.5,SBD,Scotland,
4,Sharlotte Patterson,F,Raw,FR-O,68.4,69,90,-95,-100,90,52.5,55,-60,55,120,125,130,130,275,SBD,Scotland,
5,Ashley Weir,F,Raw,FR-O,66.4,69,-100,105,-110,105,50,55,-60,55,90,110,-130,110,270,SBD,Scotland,
6,Maggie Keating,F,Raw,FR-O,66.3,69,75,-80,-80,75,-45,45,-52.5,45,110,120,130,130,250,SBD,Scotland,
1,Rebecca Patterson,F,Raw,FR-O,75.8,76,125,130,135,135,70,-72.5,72.5,72.5,160,170,175,175,382.5,SBD,Scotland,
2,Alyce Macpherson,F,Raw,FR-O,75.3,76,110,-112.5,-112.5,110,65,-67.5,-67.5,65,150,-152.5,-152.5,150,325,SBD,Scotland,
3,Rachael Moir,F,Raw,FR-O,71.9,76,95,100,105,105,50,60,65,65,120,-122.5,-122.5,120,290,SBD,Scotland,
1,Irene Hallyburton,F,Raw,FR-O,82,84,110,115,117.5,117.5,55,57.5,-60,57.5,132.5,-140,140,140,315,SBD,Scotland,
2,Catherine Macaslan,F,Raw,FR-O,76.1,84,57.5,62.5,67.5,67.5,37.5,40,-42.5,40,95,102.5,110,110,217.5,SBD,Scotland,
1,Leah Moir,F,Raw,FR-O,117.1,84+,140,-145,145,145,105,110,-115,110,140,150,155,155,410,SBD,Scotland,
2,Dora Eleonore Burbank,F,Raw,FR-O,91.8,84+,115,120,130,130,70,77.5,85,85,155,165,175,175,390,SBD,Scotland,
3,Caroline Minty,F,Raw,FR-O,105,84+,105,-112.5,112.5,112.5,75,77.5,80,80,132.5,140,-145,140,332.5,SBD,Scotland,
4,Rebekka Craigon,F,Raw,FR-O,100.8,84+,70,75,82.5,82.5,35,42.5,47.5,47.5,85,95,105,105,235,SBD,Scotland,
1,Jason Lau,M,Raw,MR-O,58.7,59,115,-130,-130,115,110,-120,-120,110,165,180,-190,180,405,SBD,Scotland,
2,Cameron Turner #3,M,Raw,MR-O,59,59,-100,100,-112.5,100,55,65,-70,65,-155,160,172.5,172.5,337.5,SBD,Scotland,
1,William Murray #1,M,Raw,MR-O,64.8,66,160,167.5,-172.5,167.5,110,117.5,120,120,185,-195,-195,185,472.5,SBD,Scotland,
1,Finlay Mercer,M,Raw,MR-O,73.7,74,230,240,250,250,165,-172.5,-200,165,-265,-265,265,265,680,SBD,Scotland,
2,Kyle Burnett,M,Raw,MR-O,72.7,74,170,185,-195,185,112.5,117.5,122.5,122.5,200,215,222.5,222.5,530,SBD,Scotland,
3,Samuel Peukert,M,Raw,MR-O,70.4,74,-160,160,-175,160,80,-85,-85,80,182.5,192.5,200,200,440,SBD,Scotland,
1,Andrew Hawkins #1,M,Raw,MR-O,82.4,83,200,215,-220,215,115,117.5,122.5,122.5,220,235,-245,235,572.5,SBD,Scotland,
2,Michael Perera,M,Raw,MR-O,81.7,83,-145,145,-152.5,145,95,102.5,-110,102.5,190,200,-205,200,447.5,SBD,Scotland,
3,Aidan Russell,M,Raw,MR-O,82.3,83,147.5,150,157.5,157.5,82.5,87.5,-92.5,87.5,165,170,182.5,182.5,427.5,SBD,Scotland,
4,Mark Hutchison,M,Raw,MR-O,81.5,83,125,135,140,140,80,85,87.5,87.5,165,177.5,182.5,182.5,410,SBD,Scotland,
1,Reon Juskowiak,M,Raw,MR-O,90.8,93,-220,227.5,-232.5,227.5,117.5,125,127.5,127.5,245,255,260,260,615,SBD,Scotland,
2,Callum Mann,M,Raw,MR-O,91.1,93,195,202.5,210,210,122.5,127.5,130,130,245,260,265,265,605,SBD,Scotland,
3,Jay McManus,M,Raw,MR-O,87,93,190,200,-210,200,117.5,125,-130,125,250,265,-290,265,590,SBD,Scotland,
