Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Age
Christopher Tran #1,56,M-T3,147.42,77.11,174.63,399.16,M,SBD,Single-ply,1,,
Meagan,67.5,F-O,127.01,63.5,127.01,317.51,F,SBD,Single-ply,1,,
Ryand Savell,67.5,M-T3,179.17,102.06,179.17,460.4,M,SBD,Single-ply,1,,
Rich Blaumuller,67.5,M-M2a,122.47,92.99,149.69,365.14,M,SBD,Single-ply,1,,
Floyd Knight,82.5,M-T3,201.85,115.67,249.48,566.99,M,SBD,Single-ply,1,,
Justin Walker,90,M-Jr,240.4,158.76,294.84,694,M,SBD,Single-ply,1,,
Ted Longo,90,M-M1a,229.06,138.35,229.06,596.47,M,SBD,Single-ply,1,,
John Vining,90,M-O,61.23,,,,M,SBD,Single-ply,DQ,,
Josh Hahn,90,M-O,215.46,131.54,219.99,566.99,M,SBD,Single-ply,1,,
Cody Anderson,110,M-T3,192.78,136.08,204.12,532.97,M,SBD,Single-ply,1,,
Roy Billiot,110,M-SM,272.16,158.76,238.14,669.05,M,SBD,Single-ply,1,,
Jeff Douglas #1,110,M-M1a,351.53,240.4,283.5,875.43,M,SBD,Single-ply,1,,
Jack Reape,110,M-O,301.64,238.14,256.28,796.05,M,SBD,Single-ply,1,,
Chris Parker #7,110,M-O,247.21,183.7,235.87,666.78,M,SBD,Single-ply,2,,
Byron Nichols,125,M-M1a,299.37,272.16,274.42,845.95,M,SBD,Single-ply,1,,
Byron Nichols,125,M-O,299.37,272.16,274.42,845.95,M,SBD,Single-ply,1,,
Jay Gousset,125,M-O,283.5,244.94,247.21,775.64,M,SBD,Single-ply,2,,
Ty Westbrook,125+,M-Jr,278.96,161.03,240.4,680.39,M,SBD,Single-ply,1,,
Robert Smith,125+,M-M1b,256.28,204.12,247.21,707.6,M,SBD,Single-ply,1,,
Stan Self,100,M-M1a,,167.83,,167.83,M,B,Single-ply,1,,
Jarnis Barnes,125,M-O,,165.56,,165.56,M,B,Single-ply,1,,
Sid Sison,125,M-M3a,,192.78,,192.78,M,B,Single-ply,1,,
