Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Chanelle Ashley Ramos,HI,52,52,21,77.5,82.5,87.5,87.5,32.5,37.5,-40,37.5,120,125,-132.5,125,250,SBD,Raw,F,Juniors 20-23,Yes
1,Audry-Louise Beamer,HI,67.5,66.2,16,52.5,57.5,62.5,62.5,-45,47.5,-55,47.5,85,90,95,95,205,SBD,Raw,F,Juniors 16-17,Yes
1,Katie Rubin,HI,44,43.2,29,70,77.5,-82.5,77.5,42.5,47.5,52.5,52.5,80,87.5,95,95,225,SBD,Raw,F,Open,Yes
1,Lindsey Okumoto,HI,52,51.6,32,112.5,117.5,122.5,122.5,60,65,67.5,67.5,145,152.5,160,160,350,SBD,Raw,F,Open,Yes
2,Anna Serrano-Oakes,HI,52,50.8,24,67.5,70,75,75,45,-50,-52.5,45,72.5,75,80,80,200,SBD,Raw,F,Open,Yes
1,Magnolia Centeno,HI,56,56,44,92.5,,,92.5,50,,,50,95,,,95,237.5,SBD,Raw,F,Open,Yes
1,Monique Sheffield,HI,60,56.2,27,-92.5,95,-97.5,95,52.5,-57.5,-57.5,52.5,102.5,107.5,115,115,262.5,SBD,Raw,F,Open,Yes
1,Erin Zenker,HI,67.5,64.4,27,127.5,132.5,-137.5,132.5,77.5,85,92.5,92.5,147.5,155,165,165,390,SBD,Raw,F,Open,Yes
1,Andrea Nicole Lagpacan,HI,82.5,76,24,117.5,122.5,-132.5,122.5,-52.5,52.5,-57.5,52.5,130,137.5,142.5,142.5,317.5,SBD,Raw,F,Open,Yes
1,Natxielii Aguilar,HI,90,89.8,31,162.5,170,-180,170,85,92.5,-95,92.5,165,182.5,-185,182.5,445,SBD,Raw,F,Open,Yes
2,Donnie Rogers,HI,90,89.4,48,150,,,150,75,,,75,152.5,,,152.5,377.5,SBD,Raw,F,Open,Yes
1,Magnolia Centeno,HI,56,56,44,92.5,,,92.5,50,,,50,95,,,95,237.5,SBD,Raw,F,Masters 40-44,Yes
1,Donnie Rogers,HI,90,89.4,48,150,,,150,75,,,75,152.5,,,152.5,377.5,SBD,Raw,F,Masters 45-49,Yes
1,Mark Anzalone,HI,60,59.6,20,147.5,-155,-155,147.5,110,112.5,-115,112.5,182.5,195,-202.5,195,455,SBD,Raw,M,Juniors 20-23,Yes
1,Ashton Goodness,HI,75,75,19,192.5,200,207.5,207.5,125,130,-145,130,-232.5,242.5,250,250,587.5,SBD,Raw,M,Juniors 18-19,Yes
1,Manny Batinga,HI,75,74.4,22,165,175,185,185,117.5,125,-132.5,125,200,-212.5,-227.5,200,510,SBD,Raw,M,Juniors 20-23,Yes
1,Micah Tumpap,HI,82.5,80.4,21,195,205,-215,205,130,142.5,145,145,220,230,235,235,585,SBD,Raw,M,Juniors 20-23,Yes
2,Aljon Padilla,HI,82.5,82.4,20,162.5,167.5,170,170,115,120,125,125,172.5,180,185,185,480,SBD,Raw,M,Juniors 20-23,Yes
DQ,Sheyde Iona,HI,90,89.2,19,-155,-175,-185,,137.5,147.5,-155,147.5,185,200,-212.5,200,,SBD,Raw,M,Juniors 18-19,Yes
1,Mark Anzalone,HI,60,59.6,20,147.5,-155,-155,147.5,110,112.5,-115,112.5,182.5,195,-202.5,195,455,SBD,Raw,M,Open,Yes
2,Landon Sakai,HI,60,56.4,28,102.5,107.5,112.5,112.5,-102.5,105,112.5,112.5,155,167.5,-182.5,167.5,392.5,SBD,Raw,M,Open,Yes
1,Eugene Malvar,HI,67.5,67.4,26,192.5,200,-210,200,112.5,117.5,-127.5,117.5,215,225,232.5,232.5,550,SBD,Raw,M,Open,Yes
1,Michael Day,HI,75,74.6,29,167.5,175,-180,175,130,135,140,140,200,207.5,,207.5,522.5,SBD,Raw,M,Open,Yes
2,Manny Batinga,HI,75,74.4,22,165,175,185,185,117.5,125,-132.5,125,200,-212.5,-227.5,200,510,SBD,Raw,M,Open,Yes
1,Kaulana Duldulao,HI,82.5,80.4,39,190,197.5,205,205,145,160,-172.5,160,230,245,255,255,620,SBD,Raw,M,Open,Yes
2,Aljon Padilla,HI,82.5,82.4,20,162.5,167.5,170,170,115,120,125,125,172.5,180,185,185,480,SBD,Raw,M,Open,Yes
1,Kainoa Kahalewai,HI,90,89.4,28,210,220,230,230,170,182.5,185,185,255,267.5,272.5,272.5,687.5,SBD,Raw,M,Open,Yes
2,Jack Baker,HI,90,88.6,24,192.5,202.5,-210,202.5,140,147.5,152.5,152.5,240,250,260,260,615,SBD,Raw,M,Open,Yes
DQ,Sheyde Iona,HI,90,89.2,19,-155,-175,-185,,137.5,147.5,-155,147.5,185,200,-212.5,200,,SBD,Raw,M,Open,Yes
1,Aaron Gaugler,HI,100,96.2,25,-205,205,-215,205,142.5,145,-150,145,250,-252.5,,250,600,SBD,Raw,M,Open,Yes
2,Leighton Asuncion,HI,100,94.8,39,205,222.5,237.5,237.5,125,135,-142.5,135,220,-235,-242.5,220,592.5,SBD,Raw,M,Open,Yes
3,Troy Nakasuji,HI,100,96.2,23,192.5,202.5,-207.5,202.5,135,145,-150,145,212.5,222.5,-230,222.5,570,SBD,Raw,M,Open,Yes
4,Seferino Aguilar,HI,100,97.4,32,185,200,-210,200,120,-130,-130,120,182.5,197.5,-205,197.5,517.5,SBD,Raw,M,Open,Yes
1,Kaulana Duldulao,HI,82.5,80.4,39,190,197.5,205,205,145,160,-172.5,160,230,245,255,255,620,SBD,Raw,M,Submasters 35-39,Yes
1,Leighton Asuncion,HI,100,94.8,39,205,222.5,237.5,237.5,125,135,-142.5,135,220,-235,-242.5,220,592.5,SBD,Raw,M,Submasters 35-39,Yes
1,Natxielii Aguilar,HI,90,89.8,31,,,,,85,92.5,-95,92.5,,,,,92.5,B,Raw,F,Open,Yes
1,Landon Sakai,HI,60,56.4,28,,,,,-102.5,105,112.5,112.5,,,,,112.5,B,Raw,M,Open,Yes
1,Elena Dias,HI,60,56.8,37,,,,,55,-62.5,-62.5,55,95,105,112.5,112.5,167.5,BD,Raw,F,Open,Yes
1,Elena Dias,HI,60,56.8,37,,,,,55,-62.5,-62.5,55,95,105,112.5,112.5,167.5,BD,Raw,F,Submasters 35-39,Yes
