,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chanelle Ashley Ramos,HI,52kg,52,21,77.5,82.5,87.5,32.5,37.5,-40,120,125,-132.5,250,311.65,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Audry-Louise Beamer,HI,67.5kg,66.2,16,52.5,57.5,62.5,-45,47.5,-55,85,90,95,205,212.196,
,,,,,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Katie Rubin,HI,44kg,43.2,29,70,77.5,-82.5,42.5,47.5,52.5,80,87.5,95,225,320.67,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lindsey Okumoto,HI,52kg,51.6,32,112.5,117.5,122.5,60,65,67.5,145,152.5,160,350,438.935,
2,Anna Serrano-Oakes,HI,52kg,50.8,24,67.5,70,75,45,-50,-52.5,72.5,75,80,200,253.84,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Magnolia Centeno,HI,56kg,56,44,92.5,------,------,50,------,------,95,------,------,237.5,279.443,291.459
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Monique Sheffield,HI,60kg,56.2,27,-92.5,95,-97.5,52.5,-57.5,-57.5,102.5,107.5,115,262.5,307.991,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Zenker,HI,67.5kg,64.4,27,127.5,132.5,-137.5,77.5,85,92.5,147.5,155,165,390,411.996,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Nicole Lagpacan,HI,82.5kg,76,24,117.5,122.5,-132.5,-52.5,52.5,-57.5,130,137.5,142.5,317.5,299.371,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Natxielii Aguilar,HI,90kg,89.8,31,162.5,170,-180,85,92.5,-95,165,182.5,-185,445,384.881,
2,Donnie Rogers,HI,90kg,89.4,48,150,------,------,75,------,------,152.5,------,------,377.5,327.104,358.833
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Magnolia Centeno,HI,56kg,56,44,92.5,------,------,50,------,------,95,------,------,237.5,279.443,291.459
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Donnie Rogers,HI,90kg,89.4,48,150,------,------,75,------,------,152.5,------,------,377.5,327.104,358.833
