,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cindy Duran,NV,82.5kg,81.8,19,135,-145,-147.5,60,62.5,-67.5,137.5,147.5,-150,345,311.88,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Milan Bunker,NV,SHW,99.3,17,-100,-112.5,120,60,-70,70,112.5,-117.5,117.5,307.5,256.547,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Princess Tibule,NV,52kg,51.2,28,102.5,107.5,110,45,-50,-50,135,142.5,-150,297.5,375.326,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tess Mulkey,NV,67.5kg,66.0,24,95,100,-105,57.5,60,-62.5,115,122.5,-130,282.5,293.066,
2,Tiffany Jane Barredo,NV,67.5kg,63.5,28,85,92.5,100,47.5,52.5,-57.5,110,120,127.5,280,298.928,
,,,,,,,,,,,,,,4th: 132.5,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Payton Towns,NV,75kg,73.2,25,145,155,160,75,-80,80,145,157.5,-162.5,397.5,383.786,
2,Kaitlin Adams,NV,75kg,73.6,29,102.5,-105,-105,57.5,-65,-65,117.5,125,-137.5,285,274.199,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Connolly,TN,82.5kg,80.4,48,117.5,125,127.5,57.5,60,-62.5,132.5,-145,-145,320,292,320.324
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Katrina Dewitt,NV,SHW,111.5,30,115,127.5,137.5,67.5,-75,-77.5,135,147.5,------,352.5,285.807,
2,Milan Bunker,NV,SHW,99.3,17,-100,-112.5,120,60,-70,70,112.5,-117.5,117.5,307.5,256.547,
3,Sheena Brown,NV,SHW,128.0,36,87.5,97.5,102.5,50,55,-60,97.5,107.5,117.5,275,217.388,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Sheena Brown,NV,SHW,128.0,36,87.5,97.5,102.5,50,55,-60,97.5,107.5,117.5,275,217.388,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Erin Childs,NV,75kg,69.8,41,-105,105,112.5,60,65,-70,137.5,150,155,332.5,331.436,334.75
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Connolly,TN,82.5kg,80.4,48,117.5,125,127.5,57.5,60,-62.5,132.5,-145,-145,320,292,320.324
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Janet Best,NV,SHW,91.7,54,85,90,97.5,40,47.5,52.5,92.5,102.5,110,260,222.976,268.463
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayson Asas,NV,67.5kg,66.6,18,-167.5,-170,170,97.5,107.5,-112.5,170,175,182.5,460,358.524,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Ramirez,CA,75kg,73.5,23,160,172.5,-190,95,102.5,107.5,200,212.5,222.5,502.5,363.207,
2,Brandon Padilla,NV,75kg,72.9,20,137.5,147.5,155,92.5,100,-105,175,182.5,-185,437.5,318.106,
3,Lawrence Hartline,NV,75kg,72.9,23,132.5,140,145,80,87.5,90,170,182.5,190,425,309.018,
4,Julien Korastinsky,NV,75kg,74.4,22,90,95,------,82.5,-87.5,-87.5,142.5,155,165,342.5,245.436,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Cabbab,NV,82.5kg,80.5,19,142.5,-145,145,92.5,102.5,-107.5,137.5,142.5,147.5,395,268.6,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Johnson,NV,82.5kg,80.1,22,165,172.5,182.5,140,147.5,-155,195,207.5,220,550,375.21,
2,Alexander Lopez,NV,82.5kg,79.5,20,-120,132.5,-145,-62.5,70,82.5,120,135,150,365,250.171,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Hill,AZ,100kg,97.4,23,225,232.5,237.5,142.5,150,-152.5,265,-272.5,-272.5,652.5,401.418,
2,Ethan Crockford,NV,100kg,94.7,20,155,175,190,-95,100,110,172.5,195,215,515,320.794,
3,Oscar Carreon Negreros,NV,100kg,99.9,20,185,197.5,205,97.5,-105,112.5,175,185,192.5,510,310.488,
