Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg,TotalKg
Karen Matthews,1,Women,F,67.13,63.14,37,B,57.50,,57.50
Bonnie Aerts,1,Women,F,51.71,51.07,47,B,37.50,,37.50
Chris Baeta,1,Women,F,51.71,50.62,57,B,60.00,,60.00
Nick Nichols,1,16-18 Junior Men,M,82.10,82.42,17,B,120.00,,120.00
Travis Bloomer,2,16-18 Junior Men,M,67.13,63.68,18,B,100.00,,100.00
Andrew Shouse,1,19-23 Junior Men,M,67.13,65.86,20,B,143.00,,143.00
Jason Cummins,2,19-23 Junior Men,M,74.84,73.21,19,B,140.00,,140.00
Art Aguilar Jr,3,19-23 Junior Men,M,99.79,97.34,20,B,145.00,,145.00
Israel Miller,DQ,19-23 Junior Men,M,89.81,88.81,22,B,-167.38,,
Luis Castillo,DQ,19-23 Junior Men,M,99.79,97.61,21,B,-194.59,,
John Manoogian,1,Open Men,M,67.13,65.86,53,B,77.50,,77.50
Joe Beede,1,Open Men,M,82.10,80.10,26,B,160.00,,160.00
George Soto,2,Open Men,M,82.10,79.11,37,B,105.00,,105.00
Chris Winn,1,Open Men,M,89.81,87.54,34,B,172.50,,172.50
Curtis Pracht,2,Open Men,M,89.81,87.72,27,B,115.00,,115.00
Marcus Wild,1,Open Men,M,99.79,97.61,29,B,165.00,,165.00
Mike West,1,Open Men,M,109.77,106.59,32,B,190.00,,190.00
Troy Harris,1,Open Men,M,124.74,110.22,32,B,160.00,,160.00
Chris Marin,2,Open Men,M,124.74,112.40,27,B,140.00,,140.00
Len Webb,DQ,Open Men,M,124.74,117.66,35,B,-269.89,,
Alan Aerts,1,Open Men,M,139.71,125.10,50,B,200.00,,200.00
Roy Lamont,1,Open Men,M,139.71+,151.23,37,B,182.50,,182.50
Clinton Sims,1,Master Men 40-49,M,99.79,99.16,49,B,260.00,,260.00
Jeff Hunter,2,Master Men 40-49,M,99.79,96.43,45,B,177.50,,177.50
Jerry Blanco,3,Master Men 40-49,M,99.79,95.44,45,B,160.00,,160.00
Scott Bloomer,4,Master Men 40-49,M,67.13,63.96,42,B,125.00,,125.00
Wes Nichols,5,Master Men 40-49,M,89.81,89.54,49,B,122.50,,122.50
Steve Matthews,6,Master Men 40-49,M,109.77,102.78,44,B,110.00,,110.00
Danny Russo,DQ,Master Men 40-49,M,82.10,79.11,40,B,-172.37,,
Alan Aerts,1,Master 50-59,M,139.71,125.10,50,B,200.00,,200.00
Dave Cummerow,2,Master 50-59,M,89.81,88.18,57,B,145.00,,145.00
Bryan Uyeoka,3,Master 50-59,M,67.13,66.59,50,B,132.50,,132.50
David Barnes,4,Master 50-59,M,89.81,84.01,53,B,137.50,,137.50
David Bertier,5,Master 50-59,M,89.81,87.82,50,B,142.50,,142.50
John Manoogian,6,Master 50-59,M,67.13,65.86,53,B,77.50,,77.50
Daniel Varela,DQ,Master 50-59,M,124.74,114.67,56,B,-249.93,,
Michael Baeta,DQ,Master 50-59,M,124.74,112.40,52,B,-194.59,,
Manny Burruel,DQ,Master 50-59,M,124.74,121.56,52,B,-174.63,,
Karen Matthews,1,Women,F,67.13,63.14,37,D,,125.00,125.00
Chris Baeta,1,Women,F,51.71,50.62,57,D,,122.50,122.50
Nick Nichols,1,16-18 Junior Men,M,82.10,82.42,17,D,,182.50,182.50
Andrew Shouse,1,19-23 Junior Men,M,67.13,65.86,20,D,,210.00,210.00
Art Aguilar Jr,2,19-23 Junior Men,M,99.79,97.34,20,D,,227.50,227.50
John Manoogian,1,Open Men,M,67.13,65.86,53,D,,160.00,160.00
Joe Beede,1,Open Men,M,82.10,80.10,26,D,,227.50,227.50
George Soto,2,Open Men,M,82.10,79.11,37,D,,210.00,210.00
Curtis Pracht,1,Open Men,M,89.81,87.72,27,D,,205.00,205.00
Marcus Wild,1,Open Men,M,99.79,97.61,29,D,,250.00,250.00
Mike West,1,Open Men,M,109.77,106.59,32,D,,247.50,247.50
Chris Marin,1,Open Men,M,124.74,112.40,27,D,,220.00,220.00
Troy Harris,2,Open Men,M,124.74,110.22,32,D,,197.50,197.50
Roy Lamont,1,Open Men,M,139.71+,151.23,37,D,,227.50,227.50
Clinton Sims,1,Master Men 40-49,M,99.79,99.16,49,D,,295.00,295.00
Wes Nichols,2,Master Men 40-49,M,89.81,89.54,49,D,,227.50,227.50
Jerry Blanco,3,Master Men 40-49,M,99.79,95.44,45,D,,205.00,205.00
Steve Matthews,4,Master Men 40-49,M,109.77,102.78,44,D,,210.00,210.00
Bryan Uyeoka,1,Master 50-59,M,67.13,66.59,50,D,,217.50,217.50
Daniel Varela,2,Master 50-59,M,124.74,114.67,56,D,,250.00,250.00
David Bertier,3,Master 50-59,M,89.81,87.82,50,D,,247.50,247.50
Manny Burruel,4,Master 50-59,M,124.74,121.56,52,D,,270.00,270.00
John Manoogian,5,Master 50-59,M,67.13,65.86,53,D,,160.00,160.00
David Barnes,6,Master 50-59,M,89.81,84.01,53,D,,182.50,182.50
Michael Baeta,DQ,Master 50-59,M,124.74,112.40,52,D,,-229.97,
