Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Karen Matthews,1,Women,F,67.5,63.14,37,B,57.50,,57.50,Single-ply
Bonnie Aerts,1,Women,F,52,51.07,47,B,37.50,,37.50,Single-ply
Chris Baeta,1,Women,F,52,50.62,57,B,60.00,,60.00,Single-ply
Nick Nichols,1,16-18 Junior,M,82.5,82.42,17,B,120.00,,120.00,Single-ply
Travis Bloomer,2,16-18 Junior,M,67.5,63.68,18,B,100.00,,100.00,Single-ply
Andrew Shouse,1,19-23 Junior,M,67.5,65.86,20,B,143.00,,143.00,Single-ply
Jason Cummins,2,19-23 Junior,M,75,73.21,19,B,140.00,,140.00,Single-ply
Art Aguilar Jr,3,19-23 Junior,M,100,97.34,20,B,145.00,,145.00,Single-ply
Israel Miller,DQ,19-23 Junior,M,90,88.81,22,B,-167.38,,,Single-ply
Luis Castillo,DQ,19-23 Junior,M,100,97.61,21,B,-194.59,,,Single-ply
John Manoogian,1,Open,M,67.5,65.86,53,B,77.50,,77.50,Single-ply
Joe Beede,1,Open,M,82.5,80.10,26,B,160.00,,160.00,Single-ply
George Soto,2,Open,M,82.5,79.11,37,B,105.00,,105.00,Single-ply
Chris Winn,1,Open,M,90,87.54,34,B,172.50,,172.50,Single-ply
Curtis Pracht,2,Open,M,90,87.72,27,B,115.00,,115.00,Single-ply
Marcus Wild,1,Open,M,100,97.61,29,B,165.00,,165.00,Single-ply
Mike West,1,Open,M,110,106.59,32,B,190.00,,190.00,Single-ply
Troy Harris,1,Open,M,125,110.22,32,B,160.00,,160.00,Single-ply
Chris Marin,2,Open,M,125,112.40,27,B,140.00,,140.00,Single-ply
Len Webb,DQ,Open,M,125,117.66,35,B,-269.89,,,Single-ply
Alan Aerts,1,Open,M,140,125.10,50,B,200.00,,200.00,Single-ply
Roy Lamont,1,Open,M,140+,151.23,37,B,182.50,,182.50,Single-ply
Clinton Sims,1,Master 40-49,M,100,99.16,49,B,260.00,,260.00,Single-ply
Jeff Hunter,2,Master 40-49,M,100,96.43,45,B,177.50,,177.50,Single-ply
Jerry Blanco,3,Master 40-49,M,100,95.44,45,B,160.00,,160.00,Single-ply
Scott Bloomer,4,Master 40-49,M,67.5,63.96,42,B,125.00,,125.00,Single-ply
Wes Nichols,5,Master 40-49,M,90,89.54,49,B,122.50,,122.50,Single-ply
Steve Matthews,6,Master 40-49,M,110,102.78,44,B,110.00,,110.00,Single-ply
Danny Russo,DQ,Master 40-49,M,82.5,79.11,40,B,-172.37,,,Single-ply
Alan Aerts,1,Master 50-59,M,140,125.10,50,B,200.00,,200.00,Single-ply
Dave Cummerow,2,Master 50-59,M,90,88.18,57,B,145.00,,145.00,Single-ply
Bryan Uyeoka,3,Master 50-59,M,67.5,66.59,50,B,132.50,,132.50,Single-ply
David Barnes,4,Master 50-59,M,90,84.01,53,B,137.50,,137.50,Single-ply
David Bertier,5,Master 50-59,M,90,87.82,50,B,142.50,,142.50,Single-ply
John Manoogian,6,Master 50-59,M,67.5,65.86,53,B,77.50,,77.50,Single-ply
Daniel Varela,DQ,Master 50-59,M,125,114.67,56,B,-249.93,,,Single-ply
Michael Baeta,DQ,Master 50-59,M,125,112.40,52,B,-194.59,,,Single-ply
Manny Burruel,DQ,Master 50-59,M,125,121.56,52,B,-174.63,,,Single-ply
Karen Matthews,1,Women,F,67.5,63.14,37,D,,125.00,125.00,Single-ply
Chris Baeta,1,Women,F,52,50.62,57,D,,122.50,122.50,Single-ply
Nick Nichols,1,16-18 Junior,M,82.5,82.42,17,D,,182.50,182.50,Single-ply
Andrew Shouse,1,19-23 Junior,M,67.5,65.86,20,D,,210.00,210.00,Single-ply
Art Aguilar Jr,2,19-23 Junior,M,100,97.34,20,D,,227.50,227.50,Single-ply
John Manoogian,1,Open,M,67.5,65.86,53,D,,160.00,160.00,Single-ply
Joe Beede,1,Open,M,82.5,80.10,26,D,,227.50,227.50,Single-ply
George Soto,2,Open,M,82.5,79.11,37,D,,210.00,210.00,Single-ply
Curtis Pracht,1,Open,M,90,87.72,27,D,,205.00,205.00,Single-ply
Marcus Wild,1,Open,M,100,97.61,29,D,,250.00,250.00,Single-ply
Mike West,1,Open,M,110,106.59,32,D,,247.50,247.50,Single-ply
Chris Marin,1,Open,M,125,112.40,27,D,,220.00,220.00,Single-ply
Troy Harris,2,Open,M,125,110.22,32,D,,197.50,197.50,Single-ply
Roy Lamont,1,Open,M,140+,151.23,37,D,,227.50,227.50,Single-ply
Clinton Sims,1,Master 40-49,M,100,99.16,49,D,,295.00,295.00,Single-ply
Wes Nichols,2,Master 40-49,M,90,89.54,49,D,,227.50,227.50,Single-ply
Jerry Blanco,3,Master 40-49,M,100,95.44,45,D,,205.00,205.00,Single-ply
Steve Matthews,4,Master 40-49,M,110,102.78,44,D,,210.00,210.00,Single-ply
Bryan Uyeoka,1,Master 50-59,M,67.5,66.59,50,D,,217.50,217.50,Single-ply
Daniel Varela,2,Master 50-59,M,125,114.67,56,D,,250.00,250.00,Single-ply
David Bertier,3,Master 50-59,M,90,87.82,50,D,,247.50,247.50,Single-ply
Manny Burruel,4,Master 50-59,M,125,121.56,52,D,,270.00,270.00,Single-ply
John Manoogian,5,Master 50-59,M,67.5,65.86,53,D,,160.00,160.00,Single-ply
David Barnes,6,Master 50-59,M,90,84.01,53,D,,182.50,182.50,Single-ply
Michael Baeta,DQ,Master 50-59,M,125,112.40,52,D,,-229.97,,Single-ply
