Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Abby Meehan,IN,56,53.9,18,77.5,45,102.5,225,F,Juniors 18-19,Raw,SBD,,,
1,Brianna Arreola,IN,67.5,65.8,17,92.5,52.5,107.5,252.5,F,Juniors 16-17,Raw,SBD,,,
1,Taylor Sharp,IL,75,73.3,23,117.5,65,150,332.5,F,Juniors 20-23,Raw,SBD,,,
1,Kyla Thomas,IN,82.5,76.5,20,107.5,57.5,120,285,F,Juniors 20-23,Raw,SBD,,,
1,Jimmi Westbrook,IN,90+,129.2,19,157.5,70,157.5,385,F,Juniors 18-19,Raw,SBD,160,,
1,Kristen Robbins #1,OH,60,59.1,26,152.5,87.5,155,395,F,Open,Raw,SBD,,,
2,Tyra Mcgrady,IN,60,59.2,30,110,75,142.5,327.5,F,Open,Raw,SBD,,,
3,Elle Bandy,IL,60,58.5,31,120,65,132.5,317.5,F,Open,Raw,SBD,,,
1,Maritza Wysocki,IN,67.5,65.3,34,110,57.5,157.5,325,F,Open,Raw,SBD,,,
2,Stephanie Woods,IN,67.5,67.5,32,117.5,60,145,322.5,F,Open,Raw,SBD,,,
3,Sydney Bucher,IN,67.5,63.8,24,112.5,57.5,120,290,F,Open,Raw,SBD,,,
1,Cynthia Browning,IN,75,73.7,48,147.5,102.5,175,425,F,Open,Raw,SBD,,,
2,Olivia Mejean,IN,75,73,28,145,75,167.5,387.5,F,Open,Raw,SBD,,,
3,Taylor Sharp,IL,75,73.3,23,117.5,65,150,332.5,F,Open,Raw,SBD,,,
4,Sara Bengtson,IN,75,71.3,25,102.5,55,105,262.5,F,Open,Raw,SBD,,,
1,Sarah Marinaro,IN,82.5,80.3,37,137.5,80,170,387.5,F,Open,Raw,SBD,,,
1,Allyson Casbon,IN,90+,107.3,40,192.5,105,207.5,505,F,Open,Raw,SBD,,,
2,Kristin Harris,IN,90+,113,30,162.5,70,157.5,390,F,Open,Raw,SBD,,,
1,Sarah Marinaro,IN,82.5,80.3,37,137.5,80,170,387.5,F,Submasters 35-39,Raw,SBD,,,
1,Billie Wolfe,IN,90,89.4,39,107.5,57.5,147.5,312.5,F,Submasters 35-39,Raw,SBD,115,,
1,Trevia Brooks,OH,67.5,64.3,45,100,60,145,305,F,Masters 45-49,Raw,SBD,,,
DQ,Mary Wright,IN,67.5,66.1,57,85,,107.5,,F,Masters 55-59,Raw,SBD,,,
