Official BDFPA Score Sheet (V13.2),30/11/19  Organiser William Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Masters 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DivisioBritish Record,,,,,,European Record,,World Record,,,MPF World Record,,,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,
,,,,Body,UN/,,,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,QUALIFY,,,,Masters,Place,Place,
FLT,Age Cat,Wt Class,Age,,,F/M,DIV,Name,,,,,,,,,,,,,Total,,Co eff.,Points,MAM,,,,Best Lifter
,,,,Weight,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,REQ,,,,PN,Class,Cat,
1,M1,55.50,41,55.3,UN,F,SCO,Nancy Daly,-85,85,90,,-60,60,-62.5,,110,120,-127.5,,270,200,0.9208,248.616,1.005,249.8591,1,1,
1,M1,90+,40,103.7,UN,F,SCO,Sheila Moug,125,127.5,130,,67.5,70,-72.5,,130,135,142.5,,342.5,310,0.5875,201.2188,1.000,201.2188,1,1,
1,M2,53.00,48,52.3,UN,F,SCO,Angela Macleod,85,95,-100,,50,-55,-55,,115,125,130,,275,182.5,0.964,265.1,1.114,295.3214,1,1,Best Unequipped Female Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Unequipped Female Powerlifter (Masters)
1,M3,63.00,52,61.3,UN,F,SCO,Karen Saunders,70,75,80,,0,0,0,,117.5,125,130,,210,202.5,0.845,177.45,1.187,210.6332,1,1,
1,M3,70.00,50,67.2,UN,F,SCO,Laura Glassford,75,82.5,0,,45,-47.5,47.5,,110,120,130,,260,220,0.7817,203.242,1.150,233.7283,1,1,
1,M3,80.00,53,71.8,UN,F,SCO,Gaby Coia,97.5,102.5,105,,57.5,62.5,-67.5,,122.5,125,127.5,,295,242.5,0.7445,219.6275,1.207,265.0904,1,1,
