Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Nancy Daly,F,41,55.3,55.5,F-M1,Raw,SBD,-85,85,90,,90,-60,60,-62.5,,60,110,120,-127.5,,120,270,1,Scotland
Sheila Moug,F,40,103.7,90+,F-M1,Raw,SBD,125,127.5,130,,130,67.5,70,-72.5,,70,130,135,142.5,,142.5,342.5,1,Scotland
Angela Macleod,F,48,52.3,53,F-M2,Raw,SBD,85,95,-100,,95,50,-55,-55,,50,115,125,130,,130,275,1,Scotland
Karen Saunders,F,52,61.3,63,F-M3,Raw,SD,70,75,80,,80,,,,,,117.5,125,130,,130,210,1,Scotland
Laura Glassford,F,50,67.2,70,F-M3,Raw,SBD,75,82.5,,,82.5,45,-47.5,47.5,,47.5,110,120,130,,130,260,1,Scotland
Gaby Coia,F,53,71.8,80,F-M3,Raw,SBD,97.5,102.5,105,,105,57.5,62.5,-67.5,,62.5,122.5,125,127.5,,127.5,295,1,Scotland
Jean Wanless,F,63,80.3,90,F-M5,Raw,SBD,-90,-90,-90,,,45,-50,-50,,45,95,105,115,,115,,DQ,Scotland
Cathy Macaslan,F,66,69.4,70,F-M6,Raw,SBD,45,51.5,-55,,51.5,32.5,35,38,,38,92.5,101,-106,,101,190.5,2,Scotland
Donald Beaton,M,43,74,75,M-M1,Raw,SBD,150,155,-160,,155,90,97.5,-102.5,,97.5,180,190,-200,,190,442.5,2,Scotland
Chris Martin #1,M,42,118,125,M-M1,Single-ply,B,,,,,,245,-257.5,-257.5,,245,,,,,,245,1,Scotland
Wayne Reid,M,48,73.2,75,M-M2,Raw,SBD,160,167.5,172.5,,172.5,100,-105,-105,,100,202.5,210,217.5,,217.5,490,1,Scotland
Jim Shedden,M,49,88.9,90,M-M2,Raw,SBD,150,-160,-160,,150,85,-87.5,87.5,,87.5,200,210,217.5,,217.5,455,1,Scotland
Derek Forsyth,M,47,120.9,125,M-M2,Raw,SBD,245,260.5,-270,,260.5,165,172.5,180,-185,180,260,280,-300,,280,720.5,1,Scotland
Scott Harding,M,45,123.9,125,M-M2,Raw,SBD,170,187.5,-200,,187.5,-125,135,-145,,135,-200,210,225,,225,547.5,2,Scotland
Simon Winterborn,M,50,76.3,82.5,M-M3,Raw,SBD,150,160,-165,,160,105,115,-117.5,,115,185,200,-205,,200,475,1,Scotland
Steven Congreve,M,52,94.7,100,M-M3,Raw,SBD,200,210,215,,215,130,140,,,140,240,250,260,,260,615,1,Scotland
Garry Dempster,M,58,72.1,75,M-M4,Raw,SBD,140,150,160,,160,80,-85,90,,90,-147.5,152.5,162.5,,162.5,412.5,3,Scotland
Brian Charters,M,57,80.9,82.5,M-M4,Raw,SD,170,-180,180,,180,,,,,,210,220,-230,,220,400,2,Scotland
Steven Lambert,M,58,109.9,110,M-M4,Raw,SD,200,210,220,,220,,,,,,240,255,-270,,255,475,1,Scotland
Michael Phillips,M,64,74.3,75,M-M5,Single-ply,D,,,,,,,,,,,180,200,,,200,200,2,Scotland
Michael Phillips,M,64,74.3,75,M-M5,Raw,D,,,,,,,,,,,180,-202.5,,,180,180,5,Scotland
Ronnie Kerr,M,64,73.2,75,M-M5,Single-ply,SBD,100,110,117.5,,117.5,90,100,110,,110,135,150,160,,160,387.5,1,Scotland
Arthur Cowley,M,60,100.1,110,M-M5,Raw,SBD,190,201,207.5,,207.5,75,100,115,,115,125,,,,125,447.5,2,Scotland
Peter Grant,M,66,120.5,125,M-M6,Raw,B,,,,,,110,,,,110,,,,,,110,3,Scotland
Mick Wade,M,75,65.5,67.5,M-M8,Raw,B,,,,,,65,70,73,-75,73,,,,,,73,1,Scotland
Alex Lee #1,M,75,76.4,82.5,M-M8,Raw,B,,,,,,95,105,110,,110,,,,,,110,3,Scotland
David Hearn,M,79,86.8,90,M-M8,Raw,SBD,95,,,,95,70,75,80,-86,80,105,120,130,-156,130,305,2,Scotland
Arthur Baker,M,82,72.5,75,M-M9,Raw,SBD,67.5,77.5,82.5,,82.5,65,70,72.5,,72.5,140,150,160,,160,315,4,Scotland
John Walker #6,M,80,99.6,100,M-M9,Raw,SBD,115,120,125,,125,90,92.5,95,,95,165,175,180,,180,400,2,Scotland
