Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Serena Paquet,F,SBD,FR-Jr,76,Raw,2000,ME,69.5,130,-135,135,135,57.5,-60,60,60,130,137.5,142.5,142.5,337.5,,
1,Susan Lucci,F,SBD,FR-M2b,63,Raw,1962,MA,61.8,75,-82.5,82.5,82.5,32.5,40,-52.5,40,75,-92.5,110,110,232.5,,
1,Xin Tian Tan,F,SBD,FR-O,57,Raw,1995,MA,55.8,90,95,100,100,55,57.5,60,60,120,127.5,130,130,290,,
DQ,Sarah Ingersoll,F,SBD,FR-O,57,Raw,2001,VA,56.9,-107.5,-115,-115,,42.5,-50,-50,42.5,130,140,-142.5,140,,,
DQ,Alexandra Mains,F,SBD,FR-O,69,Raw,1990,NH,67.2,-115,-120,-122.5,,65,-70,-70,65,125,-127.5,-127.5,125,,,
1,Serena Paquet,F,SBD,FR-O,76,Raw,2000,ME,69.5,130,-135,135,135,57.5,-60,60,60,130,137.5,142.5,142.5,337.5,,
1,Crystal Robinson,F,SBD,FR-O,76,Raw,1989,MA,74.3,-92.5,97.5,-102.5,97.5,42.5,50,52.5,52.5,122.5,130,-132.5,130,280,,
1,Stasia Gerardi,F,SBD,FR-O,84+,Raw,1992,MA,87.9,-95,97.5,105,105,57.5,60,65,65,107.5,115,-120,115,285,,
2,Sarah Allwarden,F,SBD,FR-O,84+,Raw,1996,NH,105.8,47.5,52.5,57.5,57.5,35,37.5,40,40,90,95,100,100,197.5,,
DQ,Sarah Ingersoll,F,SBD,FR-T3,57,Raw,2001,VA,56.9,-107.5,-115,-115,,42.5,-50,-50,42.5,130,140,-142.5,140,,,
1,Ian MacPherson,M,SBD,M-O,83,Single-ply,1994,MA,82.9,285,297.5,305,305,195,-200,-205,195,-245,-245,245,245,745,,
1,Thomas Tran #2,M,SBD,MR-Jr,66,Raw,1999,MA,64,165,167.5,177.5,177.5,130,-140,-140,130,185,-195,-195,185,492.5,,
1,Justin Choy,M,SBD,MR-Jr,74,Raw,1999,WI,73.7,200,205,207.5,207.5,100,105,110,110,220,230,240,240,557.5,,
1,John Troiano,M,SBD,MR-M1a,93,Raw,1979,NH,92.6,195,207.5,215,215,152.5,160,-170,160,215,230,-250,230,605,,
1,Randy Robitaille,M,SBD,MR-M2a,83,Raw,1971,MA,81.9,125,137.5,152.5,152.5,92.5,100,-107.5,100,152.5,165,177.5,177.5,430,,
1,Matthew Bevilacqua,M,SBD,MR-O,93,Raw,1992,MA,87.1,177.5,187.5,197.5,197.5,120,127.5,130,130,202.5,210,-215,210,537.5,,
1,Ryan Valentine,M,SBD,MR-O,105,Raw,1985,MA,101.3,230,242.5,250,250,145,152.5,160,160,250,265,277.5,277.5,687.5,,
2,Renaud Alexandre,M,SBD,MR-O,105,Raw,1987,MA,103.1,157.5,170,185,185,102.5,107.5,-112.5,107.5,175,187.5,200,200,492.5,,
1,Ed Minelli,M,SBD,MR-O,120,Raw,1988,MA,119.7,250,265,280,280,155,170,182.5,182.5,262.5,287.5,302.5,302.5,765,,
2,Mark Doherty #1,M,SBD,MR-O,120,Raw,1986,MA,116.2,177.5,187.5,197.5,197.5,100,105,110,110,240,252.5,265,265,572.5,,
1,Nate Furness,M,SBD,MR-O,120+,Raw,1996,MA,149.3,185,195,205,205,132.5,142.5,147.5,147.5,210,222.5,237.5,237.5,590,,
1,Kimlee Heng,M,SBD,MR-T3,74,Raw,2002,MA,73.4,142.5,-150,152.5,152.5,92.5,100,105,105,185,195,205,205,462.5,,
DQ,Jake Snow,M,SBD,MR-T3,93,Raw,2002,MA,90.4,-160,-172.5,-172.5,,122.5,-130,-130,122.5,180,-195,195,195,,,
