"Centennial State Open - Colorado Springs, Colorado - July 21, 2018",,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,
Name,Age,Division,Testing,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Pl-Div-WtCl,State
Shannan Roskam,43,Womens Master 1 Raw,NT,145,148,120,135,-147.5,80,-87.5,-87.5,145,157.5,-170,372.5,1-FM1R,CO
Andrea Brummett,23,Womens Junior Raw,DT,160.8,165,75,80,85,50,-52.5,-52.5,97.5,105,112.5,247.5,1-FJR,CO
Lee Olson,26,Mens Open Raw,DT,154,165,-105,105,112.5,-72.5,72.5,-82.5,127.5,132.5,140,325,1-MOR-165,CO
Nick McLean,21,Mens Open Raw,DT,196.2,198,192.5,202.5,210,115,-120,-120,192.5,205,-215,530,1-MOR-198,CO
Damir Kahrimanovic,30,Mens Open Raw,NT,216,220,192.5,205,220,145,-157.5,160,235,237.5,-255,617.5,1-MOR-220,CO
Aaron Van Scoten,29,Mens Open Raw,NT,240.8,242,265,275,280,177.5,185,,-302.5,302.5,-305,767.5,1-MOR-242,CO
Timothy Anderson,47,Mens Master I. Raw,DT,180.2,181,150,160,165,115,-120,-120,197.5,205,-210,485,1-MM1R,CO
Matthew Silva,34,Mens Submaster Raw,DT,196.8,198,145,155,165,110,115,122.5,180,190,207.5,495,1-MSR,CO
Thomas Murphy,33,Mens Submaster Raw,DT,241,242,190,195,202.5,117.5,-122.5,127.5,185,190,195,525,2-MSR,CO
Nick McLean,21,Mens Junior Raw,DT,196.2,198,192.5,202.5,210,115,-120,-120,192.5,205,-215,530,1-MJR,CO
RESULTS IN POUNDS,,,,,,,,,,,,,,,,,
Name,Age,Division,Testing,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Pl-Div-WtCl,Team
Shannan Roskam,43,Womens Master 1 Raw,NT,145,148,264.552,297.621,-325.179,176.368,-192.903,-192.903,319.667,347.2245,-374.782,821.2135,1-FM1R,CO
Andrea Brummett,23,Womens Junior Raw,DT,160.8,165,165.345,176.368,187.391,110.23,-115.742,-115.742,214.9485,231.483,248.0175,545.6385,1-FJR,CO
Lee Olson,26,Mens Open Raw,DT,154,165,-231.483,231.483,248.0175,-159.834,159.8335,-181.88,281.0865,292.1095,308.644,716.495,1-MOR-165,CO
Nick McLean,21,Mens Open Raw,DT,196.2,198,424.3855,446.4315,462.966,253.529,-264.552,-264.552,424.3855,451.943,-473.989,1168.438,1-MOR-198,CO
Damir Kahrimanovic,30,Mens Open Raw,NT,216,220,424.3855,451.943,485.012,319.667,-347.225,352.736,518.081,523.5925,-562.173,1361.341,1-MOR-220,CO
Aaron Van Scoten,29,Mens Open Raw,NT,240.8,242,584.219,606.265,617.288,391.3165,407.851,0,-666.892,666.8915,-672.403,1692.031,1-MOR-242,CO
Timothy Anderson,47,Mens Master I. Raw,DT,180.2,181,330.69,352.736,363.759,253.529,-264.552,-264.552,435.4085,451.943,-462.966,1069.231,1-MM1R,CO
Matthew Silva,34,Mens Submaster Raw,DT,196.8,198,319.667,341.713,363.759,242.506,253.529,270.0635,396.828,418.874,457.4545,1091.277,1-MSR,CO
Thomas Murphy,33,Mens Submaster Raw,DT,241,242,418.874,429.897,446.4315,259.0405,-270.064,281.0865,407.851,418.874,429.897,1157.415,2-MSR,CO
Nick McLean,21,Mens Junior Raw,DT,196.2,198,424.3855,446.4315,462.966,253.529,-264.552,-264.552,424.3855,451.943,-473.989,1168.438,1-MJR,CO
