Name,Age,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Equipment,Sex,Event,Place
Shannan Roskam,43,Masters 40-44,No,65.77,67.5,120,135,-147.5,135,80,-87.5,-87.5,80,145,157.5,-170,157.5,372.5,CO,Wraps,F,SBD,1
Andrea Brummett,23,Juniors 20-23,Yes,72.94,75,75,80,85,85,50,-52.5,-52.5,50,97.5,105,112.5,112.5,247.5,CO,Wraps,F,SBD,1
Lee Olson,26,Open,Yes,69.85,75,-105,105,112.5,112.5,-72.5,72.5,-82.5,72.5,127.5,132.5,140,140,325,CO,Wraps,M,SBD,1
Nick McLean,21,Open,Yes,88.99,90,192.5,202.5,210,210,115,-120,-120,115,192.5,205,-215,205,530,CO,Wraps,M,SBD,1
Damir Kahrimanovic,30,Open,No,97.98,100,192.5,205,220,220,145,-157.5,160,160,235,237.5,-255,237.5,617.5,CO,Wraps,M,SBD,1
Aaron Van Scoten,29,Open,No,109.23,110,265,275,280,280,177.5,185,,185,-302.5,302.5,-305,302.5,767.5,CO,Wraps,M,SBD,1
Timothy Anderson,47,Masters 45-49,Yes,81.74,82.5,150,160,165,165,115,-120,-120,115,197.5,205,-210,205,485,CO,Wraps,M,SBD,1
Matthew Silva,34,Submasters 33-39,Yes,89.27,90,145,155,165,165,110,115,122.5,122.5,180,190,207.5,207.5,495,CO,Wraps,M,SBD,1
Thomas Murphy,33,Submasters 33-39,Yes,109.32,110,190,195,202.5,202.5,117.5,-122.5,127.5,127.5,185,190,195,195,525,CO,Wraps,M,SBD,1
Nick McLean,21,Juniors 20-23,Yes,88.99,90,192.5,202.5,210,210,115,-120,-120,115,192.5,205,-215,205,530,CO,Wraps,M,SBD,1
