19,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$56,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7
Y17,Adam Hindle,,,,M_O_C_BPU,,SHW,,58659.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0
25,Deadlift 3,,0.0,,,Kg,0,0,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1
17,,,0.0,,,Lb,Y16,,1812.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2
AA17,,,,,automatic,,,,00:13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,$AG$9:$AG$56,,,PL,,,,,,,,,AR10:AR56,,AT10:AT56,,,,,,,,,,,,,,,,,,,,,G,5
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,48,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,B,David Aboagye,41,M_O_R_ABPU,104.5,110,0.5986,,16,180,185,195,,195,4,102.5,107.5,115,,115,310,-180,180,190,,190,500,299.300,302.293,1,1-M_O_R_ABPU-110,3,,PL,1,0,104.5,500,305,M,,1,207023018.000,42,207,42,1,104.5,18,207023018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0
250,B,Michael Delastie ,27,M_O_C_BPU,103.9,110,0.5998,,17I,250,270,-280,,270,3,150,160,170,,170,440,225,240,250,,250,690,413.862,0.000,1,1-M_O_C_BPU-110,3,,PL,1,0,103.9,690,420,M,,1,307036019.000,28,307,28,1,103.9,19,307036019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0
260,B,Anthony Read,31,M_O_C_BPU,138.5,140,0.5597,,21I,210,220,230,,230,5,160,170,-180,,170,400,220,245,-260,,245,645,361.007,0.000,1,3-M_O_C_BPU-140,3,,PL,1,0,138.5,645,415,M,,1,305034005.000,33,305,31,3,138.5,5,305034005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0
270,B,Lewis Deeley ,28,M_O_C_ABPU,153.3,SHW,0.5516,,22i,235,255,-270,,255,5,135,145,150,,150,405,230,250,270,,270,675,372.330,0.000,1,1-M_O_C_ABPU-SHW,3,,PL,1,0,153.3,675,420,M,,1,404035002.000,23,404,23,1,153.3,2,404035002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0
270,B,Scott Neary,29,M_O_M_ABPU,113.7,125,0.5828,,16I,-300,300,330,,330,3,-202.5,232.5,-250,,232.5,562.5,240,260,-270,,260,822.5,479.353,0.000,1,1-M_O_M_ABPU-125,3,,PL,1,0,113.7,822.5,492.5,M,,1,606046015.000,8,606,8,1,113.7,15,606046015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0
300,B,Tom Gregory ,35,M_O_C_BPU,142.7,SHW,0.5572,,19i,-300,300,-320,,300,4,170,-175,,,170,470,270,290,-300,,290,760,423.472,0.000,1,2-M_O_C_BPU-SHW,3,,PL,1,0,142.7,760,460,M,,1,304041003.000,36,304,35,2,142.7,3,304041003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,-1,0
325,B,Carl Thompson,26,M_O_C_BPU,121.3,125,0.5735,,18I,375,-402.5,,,375,2,215,230,232.5,,232.5,607.5,300,317.5,-325,,317.5,925,530.488,0.000,1,1-M_O_C_BPU-125,3,,PL,1,0,121.3,925,550,M,,1,306048012.000,30,306,30,1,121.3,12,306048012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0
,B,Adam Hindle,33,M_O_C_BPU,165.8,SHW,0.5453,,19I,300,320,-330,,320,5,200,212.5,,,212.5,532.5,320,-340,,,320,852.5,464.868,0.000,1,1-M_O_C_BPU-SHW,3,,PL,1,0,165.8,852.5,532.5,M,,1,304047001.000,35,304,35,1,165.8,1,304047001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,-1,0,0
,B,William Newton,33,M_O_C_ABPU,120.15,125,0.5747,,20,300,-315,,,300,5,170,-175,,,170,470,-340,340,,,340,810,465.507,0.000,1,1-M_O_C_ABPU-125,3,,PL,1,0,120.2,810,510,M,,1,406044013.000,21,406,21,1,120.15,13,406044013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,-1,0,0,0,0,-1,1,0,0
