Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Adam Hindle,M,33,M_OCR_BPU,Wraps,165.8,140+,300,320,-330,320,200,212.5,,212.5,320,-340,,320,852.5,SBD,1,No
Alexandra Morrell,F,34,F_OCR_ABPU,Wraps,65.55,67.5,95,100,-105,100,55,57.5,60,60,120,125,127.5,127.5,287.5,SBD,2,Yes
Aiden Pattison,M,19,M_TCR_3_ABPU,Wraps,139.45,140,200,220,240,240,130,150,-160,150,200,220,240,240,630,SBD,1,Yes
Al Brown #1,M,37,M_OEM_BPU,Multi-ply,106.3,110,,,,,210,,,210,,,,,210,B,1,No
Aleksandra Kowierec,F,25,F_OR_ABPU,Raw,65.6,67.5,-100,107.5,112.5,112.5,55,57.5,60,60,110,115,120,120,292.5,SBD,1,Yes
Alex Dean #1,M,26,M_OR_BPU,Raw,72.1,75,137.5,-145,145,145,105,112.5,120,120,150,162.5,-172.5,162.5,427.5,SBD,2,No
Alex Motrey,F,33,F_OCR_ABPU,Wraps,65.55,67.5,-95,,,,,,,,,,,,,SBD,DQ,Yes
Amari Robinson,M,23,M_JR_ABPU,Raw,75,75,170,185,195,195,135,137.5,140,140,210,220,227.5,227.5,562.5,SBD,1,Yes
Amber Schonert,F,26,F_OR_BPU,Raw,74.85,75,-130,140,155,155,80,90,102.5,102.5,140,155,-167.5,155,412.5,SBD,1,No
Anthony Read,M,31,M_OCR_BPU,Wraps,138.5,140,210,220,230,230,160,170,-180,170,220,245,-260,245,645,SBD,3,No
Ben Smith #2,M,34,M_OCR_BPU,Wraps,132.35,140,200,210,220,220,180,190,,190,290,,,290,700,SBD,2,No
Ben Flawith,M,22,M_JCR_ABPU,Wraps,129.25,140,250,270,-290,270,175,185,-192.5,185,260,290,-300,290,745,SBD,1,Yes
Callum Pickering,M,27,M_OCR_ABPU,Wraps,87.8,90,185,-192.5,195,195,100,115,-120,115,200,215,225,225,535,SBD,1,Yes
Carl Thompson #1,M,26,M_OCR_BPU,Wraps,121.3,125,375,-402.5,,375,215,230,232.5,232.5,300,317.5,-325,317.5,925,SBD,1,No
Chardonnay Holwell-Russell,F,15,F_TR_1_ABPU,Raw,80,82.5,110,115,120,120,45,50,-55,50,110,117.5,125,125,295,SBD,1,Yes
Charlotte Bogh,F,42,F_MR_1_ABPU,Raw,58.6,60,45,55,60,60,30,35,37.5,37.5,70,80,92.5,92.5,190,SBD,1,Yes
Chloe Marshall,F,30,F_OR_ABPU,Raw,64.05,67.5,45,52.5,60,60,35,37.5,-40,37.5,70,75,80,80,177.5,SBD,3,Yes
Chris Wehbe,M,36,M_OR_ABPU,Raw,81.9,82.5,,,,,,,,,205,230,-235,230,230,D,1,Yes
Cleary Clifford,F,43,F_MCR_1_ABPU,Wraps,82.3,82.5,100,-110,-110,100,47.5,50,-52.5,50,125,-132.5,,125,275,SBD,1,Yes
Dan Watkins #2,M,31,M_OCR_ABPU,Wraps,81.3,82.5,180,200,215,215,120,125,-130,125,230,240,260,260,600,SBD,1,Yes
Daniel Bassett,M,42,M_MCR_1_BPU,Wraps,80.1,82.5,145,-155,,145,75,82.5,-90,82.5,200,215,-230,215,442.5,SBD,1,No
David Aboagye,M,41,M_OR_ABPU,Raw,104.5,110,180,185,195,195,102.5,107.5,115,115,-180,180,190,190,500,SBD,1,Yes
David Wade,M,45,M_MR_2_ABPU,Raw,98.8,100,140,150,,150,100,105,-110,105,185,-195,-195,185,440,SBD,1,Yes
Diane Leach,F,60,F_MR_5_ABPU,Raw,108.95,90+,,,,,,,,,90,100,110,110,110,D,1,Yes
Ebow Crankson,M,19,M_TCR_3_BPU,Wraps,89.5,90,200,210,217.5,217.5,135,140,145,145,240,260,272.5,272.5,635,SBD,1,No
Eliza Jobbins,F,19,F_TR_3_ABPU,Raw,59.7,60,77.5,82.5,-87.5,82.5,32.5,35,-37.5,35,90,95,100,100,217.5,SBD,1,Yes
Erin Seaman,F,23,F_JR_ABPU,Raw,69.3,75,,,,,,,,,125,-135,-135,125,125,D,1,Yes
Francesca Dennis,F,23,F_JR_BPU,Raw,75,75,,,,,-60,60,-65,60,,,,,60,B,1,No
Francesca Dennis,F,23,F_JR_BPU,Raw,75,75,,,,,,,,,125,130,132.5,132.5,132.5,D,1,No
Gareth Ridley,M,39,M_OCR_ABPU,Wraps,66.05,67.5,-125,-125,-125,,65,70,,70,155,165,175,175,,SBD,DQ,Yes
Hefin Evans,M,33,M_OCR_ABPU,Wraps,97.9,100,170,185,205,205,160,-170,-170,160,200,215,230,230,595,SBD,2,Yes
Iain Connor,M,41,M_MEM_1_BPU,Multi-ply,124.35,125,,,,,325,-342.5,-342.5,325,,,,,325,B,1,No
Inara Kuisele,F,35,F_OCR_BPU,Wraps,106.1,90+,115,125,135,135,65,70,80,80,150,165,175,175,390,SBD,1,No
Jack Howe,M,27,M_OR_ABPU,Raw,81.95,82.5,125,130,135,135,125,-127.5,-127.5,125,175,185,200,200,460,SBD,2,Yes
Jake Simpson #1,M,22,M_JCR_BPU,Wraps,106.5,110,200,,,200,165,177.5,190,190,200,-320,,200,590,SBD,2,No
James Williams #13,M,35,M_OR_BPU,Raw,134.25,140,,,,,240,252.5,260,260,,,,,260,B,1,No
Jenny Sibley,F,26,F_OR_ABPU,Raw,58.25,60,62.5,70,77.5,77.5,47.5,52.5,-57.5,52.5,97.5,105,-112.5,105,235,SBD,1,Yes
John Mitchell #1,M,27,M_OCR_ABPU,Wraps,97,100,160,190,-200,190,140,150,155,155,190,210,222.5,222.5,567.5,SBD,3,Yes
Johnny Nicholls,M,17,M_TR_2_ABPU,Raw,55.75,56,72.5,77.5,80,80,60,65,70,70,105,110,125,125,275,SBD,1,Yes
Johnny Wade,M,50,M_OCR_ABPU,Wraps,82.3,82.5,165,175,182.5,182.5,125,-130,-130,125,220,230,-240,230,537.5,SBD,2,Yes
Judyta Zisch,F,23,F_JCR_ABPU,Wraps,86.8,90,115,-120,120,120,52.5,55,-57.5,55,117.5,125,130,130,305,SBD,1,Yes
Kara Shaw,F,31,F_OCR_BPU,Wraps,65.15,67.5,90,100,-105,100,57.5,-62.5,-62.5,57.5,135,142.5,-150,142.5,300,SBD,1,No
Katie Austin,F,31,F_OCR_ABPU,Wraps,63,67.5,-100,-105,105,105,70,-75,75,75,120,125,130,130,310,SBD,1,Yes
Kurt Beech,M,29,M_OEM_BPU,Multi-ply,89.7,90,280,300,,300,185,,,185,270,285,-300,285,770,SBD,1,No
Leandrie Turner,F,31,F_OCR_ABPU,Wraps,65.65,67.5,-80,80,-90,80,40,45,-50,45,100,110,115,115,240,SBD,3,Yes
Leighanne Russell,F,38,F_OR_ABPU,Raw,98.9,90+,140,-147.5,-150,140,62.5,67.5,70,70,140,147.5,-150,147.5,357.5,SBD,1,Yes
Lewis Deeley,M,28,M_OCR_ABPU,Wraps,153.3,140+,235,255,-270,255,135,145,150,150,230,250,270,270,675,SBD,1,Yes
Lewis Lacey,M,23,M_JCR_BPU,Wraps,87.4,90,210,220,230,230,135,142.5,,142.5,275,290,305,305,677.5,SBD,1,No
Luke Hayward,M,34,M_OCR_BPU,Wraps,98.3,100,270,285,,285,200,210,-220,210,300,320,-340,320,815,SBD,1,No
Matt Mawson,M,45,M_MCR_2_ABPU,Wraps,98.4,100,170,185,200,200,120,125,130,130,200,-212.5,212.5,212.5,542.5,SBD,1,Yes
Michael Delastie,M,27,M_OCR_BPU,Wraps,103.9,110,250,270,-280,270,150,160,170,170,225,240,250,250,690,SBD,1,No
Neil Bacon,M,62,M_MR_5_BPU,Raw,81.4,82.5,,,,,80,87.5,95,95,,,,,95,B,1,No
Nick Mendham,M,27,M_OR_ABPU,Raw,80.8,82.5,155,-170,-170,155,110,-120,-120,110,190,220,-240,220,485,SBD,1,Yes
Nicola Vaughan-Ellis,F,56,F_MCR_4_ABPU,Wraps,102.5,90+,80,85,-90,85,35,40,-42.5,40,95,102.5,-107.5,102.5,227.5,SBD,1,Yes
Pete Tryner,M,47,M_OCR_ABPU,Wraps,92.05,100,180,190,,190,135,140,,140,250,265,,265,595,SBD,1,Yes
Peter King #1,M,22,M_JCR_BPU,Wraps,81.55,82.5,180,200,210,210,115,125,135,135,210,230,-250,230,575,SBD,1,No
Phil Horwood,M,34,M_OEM_ABPU,Multi-ply,113.8,125,310,-330,330,330,-230,-230,-235,,,,,,,SBD,DQ,Yes
Piotr Sulecki,M,30,M_OR_BPU,Raw,86.7,90,185,195,205,205,127.5,135,140,140,210,225,-235,225,570,SBD,1,No
Piotr Sulecki,M,30,M_OR_BPU,Raw,86.7,90,,,,,127.5,135,140,140,,,,,140,B,1,
Piotr Sulecki,M,30,M_OR_BPU,Raw,86.7,90,,,,,,,,,210,225,-235,225,225,D,1,
Poorna Bell,F,38,F_OR_ABPU,Raw,61.3,67.5,80,85,-90,85,45,47.5,50,50,110,120,125,125,260,SBD,2,Yes
Rachel Normington,F,28,F_OR_ABPU,Raw,80.55,82.5,85,90,-100,90,50,-55,60,60,115,125,132.5,132.5,282.5,SBD,1,Yes
Romesh Tenuwera,M,36,M_OR_ABPU,Raw,49.45,52,-85,85,87.5,87.5,55,60,-62.5,60,120,130,135,135,282.5,SBD,1,Yes
Ryan Godding,M,34,M_OES_ABPU,Single-ply,95.05,100,-250,250,-270,250,170,180,-190,180,270,300,-310,300,730,SBD,1,Yes
Samantha Macdonald,F,38,F_OCR_BPU,Wraps,80.85,82.5,120,125,130,130,45,55,-62.5,55,140,150,155,155,340,SBD,1,No
Samuel Godfrey-Mayes,M,27,M_OCR_ABPU,Wraps,90.4,100,-200,-200,200,200,105,110,-112.5,110,205,215,225,225,535,SBD,4,Yes
Scott Neary,M,29,M_OEM_ABPU,Multi-ply,113.7,125,-300,300,330,330,-202.5,232.5,-250,232.5,240,260,-270,260,822.5,SBD,1,Yes
Sohail Rashid,M,34,M_OR_BPU,Raw,73.85,75,165,172.5,175,175,130,140,-147.5,140,215,-225,-225,215,530,SBD,1,No
Stefan Putter,M,28,M_OR_ABPU,Raw,87.3,90,200,220,235,235,150,160,165,165,260,280,300,300,700,SBD,1,Yes
Stephen Knight,M,44,M_OR_BPU,Raw,88.7,90,140,160,180,180,140,155,160,160,180,200,220,220,560,SBD,2,No
Steven Middleton-Lowes,M,48,M_MR_2_ABPU,Raw,109.45,110,130,,,130,130,,,130,130,,,130,390,SBD,1,Yes
Tom Gregory,M,35,M_OCR_BPU,Wraps,142.7,140+,-300,300,-320,300,170,-175,,170,270,290,-300,290,760,SBD,2,No
Tom Hudson,M,22,M_JCR_BPU,Wraps,106.95,110,250,-280,280,280,150,170,-175,170,300,317.5,-332.5,317.5,767.5,SBD,1,No
Tom Price #1,M,29,M_OCR_BPU,Wraps,128.1,140,180,220,,220,220,-252.5,,220,260,,,260,700,SBD,1,No
William Newton #1,M,33,M_OCR_ABPU,Wraps,120.15,125,300,-315,,300,170,-175,,170,-340,340,,340,810,SBD,1,Yes
