19,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$53,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7
Y23,Jake Simpson,,,,M_J_C_BPU,,110,Kg,58574.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0
25,Deadlift 3,,0.0,,,Kg,0,0,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1
23,,,0.0,,,Lb,Y22,,2519.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2
AA23,,,,,automatic,,,,00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,$AG$9:$AG$53,,,PL,,,,,,,,,AR10:AR53,,AT10:AT53,,,,,,,,,,,,,,,,,,,,,G,5
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,45,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,B,Johnny Nichols,17,M_T2_R_ABPU,55.75,56,0.9135,,15,72.5,77.5,80,,80,3,60,65,70,,70,150,105,110,125,,125,275,251.213,0.000,1,1-M_T2_R_ABPU-56,3,,PL,1,0,55.8,275,195,M,,1,1814020043.000,39,1814,39,1,55.75,43,1814020043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
135,B,Romesh Tenuwera,36,M_O_R_ABPU,49.45,52,1.0344,,14,-85,85,87.5,,87.5,3,55,60,-62.5,,60,147.5,120,130,135,,135,282.5,292.218,0.000,1,1-M_O_R_ABPU-52,3,,PL,1,0,49.5,282.5,195,M,,1,215022044.000,42,215,42,1,49.45,44,215022044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
172.5,B,Alex Dean,26,M_O_R_BPU,72.1,75,0.733,,18,137.5,-145,145,,145,3,105,112.5,120,,120,265,150,162.5,-172.5,,162.5,427.5,313.358,0.000,1,2-M_O_R_BPU-75,3,,PL,1,0,72.1,427.5,282.5,M,,1,111035027.000,44,111,43,2,72.1,27,111035027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0
175,B,Gareth Ridley ,39,M_O_C_ABPU,66.05,67.5,0.7842,,18,-125,-125,-125,,0,3,65,70,,,70,0,155,165,175,,175,0,0.000,0.000,1,0,0,,PL,1,0,66.1,0,245,M,,0,412000000.000,40,412,40,1,66.05,30,412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,0,0,0,0,1,1,1,0
190,B,Zachery Ellington,23,M_J_C_ABPU,98.6,100,0.6121,,19,130,150,160,,160,4,75,82.5,-90,,82.5,242.5,170,185,190,,190,432.5,264.733,0.000,1,1-M_J_C_ABPU-100,3,,PL,1,0,98.6,432.5,272.5,M,,1,3608036011.000,29,3608,29,1,98.6,11,3608036011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
225,B,Sohail Rashid,34,M_O_R_BPU,73.85,75,0.72,,15,165,172.5,175,,175,3,130,140,-147.5,,140,315,215,-225,-225,,215,530,381.600,0.000,1,1-M_O_R_BPU-75,3,,PL,1,0,73.9,530,355,M,,1,111037026.000,43,111,43,1,73.85,26,111037026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0
227.5,B,Amari Robinson,23,M_J_R_ABPU,75,75,0.7126,,17,170,185,195,,195,3,135,137.5,140,,140,335,210,220,227.5,,227.5,562.5,400.838,0.000,1,1-M_J_R_ABPU-75,3,,PL,1,0,75,562.5,367.5,M,,1,3411038020.000,35,3411,35,1,75,20,3411038020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
240,B,Aiden Pattison ,19,M_T3_C_ABPU,139.45,140,0.5591,,18I,200,220,240,,240,4,130,150,-160,,150,390,200,220,240,,240,630,352.233,0.000,1,1-M_T3_C_ABPU-140,3,,PL,1,0,139.5,630,390,M,,1,2805041001.000,37,2805,37,1,139.45,1,2805041001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0
250,B,Peter King ,22,M_J_C_BPU,81.55,82.5,0.6744,,16,180,200,210,,210,2,115,125,135,,135,345,210,230,-250,,230,575,387.780,0.000,1,1-M_J_C_BPU-82.5,3,,PL,1,0,81.6,575,365,M,,1,3510039016.000,31,3510,31,1,81.55,16,3510039016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0
