Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Aysun Cakmak,F,,1978,Raw,Open,Netherlands,61.92,63,77.5,-80,80,80,80,B
2,Tanja van de Kerkhof,F,,1998,Raw,Open,Netherlands,61.28,63,45,47.5,55,55,55,B
1,Laurine Helf,F,,2003,Raw,Open,Netherlands,66.04,69,-85,92.5,-97.5,92.5,92.5,B
2,Lisanne Aarts,F,,2001,Raw,Open,Netherlands,68.04,69,65,-70,70,70,70,B
1,Frederique Ubachs,F,,2003,Raw,Open,Netherlands,74.14,76,82.5,90,97.5,97.5,97.5,B
1,Ivana Vogel,F,,2001,Raw,Open,Netherlands,113.86,84+,105,110,-115,110,110,B
1,Zahir van Eck,M,,2000,Raw,Open,Netherlands,73.34,74,152.5,-157.5,-157.5,152.5,152.5,B
2,Babek Khani,M,,1991,Raw,Open,Netherlands,73.62,74,115,122.5,130,130,130,B
3,Simon Freire Do Vale Matos,M,,2003,Raw,Open,Netherlands,69.64,74,105,-112.5,112.5,112.5,112.5,B
4,Joeri van 't Hoog,M,,2007,Raw,Open,Netherlands,72.92,74,-100,100,105,105,105,B
1,Jeffrey Hasselt,M,,1987,Raw,Open,Netherlands,81.86,83,190,200,202.5,202.5,202.5,B
2,Marco Lee,M,,1998,Raw,Open,Netherlands,82.88,83,175,185,-187.5,185,185,B
3,Tim Cuppens,M,,1998,Raw,Open,Netherlands,82.18,83,145,150,152.5,152.5,152.5,B
4,Tijn Verbrugge,M,,1998,Raw,Open,Netherlands,82.14,83,145,-150,150,150,150,B
5,Artak Asrian,M,,1979,Raw,Open,Netherlands,82.22,83,142.5,150,-155,150,150,B
6,Loek van Leeuwen,M,,1998,Raw,Open,Netherlands,81.66,83,117.5,125,130,130,130,B
1,Robin van der Mee,M,,1967,Raw,Open,Netherlands,92.28,93,170,177.5,-180,177.5,177.5,B
1,Patrick van der Putten,M,,1980,Raw,Open,Netherlands,101.28,105,180,190,-200,190,190,B
2,Frans van der Putten,M,,1962,Raw,Open,Netherlands,104.76,105,165,175,182.5,182.5,182.5,B
3,Yannick van der Corput,M,,2002,Raw,Open,Netherlands,100.86,105,137.5,145,152.5,152.5,152.5,B
4,Luuk de Hoog,M,,1992,Raw,Open,Netherlands,104.02,105,135,142.5,150,150,150,B
5,Timo Bodynek,M,,2002,Raw,Open,Netherlands,104.74,105,135,142.5,150,150,150,B
6,Jannik Zozmann,M,,2001,Raw,Open,Netherlands,97.86,105,132.5,140,147.5,147.5,147.5,B
7,Maas Rothweiler,M,,2003,Raw,Open,Netherlands,100.93,105,145,147.5,-155,147.5,147.5,B
1,Henry Oosterling,M,,1967,Raw,Open,Netherlands,107.12,120,110,115,120,120,120,B
