Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3DeadliftKg,TotalKg,Event
1,Jakub Górecki,M,,18,Raw,93,83.6,93,290,290,D
2,Dawid Bieńko,M,,18,Raw,93,88.4,93,262.5,262.5,D
3,Nikodem Nowicki,M,,17,Raw,93,90.1,93,215,215,D
4,Mateusz Merda,M,,17,Raw,93,91.2,93,215,215,D
5,Bartłomiej Krawczyk,M,,17,Raw,93,70.8,93,210,210,D
6,Jakub Szwagrzak,M,,18,Raw,93,85.3,93,200,200,D
8,Tomasz Mikołajczyk,M,,18,Raw,93,89.8,93,200,200,D
9,Bartosz Abramowicz,M,,15,Raw,93,76.4,93,192.5,192.5,D
10,Wiktor Mazela,M,,18,Raw,93,78.6,93,190,190,D
11,Kacper Bukowiecki,M,,17,Raw,93,91.7,93,190,190,D
12,Dawid Jóźwiak,M,,18,Raw,93,77.7,93,190,190,D
13,Nikodem Steczko,M,,16,Raw,93,80.8,93,190,190,D
14,Jakub Banot,M,,16,Raw,93,69,93,180,180,D
15,Daniel Akulicz,M,,16,Raw,93,85.4,93,175,175,D
16,Dominik Zawiła,M,,18,Raw,93,83.8,93,170,170,D
17,Jakub Dębosz,M,,16,Raw,93,72.8,93,165,165,D
18,Kacper Dextro Wojtanka,M,,15,Raw,93,73.4,93,155,155,D
1,Hubert Woroch,M,,17,Raw,93+,117.9,,255,255,D
2,Michał Krzeczowski,M,,17,Raw,93+,95,,252.5,252.5,D
3,Kamil Urbanek,M,,18,Raw,93+,97.9,,242.5,242.5,D
4,Fabian Karapulka,M,,18,Raw,93+,100.7,,235,235,D
5,Marek Strąg,M,,16,Raw,93+,95.8,,175,175,D
2,Kamil Lewicki,M,,31,Raw,74,73.6,74,262.5,262.5,D
3,Oskar Mendla,M,,20,Raw,74,68.4,74,262.5,262.5,D
4,Filip Kania,M,,22,Raw,74,70.5,74,250,250,D
5,Szymon Miśkowiec,M,,21,Raw,74,72.8,74,240,240,D
6,Bartłomiej Krawczyk,M,,17,Raw,74,70.8,74,210,210,D
7,Krzysztof Curyl,M,,23,Raw,74,72.7,74,190,190,D
8,Sebastian Pająk,M,,20,Raw,74,69.9,74,190,190,D
9,Mateusz Fornal,M,,34,Raw,74,72.3,74,190,190,D
10,Wiktor Choraszewski,M,,20,Raw,74,73.1,74,180,180,D
1,Arkadiusz Turecki,M,,26,Raw,83,81.2,83,310,310,D
2,Silny Damianek,M,,19,Raw,83,82,83,290,290,D
3,Łukasz Ślusarczyk,M,,29,Raw,83,82.6,83,280,280,D
4,Kamil Światły,M,,24,Raw,83,81.2,83,270,270,D
6,Krystian Kluczyński,M,,23,Raw,83,79.9,83,265,265,D
7,Marcel Boryła,M,,19,Raw,83,81.1,83,250,250,D
8,Mateusz Skierski,M,,23,Raw,83,82.3,83,250,250,D
9,Patryk Szetela,M,,26,Raw,83,81.6,83,245,245,D
10,Jakub Kania,M,,23,Raw,83,81.5,83,242.5,242.5,D
12,Dariusz Wakulik,M,,36,Raw,83,78.5,83,235,235,D
13,Marek Barczyk,M,,31,Raw,83,80.1,83,235,235,D
14,Grzegorz Bystry,M,,32,Raw,83,82,83,230,230,D
15,Berpis,M,,23,Raw,83,81.4,83,220,220,D
16,Maciej Wieckowski,M,,24,Raw,83,78,83,220,220,D
17,Paweł Furman,M,,21,Raw,83,83,83,210,210,D
18,Oskar Mazurek,M,,26,Raw,83,81.8,83,210,210,D
19,Kacper Zwierz,M,,23,Raw,83,80.3,83,207.5,207.5,D
20,Jan Flis,M,,21,Raw,83,83,83,200,200,D
21,Szczepan Zwierz,M,,23,Raw,83,77.8,83,200,200,D
22,Bartłomiej Madej,M,,24,Raw,83,78.2,83,200,200,D
23,Jakub Kuchta,M,,27,Raw,83,81.7,83,200,200,D
24,Michał Mortek,M,,20,Raw,83,80.9,83,180,180,D
1,Kuba Micał,M,,24,Raw,93,84.3,93,332.5,332.5,D
2,Radosław Rąpała,M,,25,Raw,93,85.4,93,310,310,D
4,Adam Jambor,M,,35,Raw,93,92.8,93,302.5,302.5,D
5,Marcin Gardian,M,,19,Raw,93,90.3,93,300,300,D
6,Michał Łopata,M,,25,Raw,93,91.8,93,295,295,D
7,Dmytro Donchenko,M,,26,Raw,93,91.1,93,285,285,D
8,Jakub Masłowski,M,,21,Raw,93,92.4,93,270,270,D
9,Michał Maciak,M,,31,Raw,93,91.5,93,270,270,D
10,Kamil Miłoś,M,,20,Raw,93,91.6,93,270,270,D
11,Kryspin Sado,M,,27,Raw,93,91.2,93,270,270,D
12,Patryk Jaworski,M,,23,Raw,93,91.5,93,265,265,D
14,Wiktor Grajeta,M,,25,Raw,93,92,93,260,260,D
15,Emilian Narożny,M,,27,Raw,93,91.6,93,252.5,252.5,D
16,Szymon Szuścik,M,,25,Raw,93,91.3,93,250,250,D
17,Daniel Szczepaniak,M,,23,Raw,93,90.2,93,250,250,D
18,Konrad Saweczko,M,,22,Raw,93,89.6,93,250,250,D
19,Miłosz Krzewina,M,,24,Raw,93,88.3,93,250,250,D
21,Kamil Barański,M,,20,Raw,93,92.5,93,240,240,D
22,Mateusz Turecki,M,,28,Raw,93,84.3,93,240,240,D
23,Jakub Włoszczyk,M,,23,Raw,93,85.6,93,240,240,D
24,Daniel Pawluczuk,M,,23,Raw,93,91.7,93,240,240,D
25,Wojciech Kotecki,M,,34,Raw,93,92.6,93,235,235,D
26,Klaudiusz Suchecki,M,,22,Raw,93,91.8,93,225,225,D
27,Kuba Cyka,M,,20,Raw,93,88.4,93,225,225,D
28,Maciej Szałatkiewicz,M,,31,Raw,93,90.2,93,222.5,222.5,D
30,Jarosław Janas,M,,35,Raw,93,85.1,93,220,220,D
31,Mateusz Wesołek,M,,23,Raw,93,91,93,220,220,D
32,Adam Górczyński,M,,36,Raw,93,92.6,93,215,215,D
33,Szymon Kabziński,M,,23,Raw,93,91.8,93,200,200,D
34,Jędrzej Posłuszny,M,,24,Raw,93,83.8,93,200,200,D
2,Mateusz Sikora,M,,21,Raw,105,102.2,105,325,325,D
3,Radosław Zarzycki,M,,31,Raw,105,95.7,105,320,320,D
4,Kacper Uszakiewicz,M,,35,Raw,105,98.2,105,317.5,317.5,D
6,Przemek Konowalski,M,,26,Raw,105,98.8,105,300,300,D
7,Marcin Ellwardt,M,,29,Raw,105,102.5,105,300,300,D
8,Adrian Radoliński,M,,25,Raw,105,104.4,105,285,285,D
9,Bartłomiej Miziniak,M,,25,Raw,105,98.1,105,275,275,D
10,Mateusz Wołowicz,M,,27,Raw,105,102.5,105,270,270,D
11,Adrian Majchrzak,M,,25,Raw,105,102.8,105,270,270,D
12,Rafał Urzyński,M,,28,Raw,105,98,105,270,270,D
15,Jan Bryła,M,,24,Raw,105,99.9,105,262.5,262.5,D
16,Dawid Parzych,M,,22,Raw,105,101.3,105,260,260,D
17,Wojciech Szczygieł,M,,25,Raw,105,99.7,105,260,260,D
19,Filip Kulesza,M,,25,Raw,105,103,105,250,250,D
20,Greckulus,M,,27,Raw,105,103.9,105,250,250,D
21,Damian Baran,M,,25,Raw,105,99.8,105,250,250,D
22,Eliasz Miazek,M,,20,Raw,105,101.9,105,242.5,242.5,D
23,Mikołaj Łysek,M,,25,Raw,105,100.7,105,240,240,D
24,Stefan Kalenik,M,,23,Raw,105,98.9,105,235,235,D
