open,,,,,,,,
KOBIETY ,,,,,,,,
Rank,Lifter,Division,Class,Bwt,Age,Deadlift,Total,Points
1,Weronika Obuchowicz,S (+1),69,65.1,26,210,210,221.45
2,Wiktoria Grzywa,S (+1),76,70.3,22,205,205,206.81
3,Dżesika,S (+1),76,71.3,28,205,205,205.20
4,Paula Ciołek,S (+1),63,62.3,27,187.5,187.5,203.04
5,Sylwia Pakuła,S (+1),69,67.7,25,187.5,187.5,193.24
6,Daria Zielińska,S (+1),69,67,21,185,185,191.82
7,Angelika Karczmarczyk,S (+1),57,55.8,25,165,165,191.71
8,Sylwia Karczmarczyk,S (+1),57,55.8,26,160,160,185.90
9,Agata Margas,S (+1),69,64.7,27,175,175,185.22
10,Czarna Wdowa,S (+1),76,75.6,29,190,190,184.28
11,Inga Dynowska,S (+1),63,60.3,27,165,165,182.34
12,Koala Żarłoczna,S (+1),76,74,22,182.5,182.5,179.02
13,Ania Przyborowska,S (+1),57,51.8,29,145,145,177.22
14,Stalker,S (+1),63,60.5,21,155,155,170.93
15,Franklin,S (+1),76.1+,82.2,26,182.5,182.5,169.68
16,Joanna Czechowska,S (+1),63,61.4,35,152.5,152.5,166.63
17,Oliwia Burska,J (+1),69,63.4,15,155,155,166.07
18,Sylwia Markut,S (+1),63,62.5,25,150,150,162.11
19,Szczygiełek,S (+1),63,63,26,150,150,161.33
20,Julia Rzepka,S (+1),63,63,19,150,150,161.33
21,Żółw Franklin,S (+1),76.1+,84.2,20,172.5,172.5,158.55
22,Aleksandra Zieleźny,S (+1),57,55.5,21,135,135,157.42
23,Aleksandra Matysiak-Wolińska,S (+1),63,58.9,29,140,140,157.03
24,Joanna Nastaj-Leszczynska,S (+1),76,72.8,35,157.5,157.5,155.87
25,Srojek,J (+1),69,65.7,18,147.5,147.5,154.70
26,Doma,S (+1),57,57,21,135,135,154.67
27,Joanna Jeleń,S (+1),69,65.9,28,147.5,147.5,154.42
28,Wiktoria Boba,S (+1),57,55,22,127.5,127.5,149.57
29,Stanek junior,J (+1),63,61.3,17,135,135,147.66
30,Iga Dobrowolska,S (+1),76.1+,76.8,21,152.5,152.5,146.70
