Name,Team,Sex,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Event,Division,Equipment
Sabrina Hegedisch,AC Germania 1900 Aschaffenbu,F,1980-04-26,57.5,72.5,77.5,82.5,82.5,47.5,-52.5,-52.5,47.5,92.5,97.5,102.5,102.5,232.5,9,63,SBD,Open,Single-ply
Tiziana Nernosi,TSV Heiligenrode,F,1998-04-14,72,100,110,-117.5,110,60,-65,-65,60,120,130,-140,130,300,11,72,SBD,Open,Single-ply
Christine Groß,TSV Heiligenrode,F,1979-06-02,72.9,70,80,-87.5,80,52.5,-57.5,-60,52.5,110,125,-140,125,257.5,11,84,SBD,Open,Single-ply
Jirka Küttner,Sportvereinigung AC 1888 Marb,F,1995-04-08,76.9,95,100,-105,100,77.5,-82.5,82.5,82.5,130,145,155,155,337.5,10,84,SBD,Open,Single-ply
Pascal Geweniger,Sportvereinigung AC 1888 Marb,M,1999-05-19,64,-100,100,110,110,90,-97.5,-97.5,90,160,170,175,175,375,2,66,SBD,Open,Single-ply
Stickl Simon,AC Germania 1900 Aschaffenbu,M,1987-02-15,70.6,152.5,162.5,-167.5,162.5,-112.5,112.5,-117.5,112.5,210,220,-225,220,495,9,74,SBD,Open,Single-ply
Peter Leister,KSV Langen 1959 e.V.,M,1958-07-11,73.9,155,-162.5,-165,155,115,-120,-120,115,-160,,,,,DQ,74,SBD,Open,Single-ply
Victor Göhl,KSV Langen 1959 e.V.,M,2000-09-08,75.3,140,-145,,140,87.5,-95,-95,87.5,150,160,-175,160,387.5,6,83,SBD,Open,Single-ply
Silas Geiß,AC Power Elite Haiger e.V.,M,1997-01-26,77,170,-175,180,180,95,100,-105,100,190,197.5,200,200,480,7,83,SBD,Open,Single-ply
David Wolf,AC Siegfried Darmstadt e.V.,M,1992-04-12,78.4,140,150,160,160,80,90,100,100,140,160,175,175,435,3,83,SBD,Open,Single-ply
