Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anthony Jones #12,M,B,M-M2b,90,Single-ply,1965,,MI,88.6,,,,,145,150,155,155,,,,,155,,
1,Carlo E Melendez,M,B,M-O,82.5,Single-ply,1983,,MI,82.5,,,,,125,-195,-205,125,,,,,125,,
1,John Curtin,M,B,MR-M4a,100,Raw,1949,,MI,99.7,,,,,75,80,85,85,,,,,85,,
1,Andy Carter,M,B,MR-O,140,Raw,1985,,MI,126.7,,,,,197.5,207.5,212.5,212.5,,,,,212.5,,
1,Shanley Corvite,F,SBD,FR-Jr,56,Raw,1999,Michigan State University Powerlifting,MI,54.6,-85,90,95,95,55,60,-62.5,60,120,130,137.5,137.5,292.5,,
1,Rayna Mata,F,SBD,FR-Jr,60,Raw,2001,,MI,60,97.5,105,110,110,72.5,75,77.5,77.5,132.5,137.5,142.5,142.5,330,,
1,Alexa Francis,F,SBD,FR-Jr,100+,Raw,2002,,MI,115.8,122.5,132.5,140,140,70,77.5,85,85,120,130,140,140,365,,
1,Anna Stratton,F,SBD,FR-Jr,67.5,Raw,2000,,MI,63.9,-100,-100,100,100,55,60,62.5,62.5,120,130,137.5,137.5,300,,
1,Holli Werp,F,SBD,FR-M1a,100+,Raw,1979,,MI,143.2,95,105,120,120,57.5,60,-62.5,60,150,170,190,190,370,,
1,Erika Crawford,F,SBD,FR-M1a,67.5,Raw,1980,,MI,63.3,90,100,-107.5,100,47.5,52.5,55,55,130,137.5,140,140,295,,
1,Janis Smyth,F,SBD,FR-M2a,100+,Raw,1969,,MI,116.9,-62.5,62.5,-70,62.5,47.5,52.5,-57.5,52.5,102.5,112.5,120,120,235,,
1,Abbigale McClellan,F,SBD,FR-O,52,Raw,2008,,MI,49.4,42.5,50,57.5,57.5,-35,35,40,40,80,85,92.5,92.5,190,,
1,Rayna Mata,F,SBD,FR-O,60,Raw,2001,,MI,60,97.5,105,110,110,72.5,75,77.5,77.5,132.5,137.5,142.5,142.5,330,,
1,Keara Wilson,F,SBD,FR-O,75,Raw,1996,,MI,73.4,182.5,192.5,202.5,202.5,112.5,120,-122.5,120,192.5,205,-217.5,205,527.5,,
2,McKenna Rybka,F,SBD,FR-O,75,Raw,1997,Bress and Barbell,MI,72.1,140,147.5,155,155,90,95,100,100,145,155,-160,155,410,,
3,McKenna Daulton,F,SBD,FR-O,75,Raw,1996,,MI,73.7,130,132.5,142.5,142.5,77.5,85,-92.5,85,140,150,160,160,387.5,,
1,Nicolette Zeigler,F,SBD,FR-O,90,Raw,1994,,MI,89.2,195,202.5,210,210,115,120,-125,120,220,230,235,235,565,,
1,Jenna Spence,F,SBD,FR-O,100,Raw,2007,,MI,98.1,125,-137.5,142.5,142.5,57.5,70,77.5,77.5,137.5,160,170,170,390,,
1,Holli Werp,F,SBD,FR-O,100+,Raw,1979,,MI,143.2,95,105,120,120,57.5,60,-62.5,60,150,170,190,190,370,,
2,Alexa Francis,F,SBD,FR-O,100+,Raw,2002,,MI,115.8,122.5,132.5,140,140,70,77.5,85,85,120,130,140,140,365,,
1,Faith Young,F,SBD,FR-O,67.5,Raw,1999,,MI,65.7,120,132.5,-137.5,132.5,65,67.5,70,70,130,142.5,-145,142.5,345,,
2,Sabrinna Redding,F,SBD,FR-O,67.5,Raw,1994,,MI,66.5,80,85,92.5,92.5,42.5,45,47.5,47.5,112.5,122.5,130,130,270,,
1,Abbigale McClellan,F,SBD,FR-T1,52,Raw,2008,,MI,49.4,42.5,50,57.5,57.5,-35,35,40,40,80,85,92.5,92.5,190,,
1,Jenna Spence,F,SBD,FR-T1,100,Raw,2007,,MI,98.1,125,-137.5,142.5,142.5,57.5,70,77.5,77.5,137.5,160,170,170,390,,
1,Marwa Abdel-Hak,F,SBD,FR-T2,90,Raw,2005,,MI,85.3,117.5,127.5,137.5,137.5,65,70,72.5,72.5,125,137.5,147.5,147.5,357.5,,
1,Amanda Khan,F,SBD,FR-T3,75,Raw,2005,,MI,71.7,115,125,135,135,55,60,62.5,62.5,120,132.5,142.5,142.5,340,,
1,Chelsea Mitchell,F,SBD,FW-O,75,Wraps,1992,,MI,73.3,125,130,132.5,132.5,82.5,87.5,90,90,170,175,177.5,177.5,400,,
1,George Hansel,M,SBD,MR-Jr,60,Raw,2003,,MI,57.9,140,150,-152.5,150,100,102.5,110,110,185,-187.5,187.5,187.5,447.5,,
1,Nate Marlewitz,M,SBD,MR-Jr,75,Raw,2003,,MI,74.7,160,170,177.5,177.5,120,127.5,-132.5,127.5,170,-180,185,185,490,,
1,Joe Delicato,M,SBD,MR-Jr,90,Raw,2000,,MI,87.8,215,222.5,-230,222.5,150,-155,-155,150,255,272.5,280,280,652.5,,
2,Nolan Idyle,M,SBD,MR-Jr,90,Raw,2003,Bress and Barbell,MI,88.9,217.5,227.5,237.5,237.5,137.5,142.5,145,145,225,240,252.5,252.5,635,,
3,Alec Xu,M,SBD,MR-Jr,90,Raw,2000,Michigan State University Powerlifting,MI,85.1,180,190,200,200,112.5,120,-125,120,225,235,250,250,570,,
4,Colin Panoff,M,SBD,MR-Jr,90,Raw,2001,,MI,85,180,187.5,195,195,130,135,-140,135,200,220,-240,220,550,,
5,Samuel Cole,M,SBD,MR-Jr,90,Raw,2002,,NC,88.5,152.5,162.5,175,175,97.5,102.5,110,110,165,180,192.5,192.5,477.5,,
1,Cameron Johnson,M,SBD,MR-Jr,100,Raw,2000,,MI,91.7,205,215,230,230,150,170,185,185,235,250,260,260,675,,
1,Ryan Strohman,M,SBD,MR-Jr,110,Raw,2003,,MI,108.3,215,240,250,250,137.5,142.5,,142.5,275,300,-320,300,692.5,,
1,Carter Conover,M,SBD,MR-Jr,125,Raw,2001,,MI,123.1,240,255,265,265,170,-177.5,-177.5,170,227.5,245,255,255,690,,
2,James Barnes,M,SBD,MR-Jr,125,Raw,2001,Michigan State University Powerlifting,MI,111.1,200,210,220,220,120,127.5,130,130,230,-240,-240,230,580,,
1,Rodwan Bazzi,M,SBD,MR-Jr,140,Raw,2003,,MI,138.3,265,287.5,-300,287.5,192.5,205,217.5,217.5,230,245,252.5,252.5,757.5,,
1,Ivan Kalla,M,SBD,MR-Jr,67.5,Raw,2002,Michigan State University Powerlifting,MI,66.1,157.5,170,180,180,105,112.5,115,115,195,205,215,215,510,,
1,Steven Victor,M,SBD,MR-Jr,82.5,Raw,2003,,MI,79.9,205,215,227.5,227.5,115,-122.5,-122.5,115,235,250,260,260,602.5,,
2,Joshua Fulford,M,SBD,MR-Jr,82.5,Raw,2002,,MI,80.8,180,185,-190,185,107.5,112.5,115,115,190,197.5,205,205,505,,
3,Adam Naimo,M,SBD,MR-Jr,82.5,Raw,2002,,MI,78.9,152.5,165,172.5,172.5,102.5,110,115,115,197.5,212.5,-222.5,212.5,500,,
1,Donald Covert,M,SBD,MR-M1a,140,Raw,1983,,MI,138.9,165,182.5,195,195,-150,155,165,165,182.5,-200,205,205,565,,
1,Mark Thorpe,M,SBD,MR-M2b,90,Raw,1965,,MI,87.7,-90,90,97.5,97.5,65,70,75,75,92.5,102.5,112.5,112.5,285,,
1,Saul Gutierrez,M,SBD,MR-O,75,Raw,2005,,MI,73.1,200,212.5,220,220,-115,115,120,120,225,240,-250,240,580,,
2,Daniel Messarra,M,SBD,MR-O,75,Raw,1996,Michigan State University Powerlifting,MI,74.8,175,182.5,187.5,187.5,105,110,-112.5,110,202.5,212.5,220,220,517.5,,
3,Nate Marlewitz,M,SBD,MR-O,75,Raw,2003,,MI,74.7,160,170,177.5,177.5,120,127.5,-132.5,127.5,170,-180,185,185,490,,
1,Joe Delicato,M,SBD,MR-O,90,Raw,2000,,MI,87.8,215,222.5,-230,222.5,150,-155,-155,150,255,272.5,280,280,652.5,,
2,Jaali Roberson,M,SBD,MR-O,90,Raw,1996,,MI,89.4,215,220,-225,220,150,155,-160,155,262.5,267.5,272.5,272.5,647.5,,
3,Marcus Rivard,M,SBD,MR-O,90,Raw,1989,,MI,89,185,195,-205,195,120,127.5,-132.5,127.5,252.5,265,272.5,272.5,595,,
4,Daniel Ringer,M,SBD,MR-O,90,Raw,1995,,MI,88.9,175,190,200,200,110,120,125,125,192.5,215,227.5,227.5,552.5,,
5,Lester Villapando,M,SBD,MR-O,90,Raw,1994,,MI,89.7,182.5,190,-195,190,137.5,-145,152.5,152.5,192.5,207.5,-227.5,207.5,550,,
6,Jacob Erickson,M,SBD,MR-O,90,Raw,2003,Michigan State University Powerlifting,MI,88.8,142.5,157.5,167.5,167.5,90,97.5,-102.5,97.5,190,205,215,215,480,,
1,Shonquase Dawkins,M,SBD,MR-O,100,Raw,1995,,MI,94,220,235,255,255,145,155,165,165,280,300,320,320,740,,
2,Cameron Goschke,M,SBD,MR-O,100,Raw,1994,DOntquIT,MI,99.9,250,262.5,-265,262.5,155,165,-172.5,165,250,257.5,-262.5,257.5,685,,
3,Daniel Burgess,M,SBD,MR-O,100,Raw,1993,DOntquIT,MI,97.7,225,240,255,255,152.5,160,170,170,240,255,-270,255,680,,
4,Dylan Marshallsay,M,SBD,MR-O,100,Raw,2004,Michigan State University Powerlifting,MI,97.8,182.5,197.5,207.5,207.5,125,135,,135,197.5,215,-230,215,557.5,,
1,Jesse Norman,M,SBD,MR-O,110,Raw,1992,,MI,108.8,287.5,302.5,317.5,317.5,182.5,190,195,195,255,272.5,-277.5,272.5,785,,
