Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Juliane Slettnes,Raw,Brumunddal AK,63.00,122.5,132.5,140.5,140.5,70,75,-77.5,75.0,135,145,153,153.0,368.5,Teen 14-18,F,SBD
2,63,Mila Cheyenne Pischel,Raw,Lenja AK,58.75,-100,100,107.5,107.5,50,52.5,57.5,57.5,100,110,115,115.0,280,Teen 14-18,F,SBD
1,72,Nora Kristin Larsen,Raw,Askim SK,71.80,87.5,95,100,100.0,60,65,67.5,67.5,127.5,135,-142.5,135.0,302.5,Teen 14-18,F,SBD
1,63,Nikita Alslie,Raw,Moss SIK,62.40,115,-120,-120,115.0,72.5,77.5,-80,77.5,120,-125,,120.0,312.5,Juniors 19-23,F,SBD
2,63,Enya Marie Wilson,Raw,Oslo SK,62.40,100,110,112.5,112.5,55,-57.5,-60,55.0,107.5,115,120,120.0,287.5,Juniors 19-23,F,SBD
1,84+,Malin Daltorp,Raw,Høland IL og UL,90.15,110,115,-125,115.0,75,80,-82.5,80.0,120,132.5,145,145.0,340,Juniors 19-23,F,SBD
1,47,Sakar Hamawandi,Raw,OPIL,46.80,90,-95,-95,90.0,70,-75,-75,70.0,127.5,132.5,137.5,137.5,297.5,Open,F,SBD
1,63,Manuela Pischel-Bakker,Raw,Lenja AK,62.45,137.5,142.5,-147.5,142.5,82.5,-87.5,-87.5,82.5,160,165,,165.0,390,Open,F,SBD
2,63,Kamilla Kolvig,Raw,Christiania AK,62.90,135,140,-142.5,140.0,65,67.5,-70,67.5,170,181,-183,181.0,388.5,Open,F,SBD
3,63,Elise Rosenborg,Raw,IL Kraftsport,61.70,-110,110,-117.5,110.0,97.5,102.5,105.5,105.5,127.5,135,-140,135.0,350.5,Open,F,SBD
4,63,Ngoc Bich Anna Mai,Raw,Oslo SK,61.75,120,125,-130,125.0,67.5,-70,-70,67.5,130,140,145,145.0,337.5,Open,F,SBD
