Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Duc Nguyen,52,Open,M,,115.67,54.43,149.69,319.78,SBD,Single-ply,1
Nicki Bruno,52,Open,F,,108.86,56.7,138.35,303.91,SBD,Single-ply,2
Joanne Pauley,52,Open,F,,83.91,56.7,131.54,272.16,SBD,Single-ply,3
Jim Shea,56,Open,M,,183.71,113.4,199.58,496.68,SBD,Single-ply,1
Jim Boucher,60,Open,M,,181.44,108.86,204.12,494.42,SBD,Single-ply,1
J. Saloman,60,Open,M,,77.11,40.82,117.93,235.87,SBD,Single-ply,2
P. Woodbury,67.5,Open,M,,174.63,83.91,195.04,453.59,SBD,Single-ply,1
Joe Massey,67.5,Open,M,,102.06,92.99,136.08,331.12,SBD,Single-ply,2
Saul Shocket,75,Open,M,40-999,249.48,145.15,283.5,678.12,SBD,Single-ply,1
M. Campos,75,Open,M,,249.48,151.95,233.6,635.03,SBD,Single-ply,2
S. Garneau,75,Open,M,,224.53,117.93,254.01,596.47,SBD,Single-ply,3
John LaFlamme,75,Open,M,,215.46,106.59,226.8,548.85,SBD,Single-ply,4
Hugh Logan,75,Open,M,,165.56,106.59,217.72,489.88,SBD,Single-ply,5
Dan Cote,75,Open,M,,181.44,104.33,199.58,485.34,SBD,Single-ply,6
E. Lindholm,82.5,Open,M,,199.58,131.54,226.8,557.92,SBD,Single-ply,1
D. Roy,82.5,Open,M,,194.59,102.06,226.8,523.45,SBD,Single-ply,2
E. Roy,90,Open,M,,247.21,147.42,267.62,662.25,SBD,Single-ply,1
Tim Barrows,90,Open,M,14-19,213.19,154.22,260.82,628.23,SBD,Single-ply,2
Robert Rogers,90,Open,M,,226.8,145.15,249.48,621.42,SBD,Single-ply,3
Ray Pauley,90,Open,M,,213.19,140.61,251.74,605.55,SBD,Single-ply,4
Tom Bernier,90,Open,M,,226.8,127.01,240.4,594.21,SBD,Single-ply,5
Bob Bonsant,90,Open,M,,215.46,142.88,231.33,589.67,SBD,Single-ply,6
Dan Labrie,90,Open,M,,188.24,124.74,231.33,544.31,SBD,Single-ply,7
J. Blais,90,Open,M,,183.71,,,,SBD,Single-ply,DQ
G. Eldridge,100,Open,M,,288.03,181.44,274.42,743.89,SBD,Single-ply,1
John Davis #17,100,Open,M,,249.48,158.76,272.16,680.39,SBD,Single-ply,2
Richard Barlow,100,Open,M,,260.82,154.22,263.08,678.12,SBD,Single-ply,3
Tom Barrows,100,Open,M,14-19,249.48,136.08,272.16,657.71,SBD,Single-ply,4
H. Morton,100,Open,M,,244.94,136.08,208.65,589.67,SBD,Single-ply,5
Tony Jolicoeur,100,Open,M,,249.48,117.93,213.19,580.6,SBD,Single-ply,6
Ron Lavoie,100,Open,M,,210.92,127.01,235.87,573.8,SBD,Single-ply,7
Rich Labbe,110,Open,M,,290.3,231.33,272.16,793.79,SBD,Single-ply,1
Matt Israelson,110,Open,M,,299.37,167.83,278.96,746.16,SBD,Single-ply,2
Mike Osmond,110,Open,M,,290.3,176.9,254.01,721.21,SBD,Single-ply,3
Robert Dempsey #1,125,Open,M,,394.63,226.8,371.95,993.37,SBD,Single-ply,1
Russ Barlow #1,125,Open,M,,288.03,192.78,283.5,764.3,SBD,Single-ply,2
B. Farrington,125,Open,M,,170.1,115.67,204.12,489.88,SBD,Single-ply,3
Bob Gogan,125+,Open,M,,294.84,181.44,283.5,759.77,SBD,Single-ply,1
Wayne Andrews,125+,Open,M,,297.1,158.76,272.16,728.02,SBD,Single-ply,2
S. Rogers,125+,Open,M,14-19,102.06,131.54,136.08,369.68,SBD,Single-ply,3
J. Miller #21,125+,Open,M,,,,,,SBD,Single-ply,DQ
