Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,60,Randi Ryen,Single-ply,Røros SK,58.80,65,-70,70,70.0,37.5,40,-45,40.0,,,,,,Teen 14-18,F,SB
1,67.5,Marit Dahle,Single-ply,NTHI,60.50,110,115,120,120.0,45,50,52.5,52.5,120,130,135,135.0,307.5,Open,F,SBD
1,75,Nils Henning Øglænd,Single-ply,Røros SK,72.30,160,170,-175,170.0,97.5,102.5,107.5,107.5,195,207.5,-212.5,207.5,485,Junior 19-23,M,SBD
2,75,Jo-Inge Rudolfsen,Single-ply,NTHI,71.50,-95,95,,95.0,95,-100,-100,95.0,95,,,95.0,285,Junior 19-23,M,SBD
1,82.5,Karl Olav Haram,Single-ply,NTHI,82.10,-165,165,-175,165.0,142.5,-147.5,147.5,147.5,187.5,,,187.5,500,Junior 19-23,M,SBD
1,90,Karstein Hagenes,Single-ply,NTHI,88.20,180,190,-200,190.0,115,120,-125,120.0,200,220,-235,220.0,530,Junior 19-23,M,SBD
2,90,Åge Berntsen,Single-ply,Melhus IL,82.80,170,185,190,190.0,85,92.5,100,100.0,190,-200,-200,190.0,480,Junior 19-23,M,SBD
1,82.5,Per Arinn Solli,Single-ply,NTHI,82.50,175,185,-190,185.0,95,100,102.5,102.5,190,200,205,205.0,492.5,Open,M,SBD
2,82.5,Harald Aa,Single-ply,KK-67,80.90,110,115,120,120.0,45,50,52.5,52.5,220,230,240,240.0,412.5,Open,M,SBD
1,90,D. Haugan,Single-ply,KK-67,86.40,-220,220,240,240.0,120,130,-140,130.0,275,-300,-300,275.0,645,Open,M,SBD
2,90,John Bang,Single-ply,NTHI,89.60,235,245,-255,245.0,-120,120,125,125.0,240,250,260,260.0,630,Open,M,SBD
3,90,Arild Berget,Single-ply,Røros SK,87.80,-175,185,195,195.0,125,130,-132.5,130.0,190,210,-220,210.0,535,Open,M,SBD
4,90,Vegar Danielsen,Single-ply,Røros SK,84.50,155,170,180,180.0,95,-100,-102.5,95.0,190,200,-210,200.0,475,Open,M,SBD
1,100,Geir Joar Hoem,Single-ply,NSF,96.20,180,-187.5,187.5,187.5,100,105,107.5,107.5,185,190,-195,190.0,485,Open,M,SBD
1,110,G. Evensen,Single-ply,NSF,102.00,180,190,-200,190.0,120,130,-132.5,130.0,200,-210,,200.0,520,Open,M,SBD
1,125,Sturla Davidsen,Single-ply,KK-67,111.00,300,320,332.5,332.5,185,190,197.5,197.5,315,330,-340,330.0,860,Open,M,SBD
1,110,Reidar Steen,Single-ply,KK-67,107.40,240,260,270,270.0,180,185,-190,185.0,220,230,245,245.0,700,Master 40-49,M,SBD
1,125,Torleif Trosdahl,Single-ply,KK-67,111.70,200,220,230,230.0,125,130,132.5,132.5,200,-227.5,227.5,227.5,590,Master 40-49,M,SBD
1,75,Trygve Nordtømme,Single-ply,KK-67,74.10,175,190,,190.0,92.5,100,-102.5,100.0,170,-190,,170.0,460,Master 50-59,M,SBD
