Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Xochitl Gamez,Edinburg Vela,43.64,133.81,65.77,120.2,319.78,Single-ply,SBD,F
Girls,44.23,2,Arely Ortega,Edinburg Quest College Prep,43.18,111.13,58.97,113.4,283.5,Single-ply,SBD,F
Girls,44.23,3,Yadira Maldonado,Los Fresnos,43.73,117.93,43.09,120.2,281.23,Single-ply,SBD,F
Girls,44.23,4,Erika Diaz,La Joya Palmview,42.64,102.06,56.7,104.33,263.08,Single-ply,SBD,F
Girls,44.23,5,Alysse Hernandez,La Joya Palmview,43.45,86.18,47.63,99.79,233.6,Single-ply,SBD,F
Girls,44.23,6,Leila Berrones,Weslaco,43.18,95.25,43.09,90.72,229.06,Single-ply,SBD,F
Girls,44.23,7,Roxanne Cantu,Donna,43.82,102.06,34.02,90.72,226.8,Single-ply,SBD,F
Girls,44.23,8,Nelly Gutierrez,Donna,44.18,90.72,,92.99,183.7,Single-ply,SD,F
Girls,44.23,9,Angelina Zuniga,San Benito,38.37,63.5,31.75,63.5,158.76,Single-ply,SBD,F
Girls,44.23,DQ,Valery Cano,Edinburg Idea College Prep,43,129.27,61.23,,,Single-ply,SBD,F
Girls,47.85,1,Kayla Alvardo,Los Fresnos,47.72,106.59,56.7,115.67,278.96,Single-ply,SBD,F
Girls,47.85,2,Yaritza Ortiz,La Joya Palmview,47.85,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,47.85,3,Michelle Salaya,Weslaco,46.63,106.59,54.43,106.59,267.62,Single-ply,SBD,F
Girls,47.85,4,Debahni Garza,Edinburg,47.85,102.06,56.7,108.86,267.62,Single-ply,SBD,F
Girls,47.85,5,Paulina Melendez,Los Fresnos,46.45,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,47.85,6,Clarissa Rivera #1,La Feria,47.08,92.99,36.29,97.52,226.8,Single-ply,SBD,F
Girls,47.85,7,Deisy Herrera,Monte Alto,47.63,81.65,40.82,104.33,226.8,Single-ply,SBD,F
Girls,47.85,8,Victoria Fuentes,Rio Grande City,47.54,83.91,47.63,88.45,219.99,Single-ply,SBD,F
Girls,47.85,DQ,Destiny Gonzalez,Weslaco,46.54,81.65,31.75,90.72,,Single-ply,SBD,F
Girls,47.85,DQ,Jaqueline Pena,Edinburg Idea College Prep,47.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Ashley Tijerina,Mission Sharyland,51.07,151.95,61.23,142.88,356.07,Single-ply,SBD,F
Girls,51.94,2,Daisy Hernandez,Weslaco,50.98,136.08,72.57,138.35,347,Single-ply,SBD,F
Girls,51.94,3,Viviana Lopez,Port Isabel,50.98,136.08,63.5,129.27,328.85,Single-ply,SBD,F
Girls,51.94,4,Melani Davila,San Benito,51.8,97.52,54.43,122.47,274.42,Single-ply,SBD,F
Girls,51.94,5,Danyel Leal,Los Fresnos,51.44,99.79,47.63,122.47,269.89,Single-ply,SBD,F
Girls,51.94,6,DeAndra Canales,Rio Grande City,51.94,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,51.94,7,Mitz Juarez,Donna,49.8,97.52,47.63,81.65,226.8,Single-ply,SBD,F
