Place,Name,Event,Equipment,Country,Age,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Andrej Reidinger,SBD,Wraps,Czechia,16,M,56.6,T 16-17,60,80,90,100,-105,100,-55,65,-75,,65,90,105,120,125,120,285
1,Lukács Dömény,SBD,Wraps,Slovakia,17,M,61.7,T 16-17,67.5,140,150,-160,-160,150,70,80,-85,-85,80,170,180,-190,-190,180,410
1,Daniel Danko,SBD,Wraps,Slovakia,17,M,70.6,T 16-17,75,-140,140,145,,145,90,95,100,,100,170,180,185,,185,430
2,Méry Csaba,SBD,Wraps,Slovakia,17,M,73,T 16-17,75,130,-140,-140,,130,90,102.5,-115,,102.5,180,195,-205,,195,427.5
3,Krisztián Deme,SBD,Wraps,Slovakia,16,M,72.6,T 16-17,75,-130,130,145,,145,110,120,-122.5,,120,140,155,-165,,155,420
1,Csaba Bajczer,SBD,Wraps,Hungary,17,M,80.7,T 16-17,82.5,190,205,215,,215,120,130,135,140.5,135,250,262.5,270,,270,620
1,Martin Kentoš,SBD,Wraps,Slovakia,17,M,99.1,T 16-17,100,210,220,230.5,,230.5,130,140.5,145,,145,240,-250.5,-250.5,,240,615.5
1,Máté Kiss #1,SBD,Wraps,Hungary,19,M,64.6,T 18-19,67.5,160,-175,-185,,160,90,97.5,-102.5,,97.5,180,190,-210.5,,190,447.5
1,Oliver Kurek,SBD,Wraps,Slovakia,19,M,74.9,T 18-19,75,200,-210,-210,,200,120,125,127.5,-138,127.5,235,250,260,-270,260,587.5
DQ,Dominik Fullajtár,SBD,Wraps,Slovakia,19,M,73.7,T 18-19,75,-200,-200,-200,,,,,,,,,,,,,
1,David Koukal,SBD,Wraps,Czechia,19,M,81.4,T 18-19,82.5,210,220,-240,,220,140,150,-155,,150,260,280,-290,,280,650
2,Igor Takács,SBD,Wraps,Slovakia,18,M,81.3,T 18-19,82.5,-205,205,215,225,215,125,135,-140,,135,225,240,250,,250,600
3,David Benca,SBD,Wraps,Slovakia,18,M,81.2,T 18-19,82.5,190,-200,200,,200,-135,-135,135,,135,200,-210,-210,,200,535
4,Zoltán Horváth #2,SBD,Wraps,Hungary,18,M,79.9,T 18-19,82.5,-175,175,192.5,,192.5,100,107.5,110,,110,200,210,-215,,210,512.5
1,Martin Šuverík,SBD,Wraps,Slovakia,18,M,89.8,T 18-19,90,260,270,-275,,270,150,162.5,167.5,,167.5,250,262.5,-270,,262.5,700
2,Roman Dokulil,SBD,Wraps,Czechia,18,M,88.2,T 18-19,90,170,180,-190,,180,120,130,135,,135,220,240,-250,,240,555
3,Juraj Bokroš,SBD,Wraps,Slovakia,19,M,88.6,T 18-19,90,170,190,210,,210,120,125,-130,,125,170,185,200,,200,535
4,Kevin Anthony Kalapoš,SBD,Wraps,Slovakia,18,M,89.3,T 18-19,90,185,195,-205,,195,-110,115,-120,,115,210,-220,-220,,210,520
5,Tomáš Štrob,SBD,Wraps,Czechia,18,M,83.6,T 18-19,90,140,160,170,,170,90,115,-125,,115,180,-200,-200,,180,465
1,Matěj Syrovátka,SBD,Wraps,Czechia,19,M,95.5,T 18-19,100,280,300,320,,320,180,192.5,201,,201,280,310,320,,320,841
1,Petr Sudík,SBD,Wraps,Czechia,18,M,134,T 18-19,140,-220,230,240,,240,130,140,145,,145,270,-285,-285,,270,655
1,František Šuška,SBD,Wraps,Slovakia,23,M,74.6,Juniors,75,225,235,245,,245,130,135,137.5,,137.5,210,230,240,,240,622.5
2,Antonín Prokeš,SBD,Wraps,Czechia,21,M,72.4,Juniors,75,210,220,225,,225,110,115,-120,,115,-260,260,-280,,260,600
3,Alexander Wartig,SBD,Wraps,Germany,22,M,74.1,Juniors,75,180,190,-195,,190,120,130,-135,,130,200,215,225,,225,545
4,Lukáš Barányi,SBD,Wraps,Slovakia,23,M,73.6,Juniors,75,155,165,-175,,165,90,95,100,,100,185,195,205,,205,470
1,Balázs Hajdú,SBD,Wraps,Hungary,21,M,81.6,Juniors,82.5,255.5,270,280,,280,165,-175,-175,,165,-275,290,-300,,290,735
2,Gergely Marton,SBD,Wraps,Hungary,22,M,80.9,Juniors,82.5,205,225,232.5,,232.5,135,147.5,-152.5,,147.5,240,-280,-280,,240,620
1,Árpád Ignéczi,SBD,Wraps,Hungary,23,M,88.1,Juniors,90,240,255,265,,265,175,185,-190.5,,185,280,302.5,312.5,,312.5,762.5
2,Peter Bihári,SBD,Wraps,Slovakia,23,M,88.5,Juniors,90,205,220,235,,235,130,140,147.5,,147.5,225,235,-240,,235,617.5
3,Marcel Kleuß,SBD,Wraps,Germany,22,M,86.6,Juniors,90,190,200,-215,,200,125,135,-140,,135,210,220,-230,,220,555
1,Martin Dvořáček,SBD,Wraps,Czechia,21,M,97,Juniors,100,290,320,335,,335,170,183,195,200,195,-310,310,-340,,310,840
2,Zdeněk Marvan,SBD,Wraps,Czechia,21,M,99.7,Juniors,100,250,265,,,265,150,160,165,,165,235,242.5,-250,,242.5,672.5
3,Tomáš Kunc,SBD,Wraps,Czechia,23,M,99.7,Juniors,100,240,-250,-260,,240,130,140,145,,145,270,285,-295,,285,670
4,Aram Grigoryan,SBD,Wraps,Armenia,23,M,99,Juniors,100,220,-230,-230,,220,140,150,-160,,150,230,250,,,250,620
1,Martin Havlíček,SBD,Wraps,Czechia,20,M,106.4,Juniors,110,300,310,-320,,310,160,165,-170,,165,315,330,340,,340,815
2,Dominik Piecha,SBD,Wraps,Poland,23,M,104.3,Juniors,110,185,-195,-210,,185,145,152.5,160,,160,210,220,230,,230,575
3,Leroy Bachmann,SBD,Wraps,Germany,22,M,109.5,Juniors,110,200,-210,-210,,200,110,120,-130,,120,200,-210,210,,210,530
1,Patrik Somorovský,SBD,Wraps,Slovakia,23,M,121.2,Juniors,125,300,325,335,,335,190,200,-202.5,,200,300,320,-335,,320,855
2,Zoltán Borbíró,SBD,Wraps,Hungary,23,M,115.8,Juniors,125,260,280,-300,,280,170,-180,180,,180,320,-340,-340,,320,780
