,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jalia Dennis,GA,75kg,74,45,110,115,120,67.5,70,-75,127.5,137.5,-150,327.5,321.261,338.931
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jalia Dennis,GA,75kg,74,45,110,115,120,67.5,70,-75,127.5,137.5,-150,327.5,321.261,338.931
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lemi Ozbarlas,GA,67.5kg,65.8,18,127.5,140,-145,100,110,112.5,182.5,202.5,-205,455,357.309,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Leone,GA,82.5kg,81.0,21,190,205,210,100,117.5,-122.5,200,217.5,227.5,555,379.928,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cason Speed,GA,90kg,87.9,21,242.5,257.5,------,142.5,150,157.5,227.5,245,250,665,435.217,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Lopez,GA,100kg,96.5,19,225,245,247.5,140,150,-158,-225,225,245,642.5,401.78,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,CJ Ayers,GA,75kg,74.3,24,125,142.5,-147.5,85,97.5,105,145,160,182.5,430,310.356,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Brewer,GA,90kg,88.5,35,195,205,212.5,182.5,-192.5,-192.5,262.5,275,280,675,440.209,
2,Cason Speed,GA,90kg,87.9,21,242.5,257.5,------,142.5,150,157.5,227.5,245,250,665,435.217,
3,Chase Latimer,GA,90kg,89.3,26,185,190,197.5,140,142.5,147.5,217.5,227.5,-232.5,572.5,371.645,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mitchell Parke,GA,110kg,107.5,29,237.5,257.5,-272.5,150,162.5,-175,220,-237.5,237.5,657.5,392.857,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Travis Brewer,GA,90kg,88.5,35,195,205,212.5,182.5,-192.5,-192.5,262.5,275,280,675,440.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Nate Ranson,GA,90kg,88.2,40,185,202.5,210,125,132.5,-137.5,185,200,210,552.5,360.951,360.951
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Mahan,TN,90kg,88.1,58,182.5,197.5, 212.5,117.5,122.5,-125,227.5,242.5,-250,577.5,377.506,487.36
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Thomas,GA,100kg,96.0,49,150,-170,170,170,180,185,205,227.5,245,600,376.096,418.595
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samuel Robinson,GA,110kg,109.8,30,,,,145,-155,-155,235,245,-252.5,390,231.143,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Travis Brewer,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara  Wells,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Anthony Calhoun,,,,,,,,,,,,,,,
,National:,"Barbara Wells, Mario Dunn, Tiffany Martinez",,,,,,,,,,,,,,,
,State:,"Tom Keller, Brie Levy",,,,,,,,,,,,,,,
,Staff:,Gabe Wells,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Barrett, Andrew Pokorny, Kyle White, Gian Diaz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Travis Brewer,,,,,,,,,,,,,,,
