Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jalia Dennis,GA,75,74,,45,110,115,120,120,67.5,70,-75,70,127.5,137.5,-150,137.5,327.5,SBD,Raw,F,Open,Yes
1,Jalia Dennis,GA,75,74,,45,110,115,120,120,67.5,70,-75,70,127.5,137.5,-150,137.5,327.5,SBD,Raw,F,Masters 45-49,Yes
1,Lemi Ozbarlas,GA,67.5,65.8,,18,127.5,140,-145,140,100,110,112.5,112.5,182.5,202.5,-205,202.5,455,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Leone,GA,82.5,81,,21,190,205,210,210,100,117.5,-122.5,117.5,200,217.5,227.5,227.5,555,SBD,Raw,M,Juniors 20-23,Yes
1,Cason Speed,GA,90,87.9,,21,242.5,257.5,,257.5,142.5,150,157.5,157.5,227.5,245,250,250,665,SBD,Raw,M,Juniors 20-23,Yes
1,John Lopez,GA,100,96.5,,19,225,245,247.5,247.5,140,150,-158,150,-225,225,245,245,642.5,SBD,Raw,M,Juniors 18-19,Yes
1,CJ Ayers,GA,75,74.3,,24,125,142.5,-147.5,142.5,85,97.5,105,105,145,160,182.5,182.5,430,SBD,Raw,M,Open,Yes
1,Travis Brewer,GA,90,88.5,,35,195,205,212.5,212.5,182.5,-192.5,-192.5,182.5,262.5,275,280,280,675,SBD,Raw,M,Open,Yes
2,Cason Speed,GA,90,87.9,,21,242.5,257.5,,257.5,142.5,150,157.5,157.5,227.5,245,250,250,665,SBD,Raw,M,Open,Yes
3,Chase Latimer,GA,90,89.3,,26,185,190,197.5,197.5,140,142.5,147.5,147.5,217.5,227.5,-232.5,227.5,572.5,SBD,Raw,M,Open,Yes
1,Mitchell Parke,GA,110,107.5,,29,237.5,257.5,-272.5,257.5,150,162.5,-175,162.5,220,-237.5,237.5,237.5,657.5,SBD,Raw,M,Open,Yes
1,Travis Brewer,GA,90,88.5,,35,195,205,212.5,212.5,182.5,-192.5,-192.5,182.5,262.5,275,280,280,675,SBD,Raw,M,Submasters 35-39,Yes
1,Nate Ranson,GA,90,88.2,,40,185,202.5,210,210,125,132.5,-137.5,132.5,185,200,210,210,552.5,SBD,Raw,M,Masters 40-44,Yes
1,Daniel Mahan,TN,90,88.1,,58,182.5,197.5,212.5,212.5,117.5,122.5,-125,122.5,227.5,242.5,-250,242.5,577.5,SBD,Raw,M,Masters 55-59,Yes
1,Eric Thomas,GA,100,96,,49,150,-170,170,170,170,180,185,185,205,227.5,245,245,600,SBD,Wraps,M,Masters 45-49,Yes
1,Samuel Robinson,GA,110,109.8,,30,,,,,145,-155,-155,145,235,245,-252.5,245,390,BD,Raw,M,Open,Yes
