Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Erick Armstrong,ON,88.5,90,Sub-Junior,130,110,165,405,Single-ply,1
SBD,M,Blaine LeBlond,ON,64.5,67.5,Sub-Junior,135,85,152.5,372.5,Single-ply,1
SBD,M,John McMillan,ON,85.4,90,Open,160,135,210,505,Single-ply,1
SBD,F,Susan Abbott,ON,78.1,82.5,Open,117.5,70,120,307.5,Single-ply,1
SBD,M,Eytan Rip,ON,82.2,82.5,Open,165,130,192.5,487.5,Single-ply,2
SBD,M,Andrew Demidenko,ON,81.1,82.5,Open,260,170,255,685,Single-ply,1
SBD,F,Jennifer Porter,ON,67.2,67.5,Open,160,77.5,145,382.5,Single-ply,1
SBD,M,Art Chan,ON,67,67.5,Open,210,165,237.5,612.5,Single-ply,1
SBD,F,Anita Santos,ON,66.5,67.5,Open,100,57.5,125,282.5,Single-ply,2
SBD,M,Mark MacDiarmid,ON,198.6,140+,Open,155,170,155,480,Single-ply,1
SBD,M,Kerry LeBlond,ON,120.1,125,Open,265,187.5,272.5,725,Single-ply,1
SBD,M,Anton Migounov,ON,112.4,125,Open,100,220,100,420,Single-ply,2
SBD,M,Jamie Emberley,ON,109.7,110,Open,365,230,300,895,Single-ply,1
SBD,M,Blair Lyon,ON,99.7,100,Open,235,152.5,255,642.5,Single-ply,1
SBD,M,Herb Greenidge,ON,84.5,90,Master 2,220,175,225,620,Single-ply,1
SBD,M,Patrick Hartwick,ON,100.4,110,Master 2,272.5,150,235,657.5,Single-ply,1
SBD,M,Laurie Greenidge,ON,90.9,100,Master 2,225,150,215,590,Single-ply,1
SBD,M,Claude Dalaire,ON,82.1,82.5,Master 1,245,150,310,705,Single-ply,1
SBD,F,Karen Allison,ON,72.6,75,Master 1,117.5,60,127.5,305,Single-ply,2
SBD,F,Jackie Pritchard,ON,68,75,Master 1,125,62.5,130,317.5,Single-ply,1
SBD,F,Paula Wright,ON,49.1,52,Master 1,77.5,50,107.5,235,Single-ply,1
SBD,F,Sue Thomson,ON,46.5,48,Master 1,50,45,77.5,172.5,Single-ply,2
SBD,F,Odette Michaud,ON,40.5,48,Master 1,97.5,35,130,262.5,Single-ply,1
SBD,M,Ron Hall,ON,85,90,Junior,182.5,107.5,207.5,497.5,Single-ply,1
SBD,M,Connor Sheehan,ON,81.1,82.5,Junior,185,150,237.5,572.5,Single-ply,1
SBD,M,Dave Heisel,ON,59.7,60,Junior,185,110,206,501,Single-ply,1
SBD,M,Stephen MacKie,ON,105.1,110,Junior,230,160,250,640,Single-ply,1
B,M,Aaron Wilson,ON,78.9,82.5,Open,,107.5,,107.5,Single-ply,1
B,M,Fred English,ON,107.5,110,Master 2,,155,,155,Single-ply,2
B,M,Daniel Royer,ON,109.7,110,Master 2,,185,,185,Single-ply,1
B,M,Russel Stocker,ON,123.2,125,Master 1,,165,,165,Single-ply,1
