Sex,Equipment,Division,WeightClassKg,Country,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Mx,Wraps,Pro Open,75,,NY,Val Schull,73.21,208.65,120.2,226.8,555.65,SBD,,1
F,Wraps,Amateur Masters 40-44,82.5,,VT,Nicole DeLance,75.39,99.79,61.23,99.79,260.82,SBD,,1
F,Multi-ply,Pro Open,90,Canada,ON,Alicia Childress,83.28,249.48,149.69,206.38,605.55,SBD,,1
F,Multi-ply,Pro Submasters 33-39,100,,NY,Heather Lynn,93.35,254.01,127.01,192.78,573.79,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,,NY,Kismat Touhid,81.28,190.51,147.42,215.46,553.38,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,,NY,Nahom Emanuel,81.37,133.81,79.38,156.49,369.68,SBD,,1
M,Raw,Amateur Open,82.5,,NY,Ryan Ashe,80.2,136.08,102.06,183.7,421.84,SBD,,1
M,Single-ply,Amateur Submasters 33-39,82.5,,NY,Alexander Perez,81.01,231.33,161.03,215.46,607.81,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,,NY,Lance Ognibene,84.1,181.44,106.59,217.72,505.76,SBD,,1
M,Wraps,Amateur Masters 60-64,90,,FL,Craig Nystrom,88.72,156.49,99.79,185.97,442.25,SBD,,1
M,Wraps,Amateur Masters 50-54,100,,NY,Jim Hull,99.06,151.95,111.13,199.58,462.66,SBD,,1
M,Raw,Amateur Open,100,,NY,Dion Johnson Jr,96.8,219.99,167.83,231.33,619.15,SBD,,1
M,Wraps,Amateur Open,100,,NY,Mike Johnson,98.97,256.28,131.54,281.23,669.05,SBD,,1
M,Wraps,Amateur Masters 40-44,110,,VT,Charles Nystrom,105.51,183.7,129.27,206.38,519.36,SBD,,1
M,Multi-ply,Amateur Masters 50-54,110,,NY,Derek Barker,101.79,294.84,122.47,249.48,666.78,SBD,,1
M,Unlimited,Elite Masters 50-54,110,,NY,Eric Winter,105.51,290.3,294.84,224.53,809.66,SBD,,1
M,Multi-ply,Pro Open,110,,NY,Kyle Sheridan,109.04,408.23,215.46,351.53,975.22,SBD,,1
M,Wraps,Amateur Open,110,,VT,Logan Hayes,109.68,244.94,158.76,281.23,684.92,SBD,,2
M,Wraps,Amateur Open,110,,NY,Deonte Moore,108.86,242.67,199.58,278.96,721.21,SBD,,1
M,Raw,Police Amateur Open,125,,NY,Jordan Terpstra,120.38,183.7,133.81,226.8,544.31,SBD,,1
M,Single-ply,Pro Submasters 33-39,125,,NY,Jeffrey Copp,121.2,249.48,167.83,235.87,653.17,SBD,,1
M,Raw,Pro Masters 60-64,140,,NY,Ted Travis,127.1,149.69,145.15,206.38,501.22,SBD,,1
M,Wraps,Amateur Teen 14-15,140+,,NY,Garrison Shawver,166.65,226.8,136.08,192.78,555.65,SBD,,1
M,Multi-ply,Pro Open,140,,NY,Joe Stein,138.98,489.88,,,489.88,S,,1
F,Multi-ply,Pro Masters 50-54,75,,OH,Amy Berardinelli,74.98,,147.42,,147.42,B,1973-06-19,1
M,Raw,Amateur Teen 14-15,75,,NY,Jack Suppo,72.3,,95.25,,95.25,B,,1
M,Unlimited,Pro Masters 55-59,90,,NY,Mark VanAlstyne,88.81,,260.82,,260.82,B,,1
M,Raw,Amateur Masters 55-59,90,,NY,Robert L. Sanders Jr,87.27,,127.01,,127.01,B,,1
M,Raw,Amateur Open,100,,NY,Jack Felag,98.43,,133.81,,133.81,B,,1
M,Raw,Amateur Teen 14-15,125,,NY,Luke Potter,119.66,,95.25,,95.25,B,,1
M,Multi-ply,Pro Open,125,,NY,John Oshcha,117.03,,319.78,,319.78,B,,1
M,Raw,Pro Open,140,,NY,John Dec,128.82,,224.53,,224.53,B,,1
F,Raw,Pro Masters 50-54,82.5,,NY,Kristi Mets,80.65,,83.91,147.42,231.33,BD,,1
M,Raw,Amateur Teen 14-15,90,,VT,Gabe Barrows,89.54,,117.93,192.78,310.71,BD,,1
M,Single-ply,Pro Submasters 33-39,125,,NY,Jeffrey Copp,121.2,,,235.87,235.87,D,,1
M,Unlimited,Pro Juniors 20-23,140+,,NY,Bobby Folts,152.5,,,272.16,272.16,D,,1
