Full Power,,,,,,,Actual bwt.,Squat,Bench,Deadlift,Total
F,Pro,Raw Modern,Open,165,NY,Val Schull,161.4,460,265,500,1225
F,Am,Raw Modern,Master 40-44,181,VT,Nicole Delance,166.2,220,135,220,575
F,Pro,Multiply,Open,198,ON,Alicia Childress,183.6,550,330,455,1335
F,Pro,Multiply,Submaster,220,NY,Heather Lynn,205.8,560,280,425,1265
M,Am,Raw Classic,Junior 20-23,181,NY,Kismat Touhid,179.2,420,325,475,1220
M,Am,Raw Modern,Junior 20-23,181,NY,Nahom Emanuel,179.4,295,175,345,815
M,Am,Raw Classic,Open,181,NY,Ryan Ashe,176.8,300,225,405,930
M,Am,Singleply,Submaster,181,NY,Alexander Perez,178.6,510,355,475,1340
M,Am,Raw Modern,Junior 20-23,198,NY,Lance Ognibene,185.4,400,235,480,1115
M,Am,Raw Modern,Master 60-64,198,FL,Craig Nystrom,195.6,345,220,410,975
M,Am,Raw Modern,Master 50-54,220,NY,Jim Hull,218.4,335,245,440,1020
M,Am,Raw Classic,Open,220,NY,Dion Johnson Jr.,213.4,485,370,510,1365
M,Am,Raw Modern,Open,220,NY,Mike Johnson,218.2,565,290,620,1475
M,Am,Raw Modern,Master 40-44,242,VT,Charles Nystrom,232.6,405,285,455,1145
M,Am,Multiply,Master 50-54,242,NY,Derek Barker,224.4,650,270,550,1470
M,Elite,Unlimited,Master 50-54,242,NY,Eric Winter,232.6,640,650,495,1785
M,Pro,Multiply,Open,242,NY,Kyle Sheridan,240.4,900,475,775,2150
M,Am,Raw Modern,Open,242,VT,Logan Hayes,241.8,540,350,620,1510
M,Am,Raw Modern,Open,242,NY,Deonte Moore,240,535,440,615,1590
M,Police/Fire Am,Raw Classic,Open,275,NY,Jordan Terpstra,265.4,405,295,500,1200
M,Pro,Singleply,Submaster,275,NY,Jeffrey Copp,267.2,550,370,520,1440
M,Pro,Raw Classic,Master 60-64,308,NY,Ted Travis,280.2,330,320,455,1105
M,Am,Raw Modern,Teen 14-15,SHW,NY,Garrison Shawver,367.4,500,300,425,1225
Squat Only,,,,,,,Actual bwt.,Squat,,,
M,Pro,Multiply,Open,308,NY,Joe Stein,306.4,1080,,,
Bench Only,,,,,,,Actual bwt.,,Bench,,
F,Pro,Multiply,Master 50-54,165,OH,Amy Berardinelli,165.3,,325,,
M,Am,Raw Classic,Teen 14-15,165,NY,Jack Suppo,159.4,,210,,
M,Pro,Unlimited,Master 55-59,198,NY,Mark Van Alstyne,195.8,,575,,
M,Am,Raw Classic,Master 55-59,198,NY,Robert L. Sanders Jr.,192.4,,280,,
M,Am,Raw Classic,Open,220,NY,Jack Felag,217,,295,,
M,Am,Raw Classic,Teen 14-15,275,NY,Luke Potter,263.8,,210,,
M,Pro,Multiply,Open,275,NY,John Oshcha,258,,705,,
M,Pro,Raw Classic,Open,308,NY,John Dec,284,,495,,
Ironman,,,,,,,Actual bwt.,,Bench,Deadlift,Total
F,Pro,Raw Classic,Master 50-54,181,NY,Kristi Mets,177.8,,185,325,510
M,Am,Raw Modern,Teen 14-15,198,VT,Gabe Barrows,197.4,,260,425,685
Deadlift Only,,,,,,,Actual bwt.,,,Deadlift,
M,Pro,Singleply,Submaster,275,NY,Jeffrey Copp,267.2,,,520,
M,Pro,Unlimited,Junior 20-23,SHW,NY,Bobby Folts,336.2,,,600,
