Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sienna Grier,F,SBD,FR-HS,56,Raw,2007,,CA,55.6,57.5,62.5,-67.5,62.5,30,35,37.5,37.5,67.5,72.5,77.5,77.5,177.5,,
1,Hannah M Mendoza,F,SBD,FR-HS,90,Raw,2005,UCLA Powerlifting,CA,84.1,-102.5,115,-125,115,-30,35,40,40,102.5,115,125,125,280,,
1,Penelope Amado,F,SBD,FR-C,75,Raw,2002,CSUSM Powerlifting,CA,73.7,120,-125,125,125,62.5,-65,-65,62.5,120,125,-132.5,125,312.5,,
1,Lauren Eng,F,SBD,FR-C,67.5,Raw,2003,UCLA Powerlifting,CA,67.5,127.5,137.5,145,145,85,92.5,100,100,135,147.5,155,155,400,,
1,Hannah M Mendoza,F,SBD,FR-T2,90,Raw,2005,UCLA Powerlifting,CA,84.1,-102.5,115,-125,115,-30,35,40,40,102.5,115,125,125,280,,
1,Juliana Silveira,F,SBD,FR-T3,100,Raw,2004,CSUSM Powerlifting,CA,100,90,-95,-95,90,35,37.5,40,40,122.5,127.5,130,130,260,,
DQ,Liliana Power,F,SBD,FR-T3,100+,Raw,2004,CSUSM Powerlifting,CA,105.9,-67.5,-67.5,-67.5,,35,-37.5,-37.5,35,92.5,97.5,102.5,102.5,,,
1,Lauren Eng,F,SBD,FR-T3,67.5,Raw,2003,UCLA Powerlifting,CA,67.5,127.5,137.5,145,145,85,92.5,100,100,135,147.5,155,155,400,,
1,Bristol Dixon,F,SBD,FR-Y3,67.5,Raw,2010,,CA,63.6,85,87.5,92.5,92.5,52.5,-57.5,-57.5,52.5,107.5,110,112.5,112.5,257.5,,
1,Bryan Pham,M,SBD,M-Jr,67.5,Single-ply,1999,CSUSM Powerlifting,CA,67.5,160,-165,-165,160,95,-100,-100,95,192.5,200,207.5,207.5,462.5,,
1,Oliver Juarez,M,SBD,M-Jr,82.5,Single-ply,1999,CSUSM Powerlifting,CA,82.5,187.5,200,207.5,207.5,110,115,117.5,117.5,212.5,225,230,230,555,,
1,Vadim Titoruk,M,SBD,MR-HS,67.5,Raw,2007,,CA,65.2,140,150,-155,150,-87.5,-95,95,95,160,165,170,170,415,,
1,Anton Truskovsky,M,SBD,MR-C,100,Raw,2002,UCLA Powerlifting,CA,90.2,170,180,190,190,105,-115,122.5,122.5,190,205,215,215,527.5,,
2,Jack Stapholz,M,SBD,MR-C,100,Raw,2002,UCLA Powerlifting,CA,93.5,187.5,195,200,200,165,170,-172.5,170,120,,,120,490,,
1,Barrett Willett,M,SBD,MR-C,110,Raw,2003,UCLA Powerlifting,CA,107,142.5,152.5,160,160,102.5,107.5,-115,107.5,175,182.5,192.5,192.5,460,,
1,Hasan Jebory,M,SBD,MR-C,82.5,Raw,2001,UCLA Powerlifting,CA,81.8,-127.5,132.5,145,145,67.5,72.5,80,80,135,145,162.5,162.5,387.5,,
1,Sergio Guadarrama-Ramos,M,SBD,MR-Jr,90,Raw,2002,CSUSM Powerlifting,CA,86,125,127.5,132.5,132.5,72.5,77.5,82.5,82.5,130,137.5,145,145,360,,
1,Simmonds Pineda,M,SBD,MR-O,110,Raw,2001,,CA,107.9,180,190,207.5,207.5,-147.5,-150,150,150,217.5,235,245,245,602.5,,
1,Matthew Bui,M,SBD,MR-T2,100,Raw,2005,,CA,98,170,190,200,200,-125,140,-145,140,227.5,237.5,245,245,585,,
1,Connor Cheatham,M,SBD,MR-T3,75,Raw,2004,CSUSM Powerlifting,CA,74.5,137.5,-142.5,145,145,-100,100,107.5,107.5,175,182.5,190,190,442.5,,
1,Kyle Beck,M,SBD,MR-T3,90,Raw,2003,CSUSM Powerlifting,CA,85.5,-152.5,157.5,162.5,162.5,77.5,82.5,87.5,87.5,147.5,155,160,160,410,,
1,Alexandro Zamora Posados,M,SBD,MR-T3,110,Raw,2003,CSUSM Powerlifting,CA,109.1,180,185,190,190,97.5,-102.5,-102.5,97.5,155,162.5,172.5,172.5,460,,
1,TJ Rodriguez #1,M,SBD,MR-T3,82.5,Raw,2004,CSUSM Powerlifting,CA,79.8,147.5,152.5,155,155,102.5,107.5,110,110,157.5,162.5,170,170,435,,
