Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Carina Jeritsch,F,,1993,44.5,47,47.5,50,52.5,52.5,27.5,30,32.5,32.5,55,60,65,65,150,Juniors,1,Single-ply,SBD
Irene Langmann,F,,1981,51.7,52,42.5,52.5,-60,52.5,27.5,32.5,,32.5,62.5,70,72.5,72.5,157.5,Open,1,Single-ply,SBD
Elisabeth Huber,F,,1988,61.1,63,115,117.5,120,120,60,62.5,-65,62.5,130,135,140,140,322.5,Open,1,Single-ply,SBD
Lisa-Marie Donabauer,F,,1989,59,63,80,90,95,95,60,62.5,65,65,110,-120,-120,110,270,Open,2,Single-ply,SBD
Jekaterina Übelacker,F,,1984,64.4,72,100,110,-120,110,60,67.5,-72.5,67.5,130,137.5,-142.5,137.5,315,Open,1,Single-ply,SBD
Michaela Preck,F,,1990,82.7,84,60,70,75,75,40,45,-50,45,100,110,115,115,235,Open,1,Single-ply,SBD
Sabrina Decker,F,,1988,109.9,84+,80,,-90,80,35,40,45,45,90,95,100,100,225,Open,1,Single-ply,SBD
Catherine Lekić,F,,1982,50,52,67.5,72.5,-75,72.5,37.5,42.5,45,45,90,100,102.5,102.5,220,Open,1,Single-ply,SBD
Ewald Stadlhofer,M,,1970,66,66,145,155,-166,155,85,90,,90,170,180,,180,425,Masters 1,1,Single-ply,SBD
Georg Pierbaumer,M,,1988,65,66,135,145,152.5,152.5,85,87.5,90,90,160,170,180,180,422.5,Open,2,Single-ply,SBD
Thomas Hohensinner,M,,1989,65.2,66,110,115,125,125,75,-80,-80,75,150,160,170,170,370,Open,3,Single-ply,SBD
David Eckhard,M,,1993,72,74,155,167.5,175,175,95,105,-115,105,170,182.5,190,190,470,Open,1,Single-ply,SBD
Christian Wenka,M,,1977,73.2,74,140,150,157.5,157.5,90,97.5,-100,97.5,185,195,202.5,202.5,457.5,Open,2,Single-ply,SBD
Jakob Deimel,M,,1999,73.1,74,115,125,130,130,100,105,-107.5,105,150,160,-165,160,395,Youth,3,Single-ply,SBD
Matjaz Smrtnik,M,,1996,81.3,83,170,180,187.5,187.5,115,120,125,125,190,200,215,215,527.5,Juniors,1,Single-ply,SBD
Andreas Heri,M,,1994,79.2,83,150,160,170,170,105,110,120,120,175,180,205,205,495,Juniors,2,Single-ply,SBD
Alex Gruber,M,,1995,80.3,83,170,175,,175,120,,,120,170,,-182.5,170,465,Juniors,3,Single-ply,SBD
Raphael Hauer,M,,1997,80.6,83,130,140,150,150,110,120,125,125,160,175,185,185,460,Juniors,4,Single-ply,SBD
Alfred Trücher,M,,1974,82.2,83,130,140,-145,140,120,125,-130,125,180,190,195,195,460,Masters 1,1,Single-ply,SBD
Ewald Deimel,M,,1968,78,83,130,140,145,145,120,125,-130,125,170,180,185,185,455,Masters 1,1,Single-ply,SBD
Christoph Obermair,M,,1994,78.6,83,145,155,160,160,105,110,115,115,170,180,-185,180,455,Juniors,7,Single-ply,SBD
Gerd Weber,M,,1985,77.9,83,130,140,-150,140,120,-125,-125,120,160,170,175,175,435,Open,8,Single-ply,SBD
Thomas Koller,M,,1993,79.5,83,120,-130,-135,120,90,95,-100,95,160,170,180,180,395,Open,9,Single-ply,SBD
Daniel Hubmann,M,,1992,79,83,130,135,140,140,90,95,-100,95,140,155,-160,155,390,Open,10,Single-ply,SBD
Matthias Keppler,M,,1981,86,93,180,187.5,192.5,192.5,135,142.5,150,150,200,210,230,230,572.5,Open,1,Single-ply,SBD
Oliver Marcher,M,,1989,85.5,93,195,205,210,210,120,127.5,-132.5,127.5,220,232.5,-240,232.5,570,Open,2,Single-ply,SBD
Rene Harrer,M,,1993,88.1,93,190,200,205,205,105,110,120,120,200,-215,-217.5,200,525,Open,3,Single-ply,SBD
Dominik Fliesser,M,,1991,89.2,93,155,170,182.5,182.5,92.5,102.5,-112.5,102.5,155,170,-185,170,455,Open,4,Single-ply,SBD
David Maderbacher,M,,1997,85.6,93,105,110,115,115,80,,85,85,130,140,150,150,350,Juniors,5,Single-ply,SBD
Benjamin Maier,M,,1987,99.3,105,180,195,205,205,130,140,-147.5,140,200,215,-225,215,560,Open,1,Single-ply,SBD
Dominik Schrotter,M,,1993,108.6,120,180,190,200,200,115,120,-130,120,180,190,205,205,525,Open,1,Single-ply,SBD
Gernot Kasparek,M,,1975,120.9,120+,225,237.5,250,250,195,205,215,215,225,235,-250,235,700,Masters 1,1,Single-ply,SBD
Florian Friedrich,M,,1981,120.6,120+,230,-240,-240,230,140,150,-157.5,150,230,240,-250,240,620,Open,2,Single-ply,SBD
Bernd Kerschbaumer,M,,1965,125.8,120+,180,200,,200,160,,-170,160,220,235,-250,235,595,Masters 2,2,Single-ply,SBD
Thomas Jost #1,M,,1992,82,83,182.5,192.5,200,200,132.5,140,145,145,215,230,240,240,585,Open,1,Single-ply,SBD
Roman Granik,M,,1984,77.5,83,110,120,,120,75,80,90,90,125,140,160,160,370,Open,2,Single-ply,SBD
Martin Hinteregger,M,,1993,92.6,93,170,180,185,185,140,150,-155,150,210,225,-235,225,560,Juniors,1,Single-ply,SBD
Martin Krusch,M,,1987,84.7,93,170,175,180,180,120,125,127.5,127.5,215,220,225,225,532.5,Open,2,Single-ply,SBD
Markus Schreiber,M,,1974,91.2,93,170,185,-202.5,185,100,-115,-115,100,180,215,225,225,510,Masters 1,3,Single-ply,SBD
Stefan Lobitzer,M,,1988,85.4,93,-140,-140,-140,,-100,-115,-115,,-180,-200,-210,,,Open,DQ,Single-ply,SBD
Arthur Schlagl,M,,1987,104.7,105,115,130,145,145,105,-120,-120,105,180,205,-220,205,455,Open,1,Single-ply,SBD
Gerald Zeber,M,,1985,97.3,105,100,115,120,120,80,87.5,-90,87.5,140,150,160,160,367.5,Open,2,Single-ply,SBD
Toni Lekić,M,,1983,85.6,93,147.5,152.5,-157.5,152.5,130,,132.5,132.5,175,,,175,460,Open,1,Single-ply,SBD
