Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chris Wimley,Granbury,50.35,79.38,47.63,90.72,217.72,Single-ply,SBD,M
Boys,55.79,1,Braeden Knoll,Azle,55.79,127.01,74.84,129.27,331.12,Single-ply,SBD,M
Boys,55.79,2,John Davis #9,White Settlement Brewer,55.25,113.4,56.7,122.47,292.57,Single-ply,SBD,M
Boys,55.79,3,Jordan Villarreal,White Settlement Brewer,54.52,83.91,56.7,108.86,249.48,Single-ply,SBD,M
Boys,59.87,1,Hunter Martin #2,Azle,59.42,136.08,70.31,158.76,365.14,Single-ply,SBD,M
Boys,59.87,2,Mateo Tort,Granbury,59.78,122.47,81.65,154.22,358.34,Single-ply,SBD,M
Boys,59.87,DQ,Randall Castillo,Azle,58.97,131.54,,145.15,,Single-ply,SBD,M
Boys,67.13,1,Dane Dorris,Azle,65.32,154.22,79.38,151.95,385.55,Single-ply,SBD,M
Boys,67.13,2,Cj Houston,White Settlement Brewer,64.59,149.69,77.11,138.35,365.14,Single-ply,SBD,M
Boys,67.13,3,Malik Thomas,Granbury,61.69,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,67.13,4,Anthony Valdez,Azle,63.5,124.74,65.77,149.69,340.19,Single-ply,SBD,M
Boys,67.13,5,Cj Williams,Azle,67.13,113.4,77.11,145.15,335.66,Single-ply,SBD,M
Boys,67.13,6,Zaiid Mares,White Settlement Brewer,60.78,79.38,65.77,90.72,235.87,Single-ply,SBD,M
Boys,74.84,1,Brendan Chism,Granbury,74.39,156.49,104.33,195.04,455.86,Single-ply,SBD,M
Boys,74.84,2,Tavish McCain,White Settlement Brewer,74.53,163.29,111.13,181.44,455.86,Single-ply,SBD,M
Boys,74.84,3,CJ van Slyke,Azle,73.94,172.37,92.99,181.44,446.79,Single-ply,SBD,M
Boys,74.84,4,Clayton Kracy,Granbury,73.94,154.22,90.72,181.44,426.38,Single-ply,SBD,M
Boys,74.84,5,Jacob Lee,Azle,73.94,158.76,83.91,181.44,424.11,Single-ply,SBD,M
Boys,74.84,6,JeShaun Patton,White Settlement Brewer,73.48,167.83,86.18,163.29,417.3,Single-ply,SBD,M
Boys,74.84,7,Jason Arrellano,Azle,70.76,147.42,83.91,147.42,378.75,Single-ply,SBD,M
Boys,74.84,8,Nick Mager,Granbury,73.03,102.06,90.72,149.69,342.46,Single-ply,SBD,M
Boys,82.1,1,Jordan McNeely,Azle,78.47,217.72,138.35,229.06,585.13,Single-ply,SBD,M
Boys,82.1,2,Cameron Harmon #2,Azle,82.1,204.12,115.67,197.31,517.1,Single-ply,SBD,M
Boys,82.1,3,Hayden Davidson,Azle,79.38,201.85,99.79,206.38,508.02,Single-ply,SBD,M
Boys,82.1,4,Tyler Sarriera,White Settlement Brewer,79.83,156.49,102.06,167.83,426.38,Single-ply,SBD,M
Boys,82.1,5,Jacob Greene,Granbury,81.65,136.08,92.99,165.56,394.63,Single-ply,SBD,M
Boys,82.1,6,Nathan Nettles,Granbury,79.38,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,82.1,DQ,Jorden Wilkerson,Granbury,82.1,224.53,145.15,,,Single-ply,SBD,M
Boys,89.81,1,Luis Hernandez #17,Granbury,89.36,226.8,127.01,229.06,582.87,Single-ply,SBD,M
Boys,89.81,2,Michael Trull,Granbury,89.63,201.85,136.08,204.12,542.04,Single-ply,SBD,M
Boys,89.81,3,Jared Wheeler #2,Azle,88,188.24,124.74,204.12,517.1,Single-ply,SBD,M
Boys,89.81,4,Carson Cato,White Settlement Brewer,89.22,174.63,117.93,188.24,480.81,Single-ply,SBD,M
Boys,89.81,5,Trysten Uzzell,Granbury,84.37,179.17,104.33,183.7,467.2,Single-ply,SBD,M
Boys,89.81,6,Kaleb Robinson,Azle,89.81,167.83,70.31,170.1,408.23,Single-ply,SBD,M
Boys,99.79,1,Andrew Lutz,Azle,98.43,229.06,133.81,215.46,578.33,Single-ply,SBD,M
Boys,99.79,2,Tyler Walker,Granbury,94.8,219.99,136.08,215.46,571.53,Single-ply,SBD,M
Boys,99.79,3,Seth Thompson,White Settlement Brewer,99.34,188.24,129.27,208.65,526.17,Single-ply,SBD,M
Boys,99.79,4,Christian Holmes,Granbury,98.88,199.58,140.61,183.7,523.9,Single-ply,SBD,M
Boys,99.79,5,Caanan Revelle,Azle,95.25,204.12,104.33,195.04,503.49,Single-ply,SBD,M
Boys,99.79,6,Hunter Brookshire,Granbury,98.88,161.03,104.33,174.63,439.98,Single-ply,SBD,M
Boys,99.79,7,Koby Mendez,Azle,99.34,165.56,102.06,165.56,433.18,Single-ply,SBD,M
Boys,99.79,8,Tobie Ochoa,Granbury,92.53,115.67,83.91,124.74,324.32,Single-ply,SBD,M
Boys,99.79,DQ,Jonathan Lester,Azle,97.52,199.58,115.67,,,Single-ply,SBD,M
Boys,109.77,1,Jason Umanzor,Granbury,104.33,288.03,147.42,249.48,684.92,Single-ply,SBD,M
Boys,109.77,2,Colton Kelley,Granbury,101.6,195.04,127.01,238.14,560.19,Single-ply,SBD,M
Boys,109.77,3,Zade Smith,Azle,106.14,226.8,111.13,213.19,551.11,Single-ply,SBD,M
Boys,109.77,4,Tyler Jensen,Azle,105.69,226.8,136.08,181.44,544.31,Single-ply,SBD,M
Boys,109.77,5,Brandon Morris,Granbury,104.33,176.9,120.2,197.31,494.42,Single-ply,SBD,M
Boys,109.77,6,Zachary Eminger,Granbury,109.54,156.49,92.99,181.44,430.91,Single-ply,SBD,M
Boys,109.77,7,Jason Harris,Azle,100.24,129.27,68.04,147.42,344.73,Single-ply,SBD,M
Boys,109.77,8,Fernando Garcia,Azle,101.6,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,124.74,1,Raul Sandoval,Granbury,112.85,283.5,181.44,272.16,737.09,Single-ply,SBD,M
Boys,124.74,2,Skylar Ochoa,Granbury,111.13,215.46,145.15,217.72,578.33,Single-ply,SBD,M
Boys,124.74,3,Isaac Vielma,White Settlement Brewer,117.03,215.46,122.47,206.38,544.31,Single-ply,SBD,M
Boys,124.74,4,Mav Roberts,White Settlement Brewer,112.04,185.97,113.4,222.26,521.63,Single-ply,SBD,M
Boys,124.74,5,Dorian Evans,Azle,124.28,201.85,95.25,192.78,489.88,Single-ply,SBD,M
Boys,124.74,6,Afton Haayer,Granbury,123.83,140.61,83.91,151.95,376.48,Single-ply,SBD,M
Boys,124.74,7,Brandon Brunz,Azle,112.49,142.88,68.04,149.69,360.61,Single-ply,SBD,M
Boys,124.74,DQ,Edgar Gonzalez,Azle,114.31,136.08,,129.27,,Single-ply,SBD,M
Boys,124.74+,1,Jonathan Sutton,Granbury,125.19,231.33,145.15,235.87,612.35,Single-ply,SBD,M
Boys,124.74+,2,Koltin Bush,Granbury,126.1,170.1,111.13,185.97,467.2,Single-ply,SBD,M
Boys,124.74+,3,Chase Smith,Azle,134.72,142.88,74.84,124.74,342.46,Single-ply,SBD,M
