Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Hanne Øvrebø Stople,,Raw,Kraftsportklubben Haugesund,44.09,30,35,-40,35.0,25,-27.5,27.5,27.5,65,70,75,75.0,137.5,Teen 14-18,F,SBD
1,69,Mina Medhaug Rossebø,,Raw,Kraftsportklubben Haugesund,67.24,75,85,-90,85.0,55,65,-70,65.0,95,105,110,110.0,260,Teen 14-18,F,SBD
1,63,Madeleine Aaslund Jenack,,Single-ply,Kraftsportklubben Haugesund,61.75,120,127.5,132.5,132.5,67.5,72.5,75,75.0,120,127.5,132.5,132.5,340,Juniors 19-23,F,SBD
1,84,Thea Malene Haldorsen,,Raw,Kraftsportklubben Haugesund,83.24,90,-100,-100,90.0,65,70,75,75.0,140,150,160,160.0,325,Juniors 19-23,F,SBD
1,84,Lene Eide Høyvik,,Raw,Kraftsportklubben Haugesund,80.75,95,100,110,110.0,67.5,75,-82.5,75.0,-120,130,140,140.0,325,Open,F,SBD
1,84+,Karen Cecilie Haugsnes,,Single-ply,Kraftsportklubben Haugesund,90.96,,,,,87.5,92.5,,92.5,,,,,92.5,Open,F,B
1,84+,Laila Handeland Lund,,Raw,Kraftsportklubben Haugesund,90.75,70,80,85,85.0,50,55,60,60.0,100,110,120,120.0,265,Masters 40-49,F,SBD
1,84+,Elin Folkvord,,Raw,Kraftsportklubben Haugesund,84.85,90,97.5,102.5,102.5,-42.5,42.5,-52.5,42.5,120,135,150,150.0,295,Masters 50-59,F,SBD
1,59,Kasper Elias Eriksen,,Raw,Kraftsportklubben Haugesund,53.85,100,110,-115,110.0,-62.5,65,-70,65.0,110,120,130,130.0,305,Teen 14-18,M,SBD
1,74,Artur Rudyk,,Raw,Kraftsportklubben Haugesund,73.18,100,110,-120,110.0,65,70,75,75.0,100,110,115,115.0,300,Teen 14-18,M,SBD
2,74,Engin Yorulmaz,,Raw,Kraftsportklubben Haugesund,69.58,,,,,62.5,65,67.5,67.5,,,,,67.5,Teen 14-18,M,B
1,83,Oscar Norbert Kujawiak,,Raw,Kraftsportklubben Haugesund,76.73,72.5,77.5,82.5,82.5,60,65,-67.5,65.0,100,115,130,130.0,277.5,Teen 14-18,M,SBD
1,93,Noah Notland,,Raw,Kraftsportklubben Haugesund,90.97,110,120,-140,120.0,85,92.5,100,100.0,120,132.5,137.5,137.5,357.5,Teen 14-18,M,SBD
1,83,Trygg Mostad,,Raw,Kraftsportklubben Haugesund,81.67,155,165,-170,165.0,95,100,105,105.0,175,185,200,200.0,470,Juniors 19-23,M,SBD
1,83,Tymur Ryduk,,Raw,Kraftsportklubben Haugesund,82.30,150,155,160,160.0,-100,105,-110,105.0,150,165,-175,165.0,430,Open,M,SBD
1,120+,Thorleif Thorsen,,Single-ply,Kraftsportklubben Haugesund,148.35,,,,,220,230,235,235.0,,,,,235,Masters 50-59,M,B
1,74,Anatolii Marochko,,Raw,Kraftsportklubben Haugesund,73.03,115,125,132.5,132.5,95,100,105,105.0,155,165,172.5,172.5,410,Masters 60-69,M,SBD
G,69,Kaja Krawiec,,Raw,Karmøy Styrkeløftklubb,68.75,85,-95,95,95.0,50,-55,-55,50.0,125,130,-140,130.0,275,Juniors 19-23,F,SBD
G,83,Morgan Amland,,Raw,Karmøy Styrkeløftklubb,82.68,120,130,145,145.0,85,95,105,105.0,200,-225,225,225.0,475,Teen 14-18,M,SBD
