Place,Sex,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,BirthDate,Country
1,M,Ciprián Florín Fieraru,74.4,,,,,,-220,-220,220,220,-230,,,,,,220,75,B,Unlimited,M40-44,1984-11-18,Spain
1,M,Andrii Honcharov,109.68,,,,,,291,-300,-300,291,,,,,,,291,110,B,Unlimited,M40-44,1981-01-31,Spain
1,M,Ruben Horacio Tagliaferro Minni,122.9,,,,,,-275,275,295,295,-305,,,,,,295,125,B,Unlimited,M55-59,1965-12-02,Spain
1,M,Francisco Javier Molina Lillo,74.3,,,,,,180,190,-195,190,,,,,,,190,75,B,Unlimited,M65-69,1955-12-01,Spain
1,M,Ciprián Florín Fieraru,74.4,,,,,,-220,-220,220,220,-230,,,,,,220,75,B,Unlimited,Open,1984-11-18,Spain
2,M,Francisco Javier Molina Lillo,74.3,,,,,,180,190,-195,190,,,,,,,190,75,B,Unlimited,Open,1955-12-01,Spain
1,M,Károly Szuder,98.2,,,,,,270,290,-305,290,,,,,,,290,100,B,Unlimited,Open,1987-03-16,Hungary
1,M,Ruben Horacio Tagliaferro Minni,122.9,,,,,,-275,275,295,295,-305,,,,,,295,125,B,Unlimited,Open,1965-12-02,Spain
1,M,José Ángel Peña Pérez,133.9,,,,,,180,-200,200,200,,,,,,,200,140,B,Unlimited,Open,1995-03-29,Spain
1,F,Evelyn Eisensehr,80.3,,,,,,120,127.5,132.5,132.5,137.5,,,,,,132.5,82.5,B,Raw,M50-54,1973-11-16,Italy
DQ,F,Isabel Crespo Rubio,70.68,,,,,,-112.5,-112.5,-112.5,,,,,,,,,75,B,Raw,Open,1991-10-24,Spain
1,F,Evelyn Eisensehr,80.3,,,,,,120,127.5,132.5,132.5,137.5,,,,,,132.5,82.5,B,Raw,Open,1973-11-16,Italy
2,F,Ilona Nikulina,75.6,,,,,,100,115,,115,,,,,,,115,82.5,B,Raw,Open,1992-02-12,Ukraine
1,M,Giorgio Barone Adesi,79,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,82.5,B,Raw,M40-44,1982-12-04,Italy
1,M,Svajūnas Tamulevičius,122.42,,,,,,250,262.5,-267.5,262.5,,,,,,,262.5,125,B,Raw,M40-44,1982-06-24,Lithuania
1,M,Cédric Hupin,84.86,,,,,,140,150,155,155,,,,,,,155,90,B,Raw,M50-54,1972-03-01,France
2,M,Jose Alejandro Serrador Ferrer,89.22,,,,,,125,132.5,-140,132.5,,,,,,,132.5,90,B,Raw,M50-54,1974-10-01,Spain
1,M,Jivko Iordanov Jendov,109.18,,,,,,-162.5,162.5,170,170,,,,,,,170,110,B,Raw,M55-59,1970-07-17,Spain
1,M,Ruben Horacio Tagliaferro Minni,122.9,,,,,,185,191,-200,191,,,,,,,191,125,B,Raw,M55-59,1965-12-02,Spain
1,M,Francisco Javier Molina Lillo,74.3,,,,,,120,130,-135.5,130,,,,,,,130,75,B,Raw,M65-69,1955-12-01,Spain
1,M,Victor Muntean,53.3,,,,,,90,95,100,100,,,,,,,100,56,B,Raw,Open,1996-11-29,Moldova
1,M,Francisco Javier Molina Lillo,74.3,,,,,,120,130,-135.5,130,,,,,,,130,75,B,Raw,Open,1955-12-01,Spain
1,M,Michael Bond #4,78.5,,,,,,-180,180,-195,180,,,,,,,180,82.5,B,Raw,Open,1990-05-27,UK
2,M,Evghenii Medoni,80.96,,,,,,150,155,-160,155,,,,,,,155,82.5,B,Raw,Open,1989-07-03,Moldova
3,M,Volodymyr Makanov,78.2,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,Open,1996-02-23,Germany
1,M,Daniel Maroñas Mourelos,86.6,,,,,,192.5,203,204,204,205.5,,,,,,204,90,B,Raw,Open,1988-04-24,Spain
2,M,Kalin Krasimirov,82.56,,,,,,190,197.5,203.5,203.5,-205,,,,,,203.5,90,B,Raw,Open,1992-02-19,Spain
3,M,Ritesh Dogra,89.28,,,,,,165,172.5,180,180,,,,,,,180,90,B,Raw,Open,1992-06-10,India
4,M,Patricio Poblete Acuña,89.08,,,,,,177.5,-185,-185,177.5,,,,,,,177.5,90,B,Raw,Open,1994-01-26,Chile
DQ,M,Roberto Vazquez Rivera,88.7,,,,,,,,,,,,,,,,,90,B,Raw,Open,1993-08-06,Spain
1,M,Lukáš Gorol,95.7,,,,,,-240,240,245,245,,,,,,,245,100,B,Raw,Open,1998-02-23,Czechia
2,M,Benjamin Amouroux,98.2,,,,,,-210,210,-220,210,,,,,,,210,100,B,Raw,Open,1998-07-09,France
1,M,Yevhen Tokariev,114.4,,,,,,250,-260,262.5,262.5,-267.5,,,,,,262.5,125,B,Raw,Open,1999-04-01,Spain
2,M,Svajūnas Tamulevičius,122.42,,,,,,250,262.5,-267.5,262.5,,,,,,,262.5,125,B,Raw,Open,1982-06-24,Lithuania
3,M,Steve Rodriguez Lopez,117.62,,,,,,205,215,-227.5,215,,,,,,,215,125,B,Raw,Open,1990-09-08,Spain
4,M,Ruben Horacio Tagliaferro Minni,122.9,,,,,,185,191,-200,191,,,,,,,191,125,B,Raw,Open,1965-12-02,Spain
1,M,Ádám Moszkál,128.6,,,,,,285,292.5,-300,292.5,,,,,,,292.5,140,B,Raw,Open,1996-01-31,Hungary
1,M,Franc Zdeněk,119.08,,,,,,-180,180,-210,180,,,,,,,180,125,B,Raw,J20-23,2003-05-13,Czechia
1,M,Elias Engquist,145.6,,,,,,230,240,250,250,260,,,,,,250,140+,B,Raw,J20-23,2004-01-07,Spain
1,F,Cinzia Gambino,64.5,,,,,,,,,,,150,157.5,-162.5,157.5,,157.5,67.5,D,Raw,M45-49,1978-05-03,Italy
1,F,Samantha Fleres,56,,,,,,,,,,,150,162.5,170,170,,170,56,D,Raw,Open,1990-06-11,Italy
1,F,Lorena Alvarez Vallejo,74.8,,,,,,,,,,,152.5,167.5,-175,167.5,,167.5,75,D,Raw,Open,1994-01-26,Spain
2,F,Tara Hill,68.12,,,,,,,,,,,147.5,155,160,160,,160,75,D,Raw,Open,1998-08-11,UK
1,M,David Chevron,155.48,,,,,,,,,,,355,-375,,355,,355,140+,D,Raw,M45-49,1977-12-10,France
1,M,Jose Alejandro Serrador Ferrer,89.22,,,,,,,,,,,220,227.5,-235,227.5,,227.5,90,D,Raw,M50-54,1974-10-01,Spain
1,M,Francisco Javier Molina Lillo,74.3,,,,,,,,,,,190,200,207.5,207.5,-210,207.5,75,D,Raw,M65-69,1955-12-01,Spain
1,M,Victor Muntean,53.3,,,,,,,,,,,195,205,212.5,212.5,,212.5,56,D,Raw,Open,1996-11-29,Moldova
1,M,Amar Ahmed,66.34,,,,,,,,,,,205,215,-222.5,215,,215,67.5,D,Raw,Open,1987-12-29,UK
1,M,Francisco Javier Molina Lillo,74.3,,,,,,,,,,,190,200,207.5,207.5,-210,207.5,75,D,Raw,Open,1955-12-01,Spain
1,M,Luciano Lambarella,75.28,,,,,,,,,,,240,-255,-255,240,,240,82.5,D,Raw,Open,1998-01-31,Italy
1,M,Szilárd Andrási,87.18,,,,,,,,,,,302.5,317.5,-325,317.5,,317.5,90,D,Raw,Open,1997-06-09,Hungary
2,M,Ritesh Dogra,86.28,,,,,,,,,,,300,305,312.5,312.5,,312.5,90,D,Raw,Open,1992-06-10,India
1,M,Merle Steve,99.4,,,,,,,,,,,250,265,-270,265,,265,100,D,Raw,Open,1986-03-06,France
1,M,Lukáš Bláha,116.4,,,,,,,,,,,-350,370,380,380,,380,125,D,Raw,Open,1995-11-12,Czechia
2,M,Nicolae Colta,112.76,,,,,,,,,,,240,250,-260,250,,250,125,D,Raw,Open,1995-11-27,Moldova
1,M,Todor Borisov,117.06,,,,,,,,,,,305,325,335,335,,335,125,D,Raw,J20-23,2002-02-25,Bulgaria
1,M,Benjamin Noblet,111.6,,,,,,,,,,,225,-240,252.5,252.5,,252.5,125,D,Raw,J17-19,2006-01-01,France
1,F,Line Jin,60.85,125,132.5,137.5,137.5,,85,90,92.5,92.5,,155,165,175,175,,405,67.5,SBD,Raw,M45-49,1977-02-18,South Korea
1,F,Karina Garcés Herrera,51.06,122.5,127.5,-132.5,127.5,,65,70,-72.5,70,,162.5,172.5,-180.5,172.5,,370,52,SBD,Raw,Open,1993-07-24,Chile
2,F,Sandra Fernandez Cordero,51.06,115,125,-130,125,,67.5,72.5,75,75,,140,152.5,155.5,155.5,,355.5,52,SBD,Raw,Open,1986-12-23,Spain
1,F,Fabiana Conflitti,53.96,95,105,110,110,,42.5,47.5,50,50,,125,135,142.5,142.5,-155.5,302.5,56,SBD,Raw,Open,2007-01-07,Italy
1,F,Maitane Rubio Gil,59.44,150,155,160,160,,90,95,97.5,97.5,,170,177.5,180.5,180.5,,438,60,SBD,Raw,Open,1993-03-10,Spain
2,F,Larissa Vermaning,58.52,125,132.5,137.5,137.5,,85,90,-92.5,90,,140,-150,150,150,,377.5,60,SBD,Raw,Open,1993-09-16,Netherlands
1,F,Irene Estevez Villanueva,65.48,-195,195,200,200,,85,87.5,-90,87.5,,195,205,210,210,-212.5,497.5,67.5,SBD,Raw,Open,1996-02-25,Spain
2,F,Line Jin,60.85,125,132.5,137.5,137.5,,85,90,92.5,92.5,,155,165,175,175,,405,67.5,SBD,Raw,Open,1977-02-18,South Korea
1,F,Tara Hill,68.12,100,112.5,-115,112.5,,62.5,-67.5,-67.5,62.5,,147.5,155,160,160,,335,75,SBD,Raw,Open,1998-08-11,UK
1,F,Fabiana Conflitti,53.96,95,105,110,110,,42.5,47.5,50,50,,125,135,142.5,142.5,-155.5,302.5,56,SBD,Raw,J17-19,2007-01-07,Italy
1,M,Darran Lloyd,73.44,185,192.5,-200,192.5,,102.5,107.5,-110,107.5,,205,220,-227.5,220,,520,75,SBD,Raw,M40-44,1982-03-08,UK
1,M,Santiago Roldán,73.94,275,-292.5,292.5,292.5,,162.5,170,-175,170,,320,-340,342.5,342.5,,805,75,SBD,Raw,Open,2000-12-29,Colombia
2,M,Anthony Nadal,74.28,190,205,220,220,,142.5,152.5,160,160,,230,-245,-245,230,,610,75,SBD,Raw,Open,1991-05-10,France
3,M,Rocco Struglia,72.72,200,210,220,220,,125,130,-135,130,,240,250,-260,250,,600,75,SBD,Raw,Open,2007-10-16,Italy
1,M,Matthew Jackson,89.62,245,262.5,280,280,,172.5,180,,180,,260,275,-280,275,,735,90,SBD,Raw,Open,1992-06-02,UK
2,M,Louis Jacquet,86.6,250,265,270,270,,155,165,172.5,172.5,,240,-257.5,257.5,257.5,,700,90,SBD,Raw,Open,1994-03-19,France
