Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Clapp,F,SBD,FR-Jr,75,Raw,2002,USA,PA,68.85,152.5,162.5,-170,162.5,72.5,-77.5,-77.5,72.5,182.5,190,-195,190,425,,
1,Jennifer Smith #2,F,SBD,FR-M1,90,Raw,1977,USA,PA,86.25,125,130,-135,130,65,-67.5,-67.5,65,135,142.5,-147.5,142.5,337.5,,
1,Jessica Fox #1,F,SBD,FR-M1,100+,Raw,1983,USA,WV,118.05,100,105,115,115,65,70,-75,70,120,130,140,140,325,,
2,Tashawna Rodgers,F,SBD,FR-M1,100+,Raw,1981,USA,PA,128.5,90,95,100,100,70,75,-77.5,75,115,120,125,125,300,,
1,Corinne Cook,F,SBD,FR-M2,100+,Raw,1974,USA,OR,111.8,100,105,110,110,65,70,-75,70,132.5,-137.5,137.5,137.5,317.5,,
1,Ashley Canovali,F,SBD,FR-O,60,Raw,1999,USA,PA,59.6,125,132.5,-137.5,132.5,72.5,75,-77.5,75,135,145,152.5,152.5,360,,
1,Lauren Holswade,F,SBD,FR-O,75,Raw,1999,USA,PA,68.2,102.5,120,125,125,52.5,62.5,-65,62.5,102.5,112.5,127.5,127.5,315,,
1,Mary Bostick,F,SBD,FR-O,82.5,Raw,1996,USA,PA,81,82.5,90,95,95,55,60,-65,60,95,102.5,107.5,107.5,262.5,,
1,Madelyn Kasper,F,SBD,FR-T2,100+,Raw,2008,USA,PA,104.8,120,-127.5,-127.5,120,75,-80,-80,75,130,145,-155,145,340,,
1,Gracie Murphy,F,SBD,FR-T3,82.5,Raw,2004,USA,PA,81.9,97.5,102.5,112.5,112.5,50,-55,57.5,57.5,125,132.5,-145,132.5,302.5,,
1,Kamryn Merrell,F,SBD,FR-Y2,52,Raw,2013,USA,OH,49.6,30,37.5,40,40,15,20,-22.5,20,50,57.5,-65,57.5,117.5,,
1,Michael Michelakis,M,SBD,M-M2,125,Single-ply,1972,USA,MI,119.4,92.5,102.5,112.5,112.5,82.5,92.5,102.5,102.5,112.5,122.5,132.5,132.5,347.5,,
1,Jerome Gilliam III,M,SBD,MR-Jr,75,Raw,2004,USA,PA,74.65,142.5,160,170,170,102.5,115,-122.5,115,185,190,200,200,485,,
1,Joseph Meinhard,M,SBD,MR-Jr,90,Raw,2003,USA,MI,89.3,182.5,202.5,-217.5,202.5,132.5,140,-145,140,215,232.5,240,240,582.5,,
1,Nathan Feczko,M,SBD,MR-Jr,100,Raw,2002,USA,PA,95.55,205,217.5,227.5,227.5,137.5,142.5,152.5,152.5,-240,-255,255,255,635,,
1,Austin Matczak,M,SBD,MR-Jr,110,Raw,2001,USA,PA,108.9,177.5,182.5,195,195,130,137.5,-142.5,137.5,212.5,225,232.5,232.5,565,,
2,Connor Ellison,M,SBD,MR-Jr,110,Raw,2003,USA,PA,107.95,165,175,185,185,142.5,150,-160,150,162.5,180,195,195,530,,
