Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Liliya Vagapova,Лилия Вагапова,2001,42.3,50,57.5,60,60,43,B,Single-ply,Juniors,F,60,
1,Elizaveta Bochkareva,Елизавета Бочкарева,2005,45.95,50,-52.5,-52.5,50,47,B,Single-ply,Juniors,F,50,
1,Veronika Kashina,Вероника Кашина,2001,50.7,90,100,105,105,52,B,Single-ply,Juniors,F,105,
2,Liliya Polivtseva,Лилия Поливцева,2001,48.85,50,55,60,60,52,B,Single-ply,Juniors,F,60,
1,Anna Ovchinnikova,Анна Овчинникова,2001,54.85,65,72.5,,72.5,57,B,Single-ply,Juniors,F,72.5,
2,Vlada Matyunina,Влада Матюнина,2002,55.25,50,55,-60,55,57,B,Single-ply,Juniors,F,55,
1,Ekaterina Kotlyarova,Екатерина Котлярова,2001,58.4,75,80,85,85,63,B,Single-ply,Juniors,F,85,
2,Aleksandra Ostapenko,Александра Остапенко,2004,58,35,40,-42.5,40,63,B,Single-ply,Juniors,F,40,
1,Anna Shapshova,Анна Шапшова,2001,82.5,90,-97.5,97.5,97.5,84,B,Single-ply,Juniors,F,97.5,
1,Anna Vozmilova,Анна Возмилова,2001,85.6,75,,,75,84+,B,Single-ply,Juniors,F,75,
1,Ivan Afanasev,Иван Афанасьев,2006,45.5,50,-52.5,-52.5,50,53,B,Single-ply,Juniors,M,50,
2,Egor Batenkov,Егор Батеньков,2006,51.05,45,50,-55,50,53,B,Single-ply,Juniors,M,50,
1,Denis Vorobev,Денис Воробьев,2001,58.7,100,110,120,120,59,B,Single-ply,Juniors,M,120,
2,Aleksandr Gusev,Александр Гусев,2004,55.5,60,65,70,70,59,B,Single-ply,Juniors,M,70,
1,Igor Shevchenko,Игорь Шевченко,2001,66,130,140,145,145,66,B,Single-ply,Juniors,M,145,
2,Artem Sergeev,Артем Сергеев,2003,65.05,85,90,-92.5,90,66,B,Single-ply,Juniors,M,90,
1,Nikita Zaytsev,Никита Зайцев,2001,71.5,-125,125,132.5,132.5,74,B,Single-ply,Juniors,M,132.5,
2,Kirill Bukharov,Кирилл Бухаров,2003,74,-87.5,-90,90,90,74,B,Single-ply,Juniors,M,90,
3,Daniil Vorobev,Даниил Воробьев,2002,67.65,85,-92.5,-92.5,85,74,B,Single-ply,Juniors,M,85,
1,Denis Ferderer,Денис Фердерер,2001,79.95,120,130,-135,130,83,B,Single-ply,Juniors,M,130,
2,Ilya Takmeninov,Илья Такменинов,2001,80.55,-105,110,117.5,117.5,83,B,Single-ply,Juniors,M,117.5,
3,Sergey Zolotarev,Сергей Золотарев,2002,78.5,90,97.5,100,100,83,B,Single-ply,Juniors,M,100,
1,Nikita Struikhin,Никита Струихин,2003,91.35,120,127.5,130,130,93,B,Single-ply,Juniors,M,130,
2,Borislav Churbakov,Борислав Чурбаков,2001,89.65,110,117.5,-127.5,117.5,93,B,Single-ply,Juniors,M,117.5,
1,Dimuriy Pirtskhalava,Димурий Пирцхалава,2001,104.2,-140,140,152.5,152.5,105,B,Single-ply,Juniors,M,152.5,
2,Maksim Silin,Максим Силин,2001,100.7,140,147.5,-152.5,147.5,105,B,Single-ply,Juniors,M,147.5,
3,Yann Aleev,Янн Алеев,2003,103.7,135,-145,-152.5,135,105,B,Single-ply,Juniors,M,135,
1,Pavel Sakharov,Павел Сахаров,2002,106.1,160,170,-180,170,120,B,Single-ply,Juniors,M,170,
2,Maksim Nigmatullin,Максим Нигматуллин,2004,106.4,110,117.5,122.5,122.5,120,B,Single-ply,Juniors,M,122.5,
3,Vyacheslav Egorov,Вячеслав Егоров,2002,120,100,110,-115,110,120,B,Single-ply,Juniors,M,110,
1,Anna Bornovolokova,Анна Борноволокова,2000,56.75,75,80,-82.5,80,57,B,Single-ply,Juniors,F,80,
2,Vladlena Chursina,Владлена Чурсина,1998,54,47.5,,,47.5,57,B,Single-ply,Juniors,F,47.5,
1,Darya Salnikova,Дарья Сальникова,2000,61.3,85,90,92.5,92.5,63,B,Single-ply,Juniors,F,92.5,
2,Anastasiya Pimenova,Анастасия Пименова,1996,57.95,65,72.5,-77.5,72.5,63,B,Single-ply,Juniors,F,72.5,
3,Yuliya Yatsyshina,Юлия Яцышина,2000,62.15,50,55,-60,55,63,B,Single-ply,Juniors,F,55,
1,Anastasiya Melnikova #1,Анастасия Мельникова,1996,71.65,80,-85,90,90,72,B,Single-ply,Juniors,F,90,
1,Kirill Ovsyannikov,Кирилл Овсянников,2000,64.65,155,165,-170,165,66,B,Single-ply,Juniors,M,165,
2,Nikita Tulyantsev,Никита Тулянцев,2000,64.7,125,135,-145,135,66,B,Single-ply,Juniors,M,135,
3,Artem Shokhirev,Артем Шохирев,1999,62.3,115,-120,120,120,66,B,Single-ply,Juniors,M,120,
1,Danil Vershinin,Данил Вершинин,2000,73,150,-165,,150,74,B,Single-ply,Juniors,M,150,
1,Gevorg Oganisyan,Геворг Оганисян,1998,81.55,180,190,205,205,83,B,Single-ply,Juniors,M,205,
2,Anton Podkovyrkin,Антон Подковыркин,1996,82.55,-205,-205,205,205,83,B,Single-ply,Juniors,M,205,
1,Artur Frolov,Артур Фролов,2000,92.8,-140,140,-165,140,93,B,Single-ply,Juniors,M,140,
1,Akhmed Mamedov,Ахмед Мамедов,2000,103,130,,,130,105,B,Single-ply,Juniors,M,130,
