Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
D. Krumenacker,44,Open,F,36.29,22.68,68.04,,127.01,SBD,Single-ply,1
J. Hirst,56,Open,F,61.24,43.09,95.25,,199.58,SBD,Single-ply,1
Monkee Caldwell,60,Open,F,120.2,68.04,20.41,,208.65,SBD,Single-ply,1
D. Barajas,56,Open,M,68.04,56.7,124.74,,249.48,SBD,Single-ply,1
J. Guthrie,56,Open,M,72.57,61.24,108.86,,242.67,SBD,Single-ply,2
Frank Arrington,67.5,Open,M,181.44,99.79,204.57,,485.8,SBD,Single-ply,1
Tim Hoyt,67.5,Open,M,158.76,111.13,170.1,,439.99,SBD,Single-ply,2
Mike Williams,67.5,Open,M,,122.47,172.37,,,SBD,Single-ply,DQ
C. Lewis,75,Open,M,167.83,102.06,215.46,,485.34,SBD,Single-ply,1
Michael Fargnoli,82.5,Open,M,206.38,131.54,254.01,,591.94,SBD,Single-ply,1
Kevin Rosenthal,82.5,Open,M,136.08,111.13,201.85,,449.06,SBD,Single-ply,2
F. Bray,82.5,Open,M,,65.77,102.06,,,SBD,Single-ply,DQ
Jack Bowen,90,Open,M,22.68,20.41,20.41,,63.5,SBD,Single-ply,1
Jay Soulia,100,Open,M,215.46,154.22,276.69,,646.37,SBD,Single-ply,1
Jon Ross,100,Open,M,158.76,129.27,222.26,,510.29,SBD,Single-ply,2
Dusty Caldwell,110,Open,M,290.3,181.44,274.42,294.95,746.16,SBD,Single-ply,1
K. Wallace,110,Open,M,190.51,158.76,181.44,,530.7,SBD,Single-ply,2
J. Danielson,110,Open,M,142.88,81.65,142.88,,367.41,SBD,Single-ply,3
