Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,51.71,1,Layton Fitch,Coldspring-Oakhurst,49.62,83.91,52.16,92.99,229.06,Single-ply,SBD,M
Junior Varsity,51.71,2,Darius Mitchell,Coldspring-Oakhurst,41.91,52.16,31.75,72.57,156.49,Single-ply,SBD,M
Junior Varsity,59.87,1,JaMadison Cross,Coldspring-Oakhurst,58.97,115.67,68.04,136.08,319.78,Single-ply,SBD,M
Junior Varsity,67.13,1,Jacob Alleman,Livingston,64.95,129.27,83.91,147.42,360.61,Single-ply,SBD,M
Junior Varsity,67.13,2,Alexander Lott,Coldspring-Oakhurst,64.14,124.74,79.38,142.88,347,Single-ply,SBD,M
Junior Varsity,67.13,3,Josh Cearly,Livingston,66.13,129.27,90.72,127.01,347,Single-ply,SBD,M
Junior Varsity,67.13,4,Donovan Rodriguez,Livingston,64.5,106.59,65.77,117.93,290.3,Single-ply,SBD,M
Junior Varsity,74.84,1,Tj Wilson,Coldspring-Oakhurst,70.22,151.95,111.13,170.1,433.18,Single-ply,SBD,M
Junior Varsity,74.84,2,Tristan Aleksik,Coldspring-Oakhurst,71.21,102.06,70.31,113.4,285.76,Single-ply,SBD,M
Junior Varsity,74.84,3,Bo Harper,Coldspring-Oakhurst,69.49,65.77,61.23,113.4,240.4,Single-ply,SBD,M
Junior Varsity,74.84,DQ,George Ibison,Coldspring-Oakhurst,71.76,133.81,,151.95,,Single-ply,SBD,M
Junior Varsity,82.1,1,Logan Ohm,Livingston,80.47,156.49,81.65,185.97,424.11,Single-ply,SBD,M
Junior Varsity,82.1,2,Caleb Harrison,Coldspring-Oakhurst,78.93,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Junior Varsity,82.1,3,Rai Duenas,Coldspring-Oakhurst,75.11,102.06,56.7,102.06,260.82,Single-ply,SBD,M
Junior Varsity,89.81,1,Alec Dunham,Coldspring-Oakhurst,89.04,149.69,90.72,167.83,408.23,Single-ply,SBD,M
Junior Varsity,89.81,2,Jenaro Orduna,Livingston,84.64,149.69,83.91,158.76,392.36,Single-ply,SBD,M
Junior Varsity,89.81,3,Kendal Roberts,Coldspring-Oakhurst,84.82,113.4,83.91,158.76,356.07,Single-ply,SBD,M
Junior Varsity,89.81,4,Cameron Sykes,Coldspring-Oakhurst,86.36,102.06,56.7,115.67,274.42,Single-ply,SBD,M
Junior Varsity,99.79,1,Malik Glass,Livingston,93.08,183.7,115.67,213.19,512.56,Single-ply,SBD,M
Junior Varsity,99.79,2,Jj Swinford,Coldspring-Oakhurst,93.8,163.29,102.06,183.7,449.06,Single-ply,SBD,M
Junior Varsity,99.79,3,Kason Robinett,Livingston,96.16,120.2,115.67,115.67,351.53,Single-ply,SBD,M
Junior Varsity,99.79,4,Joel Lopez,Coldspring-Oakhurst,98.97,113.4,86.18,124.74,324.32,Single-ply,SBD,M
Junior Varsity,99.79,DQ,Jarett Hudson,Coldspring-Oakhurst,94.35,151.95,,,,Single-ply,SBD,M
Junior Varsity,109.77,1,Kyle Dorman,Livingston,106.78,195.04,113.4,183.7,492.15,Single-ply,SBD,M
Junior Varsity,109.77,2,Brady Barbay,Coldspring-Oakhurst,102.42,172.37,90.72,179.17,442.25,Single-ply,SBD,M
Junior Varsity,109.77,3,Jordan Johnson #4,Livingston,109.32,115.67,95.25,136.08,347,Single-ply,SBD,M
Junior Varsity,124.74,1,Von Cross,Coldspring-Oakhurst,122.47,208.65,120.2,192.78,521.63,Single-ply,SBD,M
Junior Varsity,124.74,2,Jacob Cates,Livingston,110.04,151.95,86.18,145.15,383.29,Single-ply,SBD,M
Junior Varsity,124.74,3,James Weaver,Livingston,110.22,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Junior Varsity,124.74+,1,Travis Morrison,Coldspring-Oakhurst,126.01,138.35,90.72,179.17,408.23,Single-ply,SBD,M
Boys,51.71,1,Findley Lewis,Livingston,50.89,113.4,54.43,111.13,278.96,Single-ply,SBD,M
Boys,51.71,2,Dillan Silvis,New Waverly,48.08,92.99,43.09,95.25,231.33,Single-ply,SBD,M
Boys,55.79,1,Kz Smith,Coldspring-Oakhurst,53.39,115.67,63.5,142.88,322.05,Single-ply,SBD,M
Boys,55.79,2,Drevion Cooper,Coldspring-Oakhurst,54.34,106.59,65.77,136.08,308.44,Single-ply,SBD,M
Boys,55.79,3,Blayne Shepherd,Coldspring-Oakhurst,53.71,83.91,47.63,102.06,233.6,Single-ply,SBD,M
Boys,59.87,1,Corey Fuller,Shepherd,59.78,120.2,77.11,131.54,328.85,Single-ply,SBD,M
Boys,59.87,2,Gilberto Romero,Shepherd,59.06,111.13,63.5,136.08,310.71,Single-ply,SBD,M
Boys,67.13,3,Skylar Mallard,Coldspring-Oakhurst,60.06,92.99,52.16,122.47,267.62,Single-ply,SBD,M
Boys,67.13,1,Garrett Hawthorne,Cleveland Tarkington,64.41,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,67.13,2,Brock Saxton,New Waverly,63.87,138.35,88.45,163.29,390.09,Single-ply,SBD,M
Boys,67.13,3,Zach Thomas,Shepherd,60.96,129.27,63.5,113.4,306.17,Single-ply,SBD,M
Boys,67.13,4,Kody Quibodeaux,Shepherd,64.95,97.52,63.5,120.2,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Clay Ballard,Shepherd,66.5,104.33,52.16,,,Single-ply,SBD,M
Boys,67.13,DQ,Anfernee Wilson,Livingston,66.22,156.49,95.25,,,Single-ply,SBD,M
Boys,82.1,1,Daniel Perrigin,Cleveland Tarkington,75.02,192.78,124.74,204.12,521.63,Single-ply,SBD,M
Boys,74.84,2,Kirby Nielsen,Livingston,72.85,210.92,129.27,172.37,512.56,Single-ply,SBD,M
