Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Caitlyn Warrick,NC,Juniors 20-23,52,95.25,54.43,145.15,294.84,1,Wraps
SBD,F,Caitlyn Warrick,NC,Open,52,95.25,54.43,145.15,294.84,1,Wraps
SBD,F,Lisa Baker #2,NC,Masters 50-54,56,61.23,36.29,88.45,185.97,1,Raw
SBD,F,Regina Vriesema,NC,Submasters 35-39,60,65.77,36.29,97.52,199.58,1,Raw
SBD,F,Kelsey Carithers,NC,Juniors 20-23,75,127.01,58.97,129.27,315.25,1,Wraps
SBD,F,April Winstead,NC,Submasters 35-39,75,65.77,40.82,74.84,181.44,1,Wraps
SBD,F,Carmen Trantham,NC,Teen 16-17,75,92.99,61.23,124.74,278.96,1,Raw
SBD,F,Kelli Lyda,NC,Intermediate 24-34,82.5,124.74,68.04,158.76,351.53,1,Wraps
SBD,F,Priscilla Wallin,NC,Novice,90,102.06,63.5,138.35,303.91,1,Wraps
SBD,M,Dillon Day,NC,Juniors 20-23,75,183.7,102.06,206.38,492.15,1,Wraps
SBD,M,Harrison Conner,NC,Open,75,204.12,117.93,208.65,530.7,1,Wraps
SBD,M,Harrison Conner,NC,Teen 18-19,75,204.12,117.93,208.65,530.7,1,Wraps
SBD,M,Allen Powell,NC,Masters 45-49,82.5,183.7,127.01,188.24,498.95,1,Wraps
SBD,M,Mel Tehandon,NC,PFM,82.5,188.24,106.59,215.46,510.29,1,Wraps
SBD,M,Patrick Wise,NC,Special Olympics,82.5,92.99,68.04,142.88,303.91,1,Wraps
SBD,M,Marshall Powell #1,NC,Teen 18-19,82.5,174.63,129.27,238.14,542.04,1,Wraps
SBD,M,Matthew Goodnight,NC,Intermediate 24-34,90,174.63,140.61,231.33,546.58,1,Raw
SBD,M,Cody Shaw,NC,Juniors 20-23,90,226.8,142.88,251.74,621.42,1,Wraps
SBD,M,Tim Boardman,NC,Masters 50-54,90,145.15,140.61,192.78,478.54,1,Raw
SBD,M,Michael Burleson,NC,Open,90,235.87,163.29,226.8,625.96,1,Wraps
SBD,M,Cody Shaw,NC,Open,90,226.8,142.88,251.74,621.42,2,Wraps
SBD,M,Chief Huffstetler,NC,PFM,90,142.88,115.67,195.04,453.59,1,Raw
SBD,M,Alex Pott,NC,Special Olympics,90,58.97,45.36,113.4,217.72,1,Wraps
SBD,M,Colby Swafford,NC,Teen 16-17,90,183.7,147.42,229.06,560.19,1,Wraps
SBD,M,Aaron Fulle,NC,Novice,100,176.9,147.42,233.6,557.92,1,Raw
SBD,M,Dustin Dellinger,NC,Novice,100,215.46,131.54,226.8,573.79,1,Wraps
SBD,M,David Beam,NC,PFM,100,183.7,142.88,197.31,523.9,1,Wraps
SBD,M,Jonathan Hauser,NC,Intermediate 24-34,110,249.48,161.03,272.16,682.66,1,Wraps
SBD,M,Joseph Solis,NC,Intermediate 24-34,110,215.46,131.54,265.35,612.35,2,Wraps
SBD,M,Adam Halstead,IL,Novice,110,226.8,136.08,217.72,580.6,1,Wraps
SBD,M,Dustin Boykin,NC,Submasters 35-39,110,235.87,136.08,247.21,619.15,1,Raw
SBD,M,Damian Solis,NC,Intermediate 24-34,125,272.16,158.76,308.44,739.36,1,Wraps
SBD,M,Mason White #2,NC,Juniors 20-23,125,199.58,142.88,226.8,569.26,1,Wraps
SBD,M,Johnny Welch,NC,Masters 40-44,125,247.21,192.78,276.69,716.68,1,Wraps
SBD,M,Jim Towne,NC,Masters 45-49,125,151.95,149.69,217.72,519.36,1,Raw
SBD,M,Brian Beduhn,NC,Masters 45-49,125,142.88,129.27,197.31,469.47,2,Raw
SBD,M,Jason Bonds,NC,Novice,125,124.74,120.2,192.78,437.72,1,Wraps
SBD,M,Tyler Parlier,NC,Intermediate 24-34,140,274.42,181.44,285.76,741.62,1,Wraps
SBD,M,Tom Smith #9,NC,Masters 40-44,140,249.48,142.88,272.16,664.51,1,Wraps
BD,F,Cheyenne Griffin,SC,Juniors 20-23,75,,63.5,124.74,188.24,1,Raw
BD,M,Austin Smith,NC,Teen 18-19,82.5,,115.67,149.69,265.35,1,Raw
BD,M,Dawson Smith,NC,Teen 18-19,90,,131.54,158.76,290.3,1,Raw
BD,M,Malachi Banks,NC,Novice,100,,124.74,206.38,331.12,1,Raw
BD,M,Brian Comer,NC,Special Olympics,100,,38.56,92.99,131.54,1,Raw
S,F,Amanda Ford,NC,Intermediate 24-34,52,72.57,,,72.57,1,Wraps
S,M,Matt Paoletti,NC,Special Olympics,110,104.33,,,104.33,1,Wraps
B,F,Caydence Papagni,NC,Youth 10-11,35,,18.14,,18.14,1,Raw
B,F,Amanda Ford,NC,Intermediate 24-34,52,,38.56,,38.56,1,Raw
B,M,Trey Beam,NC,Youth 8-9,35,,22.68,,22.68,1,Raw
B,M,Jason Towne,NC,Teen 12-13,52,,43.09,,43.09,1,Raw
B,M,Frank Beam,NC,Masters 55-59,100,,133.81,,133.81,1,Raw
B,M,Robbie Walker,NC,Special Olympics,110,,36.29,,36.29,1,Raw
D,F,Olivia Towne,NC,Youth 8-9,52,,,72.57,72.57,1,Raw
D,M,Nic Solis,NC,Youth 8-9,30,,,52.16,52.16,1,Raw
D,M,Jackson Hipps,NC,Special Olympics,67.5,,,47.63,47.63,1,Raw
D,M,Joe Kenn,NC,Masters 50-54,125,,,210.92,210.92,1,Raw
D,M,Bruce Campbell,NC,Open,140,,,340.19,340.19,1,Raw
