Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Sukanick,52,17 & Under,13-17,M,77.11,61.24,117.93,256.28,SBD,Single-ply,1
S. Ferraro,52,17 & Under,13-17,M,74.84,47.63,104.33,226.8,SBD,Single-ply,2
Stewart Cameron,56,17 & Under,13-17,M,149.69,81.65,163.29,394.63,SBD,Single-ply,1
Jeff Moyer,56,17 & Under,13-17,M,111.13,77.11,149.69,337.93,SBD,Single-ply,2
C. Galiano,56,17 & Under,13-17,M,77.11,72.57,136.08,285.76,SBD,Single-ply,3
Glen Polifrone,60,17 & Under,13-17,M,133.81,108.86,199.58,442.25,SBD,Single-ply,1
Lou Yurasits,60,17 & Under,13-17,M,145.15,108.86,170.1,424.11,SBD,Single-ply,2
M. Mellusi,60,17 & Under,13-17,M,127.01,113.4,174.63,415.04,SBD,Single-ply,3
G. Angus,60,17 & Under,13-17,M,147.42,88.45,158.76,394.63,SBD,Single-ply,4
J. Fritzinger,60,17 & Under,13-17,M,124.74,92.99,163.29,381.02,SBD,Single-ply,5
B. McCormick,60,17 & Under,13-17,M,106.59,95.25,147.42,349.27,SBD,Single-ply,6
M. Moore #4,60,17 & Under,13-17,M,79.38,74.84,142.88,297.1,SBD,Single-ply,7
G. Fiorvanti,60,17 & Under,13-17,M,90.72,63.5,140.61,294.84,SBD,Single-ply,8
Craig Tiritilli,67.5,17 & Under,13-17,M,151.95,117.93,199.58,469.47,SBD,Single-ply,1
Art Moretti,67.5,17 & Under,13-17,M,145.15,122.47,185.97,453.59,SBD,Single-ply,2
G. Laquiglia,67.5,17 & Under,13-17,M,142.88,117.93,185.97,446.79,SBD,Single-ply,3
G. Fazio,67.5,17 & Under,13-17,M,131.54,104.33,149.69,385.55,SBD,Single-ply,4
G. Conserva,67.5,17 & Under,13-17,M,104.33,74.84,149.69,328.85,SBD,Single-ply,5
Chris Carbonaro,67.5,17 & Under,13-17,M,129.27,52.16,145.15,326.59,SBD,Single-ply,6
J. Muller,67.5,17 & Under,13-17,M,97.52,79.38,140.61,317.52,SBD,Single-ply,7
B. Taggert,67.5,17 & Under,13-17,M,122.47,63.5,129.27,315.25,SBD,Single-ply,8
Kurt Feldman,67.5,17 & Under,13-17,M,149.69,106.59,-174.63,,SBD,Single-ply,DQ
M. Calvitto,67.5,17 & Under,13-17,M,117.93,86.18,-131.54,,SBD,Single-ply,DQ
R. Papciak,67.5,17 & Under,13-17,M,-136.08,,,,SBD,Single-ply,DQ
Todd Van Bodegam,67.5,18-19,18-19,M,147.42,97.52,172.37,417.31,SBD,Single-ply,1
GY Penna,67.5,18-19,18-19,M,127.01,74.84,147.42,349.27,SBD,Single-ply,2
R. Jelinsky,67.5,18-19,18-19,M,-140.61,,,,SBD,Single-ply,DQ
