Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carlos Acevedo,52,Open,M,13,65,,55,,75,195,SBD,Single-ply,1
D. Alvarino,56,Open,M,,95,,65,,120,280,SBD,Single-ply,1
R. Jimenez,60,Open,M,,95,,70,,125,290,SBD,Single-ply,1
J. Bonilla,60,Open,M,,95,,65,,125,285,SBD,Single-ply,2
R. Noriega,60,Open,M,,95,,55,,130,280,SBD,Single-ply,3
J. Fuentes,67.5,Open,M,,120,131,70,,145,335,SBD,Single-ply,1
J. Lobo,67.5,Open,M,,100,,80,,125,305,SBD,Single-ply,2
H. Acuna,75,Open,M,,135,142.5,85,,135,355,SBD,Single-ply,1
W. Picon,75,Open,M,,135,,,,165,,SBD,Single-ply,DQ
R. Charry,82.5,Open,M,,190,,95,,185,470,SBD,Single-ply,1
A. Papu,82.5,Open,M,,125,,100,,150,375,SBD,Single-ply,2
W. Leon,82.5,Open,M,,120,,85,,140,345,SBD,Single-ply,3
A. Vengoechea,82.5,Open,M,,,,95,,130,,SBD,Single-ply,DQ
W. Castro,100,Open,M,,180,,100,,180,460,SBD,Single-ply,1
J. Gutierrez,110,Open,M,17,170,,105,110,180,455,SBD,Single-ply,1
