Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anthony Capozzoli,M,B,MR-O,110,Raw,2004,USA,PA,105.45,,,,,147.5,152.5,175,175.0,,,,,175,,
1,Robert Gregory #1,M,D,M-M2,82.5,Single-ply,1971,USA,PA,80,,,,,,,,,227.5,237.5,-245,237.5,237.5,,
1,Emily Cunningham,F,SBD,FR-Jr,60,Raw,2001,USA,PA,59.9,100,107.5,-117.5,107.5,47.5,52.5,-60,52.5,117.5,127.5,135,135.0,295,,
1,Stacey Ngo,F,SBD,FR-Jr,65,Raw,2002,USA,PA,64.65,130,137.5,145,145.0,62.5,67.5,72.5,72.5,175,190,200,200.0,417.5,,
DQ,Malia Roberts,F,SBD,FR-Jr,65,Raw,2002,USA,PA,65,-100,-105,-105,,45,-50,-52.5,45.0,100,105,-110,105.0,,,
1,Rachel Walsh,F,SBD,FR-Jr,70,Raw,2004,USA,PA,67.65,82.5,90,-92.5,90.0,57.5,60,-65,60.0,122.5,130,135,135.0,285,,
1,Ariel Brinker,F,SBD,FR-Jr,75,Raw,2002,USA,OH,74.05,100,110,-120,110.0,47.5,50,,50.0,100,110,115,115.0,275,,
1,Kristen Apple,F,SBD,FR-M1,100,Raw,1981,USA,PA,95.7,135,-145,145,145.0,75,80,82.5,82.5,125,137.5,145,145.0,372.5,,
1,Samantha Coda,F,SBD,FR-O,60,Raw,1999,USA,PA,59.95,110,117.5,127.5,127.5,57.5,62.5,70,70.0,117.5,125,137.5,137.5,335,,
DQ,Nicole Spangler,F,SBD,FR-O,90,Raw,1993,USA,PA,89,-92.5,-97.5,-97.5,,47.5,-55,-55,47.5,105,110,117.5,117.5,,,
1,Sarah Lyons,F,SBD,FR-T3,100+,Raw,2006,USA,OH,110.7,132.5,145,160,160.0,67.5,75,77.5,77.5,125,137.5,147.5,147.5,385,,
1,Kevin Eng,M,SBD,MR-Jr,60,Raw,2004,USA,PA,60,157.5,165,172.5,172.5,100,105,-112.5,105.0,167.5,177.5,190,190.0,467.5,,
1,Trey Foster,M,SBD,MR-Jr,90,Raw,2003,USA,WV,88.35,215,227.5,240,240.0,137.5,145,152.5,152.5,230,247.5,255,255.0,647.5,,
2,Ethan Cunningham,M,SBD,MR-Jr,90,Raw,2003,USA,PA,88.55,210,220,230,230.0,127.5,137.5,-145,137.5,260,272.5,280,280.0,647.5,,
3,Tanner Singh,M,SBD,MR-Jr,90,Raw,2002,USA,PA,88.15,230,257.5,-275,257.5,135,145,-155,145.0,215,227.5,240,240.0,642.5,,
4,Mason McGinnis,M,SBD,MR-Jr,90,Raw,2002,USA,PA,89.75,212.5,227.5,237.5,237.5,130,140,147.5,147.5,217.5,235,245,245.0,630,,
1,Patrick Hunter,M,SBD,MR-Jr,100,Raw,2002,USA,VA,98.4,227.5,245,255,255.0,142.5,155,165,165.0,290,310,322.5,322.5,742.5,,
2,Parker Blease,M,SBD,MR-Jr,100,Raw,2004,USA,PA,98.7,207.5,220,227.5,227.5,132.5,142.5,147.5,147.5,250,265,-275,265.0,640,,
1,Anthony Capozzoli,M,SBD,MR-Jr,110,Raw,2004,USA,PA,105.45,200,-215,227.5,227.5,147.5,152.5,175,175.0,205,227.5,237.5,237.5,640,,
1,Angel Ye,M,SBD,MR-Jr,140,Raw,2001,USA,PA,125.65,-227.5,242.5,-255,242.5,152.5,160,167.5,167.5,247.5,260,265,265.0,675,,
1,Matthew Gebis,M,SBD,MR-M1,90,Raw,1983,USA,PA,89.6,-167.5,180,-190,180.0,-115,122.5,-125,122.5,185,200,210,210.0,512.5,,
2,Benjamin Morrow,M,SBD,MR-M1,90,Raw,1984,USA,PA,87.3,-147.5,150,155,155.0,-100,102.5,107.5,107.5,187.5,195,200,200.0,462.5,,
1,O'Dene Lewis,M,SBD,MR-M1,82.5,Raw,1984,USA,NY,80.9,135,-145,152.5,152.5,105,112.5,117.5,117.5,175,187.5,197.5,197.5,467.5,,
1,Eric Wang,M,SBD,MR-O,75,Raw,1999,USA,PA,74.3,187.5,197.5,205,205.0,117.5,120,125,125.0,192.5,200,-210,200.0,530,,
1,Tanner Singh,M,SBD,MR-O,90,Raw,2002,USA,PA,88.15,230,257.5,-275,257.5,135,145,-155,145.0,215,227.5,240,240.0,642.5,,
2,Dakota Cade,M,SBD,MR-O,90,Raw,2001,USA,PA,89.05,190,207.5,-215,207.5,125,132.5,-137.5,132.5,230,235,242.5,242.5,582.5,,
3,James Song,M,SBD,MR-O,90,Raw,1999,USA,PA,85.45,152.5,165,172.5,172.5,112.5,117.5,122.5,122.5,155,167.5,177.5,177.5,472.5,,
DQ,Derek Brown,M,SBD,MR-O,90,Raw,1995,USA,NY,87.85,182.5,187.5,195,195.0,-137.5,-142.5,-147.5,,230,245,255,255.0,,,
1,Evan Baker,M,SBD,MR-O,67.5,Raw,1999,USA,PA,66.35,135,140,145,145.0,85,95,102.5,102.5,180,195,207.5,207.5,455,,
1,Nicholas Morando,M,SBD,MR-T2,75,Raw,2007,USA,PA,70.3,145,-172.5,-172.5,145.0,65,67.5,85,85.0,165,172.5,-195,172.5,402.5,,
1,Daniel Collin,M,SBD,MR-T3,90,Raw,2006,USA,NJ,88.35,182.5,195,210,210.0,97.5,107.5,117.5,117.5,212.5,235,250,250.0,577.5,,
2,Jack Brunner,M,SBD,MR-T3,90,Raw,2006,USA,MD,88.4,180,195,210,210.0,110,117.5,125,125.0,205,225,-245,225.0,560,,
1,Brandon Baker,M,SBD,MR-T3,100,Raw,2005,USA,PA,94.8,135,-147.5,147.5,147.5,90,-95,97.5,97.5,150,162.5,175,175.0,420,,
1,Philip Gesumaria,M,SBD,MR-T3,67.5,Raw,2005,USA,PA,65.95,160,170,182.5,182.5,87.5,97.5,102.5,102.5,167.5,182.5,192.5,192.5,477.5,,
1,Darien Baez,M,SBD,MR-T3,82.5,Raw,2006,USA,PA,82.3,212.5,227.5,237.5,237.5,-120,120,125,125.0,235,247.5,265,265.0,627.5,,
1,Janeen Badali,F,BD,FR-M1,100,Raw,1975,USA,PA,94.3,,,,,35,42.5,-47.5,42.5,82.5,90,97.5,97.5,140,,
