Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jackie Aguirre,Diboll,42.64,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,47.85,1,Jessica Pilgram,Huntington,47.63,72.57,38.56,102.06,213.19,Single-ply,SBD,F
Girls,51.94,1,Britney Bluford,San Augustine,49.9,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,51.94,2,Brooke Boyd,Huntington,50.8,72.57,43.09,102.06,217.72,Single-ply,SBD,F
Girls,51.94,3,Priscilla Alveraz,Huntington,50.35,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,60.1,DQ,Heather Holtzclaw,Huntington,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Lajerrical Jackson,San Augustine,65.32,86.18,43.09,108.86,238.14,Single-ply,SBD,F
Girls,67.36,2,Charlotte Smith,Pollok Central,62.14,83.91,43.09,106.59,233.6,Single-ply,SBD,F
Girls,67.36,DQ,Victoria Clark,Huntington,65.32,,,,,Single-ply,SBD,F
Girls,75.07,1,Romie Castilleja,Diboll,71.67,142.88,83.91,158.76,385.55,Single-ply,SBD,F
Girls,75.07,2,Holli Morgan,Pollok Central,72.57,124.74,61.23,122.47,308.44,Single-ply,SBD,F
Girls,75.07,3,Alivia Jackson,Diboll,70.76,111.13,43.09,102.06,256.28,Single-ply,SBD,F
Girls,82.33,1,Brianna Hunter,Pollok Central,79.38,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,82.33,2,Patricia Parker,Diboll,77.56,90.72,47.63,83.91,222.26,Single-ply,SBD,F
Girls,82.33,DQ,Shelby Clements,Diboll,81.19,,,,,Single-ply,SBD,F
Girls,90.04,1,Megan Galan,Pollok Central,87.54,117.93,72.57,140.61,331.12,Single-ply,SBD,F
Girls,90.04,2,Tatum Aguilar,Huntington,84.82,124.74,58.97,122.47,306.17,Single-ply,SBD,F
Girls,100.02+,1,Zuri Garcia,Pollok Central,112.04,129.27,56.7,129.27,315.25,Single-ply,SBD,F
Girls,100.02+,2,Xandria Levine,Diboll,113.4,142.88,63.5,102.06,308.44,Single-ply,SBD,F
Girls,100.02+,DQ,Kiara Meneffee,Diboll,141.52,,,,,Single-ply,SBD,F
