Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
S. Harris #1,43.5,44,47.5,35,75,157.5,SBD,Single-ply,F,Open,1
Suzanne Smith #3,47.5,48,120,70,120,310,SBD,Single-ply,F,Open,1
Karen Cameron,46.1,48,92.5,40,105,237.5,SBD,Single-ply,F,Open,2
Sheila Stapleton,48,48,60,37.5,97.5,195,SBD,Single-ply,F,Open,3
J. Heath #2,50.5,52,90,52.5,115,257.5,SBD,Single-ply,F,Open,1
L. Sedgewick,51.2,52,80,42.5,115,237.5,SBD,Single-ply,F,Open,2
C. Monnox,49.2,52,52.5,30,107.5,190,SBD,Single-ply,F,Open,3
S. Weston #1,51.6,52,65,35,80,180,SBD,Single-ply,F,Open,4
Jenny Hunter,53.3,56,140,70,162.5,372.5,SBD,Single-ply,F,Open,1
Marie Green #2,53,56,130,65,145,340,SBD,Single-ply,F,Open,2
Lee Steggles,54.4,56,130,67.5,135,332.5,SBD,Single-ply,F,Open,3
Brenda Hibbert,55.1,56,130,52.5,140,322.5,SBD,Single-ply,F,Open,4
Jackie Blasbery,55,56,120,47.5,150,317.5,SBD,Single-ply,F,Open,5
Sonya Towns,55,56,122.5,50,132.5,305,SBD,Single-ply,F,Open,6
D. Collins #3,55.5,56,130,55,120,305,SBD,Single-ply,F,Open,7
Tina Saunders,55.1,56,120,47.5,132.5,300,SBD,Single-ply,F,Open,8
Alison Storrie,55.4,56,92.5,50,150,292.5,SBD,Single-ply,F,Open,9
Janet Spence,55.5,56,102.5,47.5,115,265,SBD,Single-ply,F,Open,10
S. Hill #1,53.2,56,97.5,45,115,257.5,SBD,Single-ply,F,Open,11
Rita Bass,59.5,60,142.5,80,165,387.5,SBD,Single-ply,F,Open,1
Valerie Smith #3,58.5,60,110,52.5,137.5,300,SBD,Single-ply,F,Open,2
C. Carter,59.1,60,105,47.5,140,292.5,SBD,Single-ply,F,Open,3
S. Marshall,58.2,60,115,45,130,290,SBD,Single-ply,F,Open,4
Kim Detenon,58.2,60,100,47.5,142.5,290,SBD,Single-ply,F,Open,5
Doreen Dowsett,58.8,60,100,50,130,280,SBD,Single-ply,F,Open,6
Eddie Haynes,58,60,95,50,132.5,277.5,SBD,Single-ply,F,Open,7
Sandra Carruthers,57.4,60,95,50,127.5,272.5,SBD,Single-ply,F,Open,8
A. Wyles,59.5,60,80,55,115,250,SBD,Single-ply,F,Open,9
M. Williamson #1,60,60,82.5,40,107.5,230,SBD,Single-ply,F,Open,10
Anne Davison,57.3,60,,,,,SBD,Single-ply,F,Open,DQ
Joanna Nichols,60,60,,,,,SBD,Single-ply,F,Open,DQ
Sue Mackness,67.5,67.5,142.5,70,160,372.5,SBD,Single-ply,F,Open,1
Tracy Roberts #1,65.4,67.5,150,70,142.5,362.5,SBD,Single-ply,F,Open,2
Brigitte Bullock,64.6,67.5,117.5,57.5,150,325,SBD,Single-ply,F,Open,3
T. Mayne,64.6,67.5,117.5,47.5,135,300,SBD,Single-ply,F,Open,4
Wendy Samways,60.5,67.5,100,47.5,130,277.5,SBD,Single-ply,F,Open,5
Sharon Wilson-Wolfe,66.5,67.5,105,50,115,270,SBD,Single-ply,F,Open,6
L. Smith,65.1,67.5,75,35,125,235,SBD,Single-ply,F,Open,7
S. Little,63.5,67.5,,,,,SBD,Single-ply,F,Open,DQ
P. Glasby,66.5,67.5,,,,,SBD,Single-ply,F,Open,DQ
Helen Williams #1,72.3,75,150,67.5,160,377.5,SBD,Single-ply,F,Open,1
Karen Zetolofsky,73.3,75,140,57.5,165,362.5,SBD,Single-ply,F,Open,2
Caroline Bonner,74.6,75,120,65,150,335,SBD,Single-ply,F,Open,3
R. Weatherall,72.5,75,,,,,SBD,Single-ply,F,Open,DQ
Yvonne Clark,77,82.5,147.5,60,170,377.5,SBD,Single-ply,F,Open,1
J. Bridges #1,77.9,82.5,120,60,135,315,SBD,Single-ply,F,Open,2
Veronica Higgs,78.5,82.5,117.5,52.5,142.5,312.5,SBD,Single-ply,F,Open,3
Jacqueline Pepper,83,90,147.5,85,172.5,405,SBD,Single-ply,F,Open,1
Janis Kerr,91.5,90+,147.5,92.5,160,400,SBD,Single-ply,F,Open,1
