Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Joël Boulianne,QU,86.3,90,Open,190,,155,205,550,Single-ply,1
SBD,M,Mathieu Bisson,QU,79.3,82.5,Open,90,,122.5,90,302.5,Single-ply,2
SBD,M,Jonathan Gilbert,QU,78.9,82.5,Open,210,,130,240,580,Single-ply,1
SBD,F,Karyne Turcotte,QU,65.2,67.5,Open,50,,67.5,85,202.5,Single-ply,2
SBD,F,Kacey Baines,QU,66.9,67.5,Open,140,,65,150,355,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,67.4,67.5,Open,225,,165,225,615,Single-ply,1
SBD,M,Anthony Couture,QU,58.8,60,Open,165,,125,190,480,Single-ply,1
SBD,M,Marc-Antoinne Bisson,QU,53.6,56,Open,90,,47.5,107.5,245,Single-ply,2
SBD,M,Hoang Tran,QU,54.6,56,Open,217.5,,150,205,572.5,Single-ply,1
SBD,F,Josée Grégoire,QU,42.4,44,Open,75,76,30,87.5,192.5,Single-ply,1
SBD,M,Rocco Forté,QU,103.7,110,Open,240,,130,250,620,Single-ply,2
SBD,M,Jean-François Caron,QU,109.7,110,Open,275,,192.5,310,777.5,Single-ply,1
SBD,M,Michel Lebrun,QU,99,100,Open,232.5,,185,260,677.5,Single-ply,1
SBD,M,Yvon Chouinard,QU,84.8,90,Master 3,155,,125,182.5,462.5,Single-ply,1
SBD,M,Serge Charest,QU,86.1,90,Master 2,200,,110,215,525,Single-ply,1
SBD,F,Janet Warne,QU,59.3,60,Master 2,132.5,,67.5,127.5,327.5,Single-ply,1
SBD,M,Claude Dallaire,QU,80.9,82.5,Master 1,235,,147.5,280,662.5,Single-ply,1
SBD,M,Réjean Talon,QU,67.7,75,Master 1,75,,75,75,225,Single-ply,1
SBD,M,Jacques Potvin,QU,96.8,100,Master 1,210,,142.5,215,567.5,Single-ply,1
B,M,Gino Bérubé,QU,89.3,90,Open,,,145,,145,Single-ply,1
B,M,Yvon Chouinard,QU,84.8,90,Master 3,,,117.5,,117.5,Single-ply,1
B,M,Daniel Royer,QU,106.8,110,Master 2,,,190,,190,Single-ply,1
