Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Yasin Lubukuzi,M,,,Uganda,,Raw,Open,65,67.5,100,120,140,140,130,150,180,180,320,BD,Yes
2,Geoffrey Gayuba,M,,,Uganda,,Raw,Open,67,67.5,100,,110,110,130,150,180,180,290,BD,Yes
1,Eric Mayuke,M,,,Uganda,,Raw,Open,75,75,-100,,100,100,130,180,220,220,320,BD,Yes
1,Vincent Akol,M,,,Uganda,,Raw,Open,81,82.5,100,,120,120,130,180,220,220,340,BD,Yes
2,Benedict Destro,M,,,Uganda,,Raw,Open,81,82.5,100,,110,110,130,170,190,190,300,BD,Yes
1,Happy Sharif,M,,,Uganda,,Raw,Open,90,90,100,,120,120,130,160,180,180,300,BD,Yes
1,Coach Abbey,M,,,Uganda,,Raw,Open,100,100,100,,130,130,130,190,230,230,360,BD,Yes
1,Martin Jacoby,M,,,Uganda,,Raw,Open,84,90,100,,110,110,,,,,110,B,Yes
1,Shawn Deal,M,1977-06-28,45,USA,MO,Single-ply,M45-49,163,140+,200,,230,230,,,,,230,B,Yes
1,Shawn Deal,M,1977-06-28,45,USA,MO,Single-ply,Open,163,140+,200,,230,230,,,,,230,B,Yes
1,Eric Ayude,M,,,Uganda,,Raw,Open,77,82.5,,,,,130,140,-150,140,140,D,Yes
1,Enock Sparks,M,,,,,Raw,Open,100,100,,,,,130,180,220,220,220,D,Yes
