OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
Uganda Powerlifting Association,'2022-07-30,Uganda,Jinja,Jinja,Jinja Fitness Festival,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yasin Lubukuzi,,M,,,,,Raw,Open,65,67.5,100,120,140,140,130,150,180,180,320,240.43,BD
2,Geoffrey Gayuba,,M,,,,,Raw,Open,67,67.5,100,,110,110,130,150,180,180,290,211.90,BD
1,Eric Mayuke,,M,,,,,Raw,Open,75,75,-100,,100,100,130,180,220,220,320,212.62,BD
1,Vincent Akol,,M,,,,,Raw,Open,81,82.5,100,,120,120,130,180,220,220,340,213.28,BD
2,Benedict Destro,,M,,,,,Raw,Open,81,82.5,100,,110,110,130,170,190,190,300,188.19,BD
1,Happy Sharif,,M,,,,,Raw,Open,90,90,100,,120,120,130,160,180,180,300,175.58,BD
1,Coach Abbey,,M,,,,,Raw,Open,100,100,100,,130,130,130,190,230,230,360,199.42,BD
1,Martin Jacoby,,M,,,,,Raw,Open,84,90,100,,110,110,,,,,110,67.28,B
1,Shawn Deal,shawn_deal_jitukubwa,M,'1977-06-28,45,USA,MO,Single-ply,M45-49,163,140+,200,,230,230,,,,,230,110.59,B
1,Shawn Deal,shawn_deal_jitukubwa,M,'1977-06-28,45,USA,MO,Single-ply,Open,163,140+,200,,230,230,,,,,230,110.59,B
1,Eric Ayude,,M,,,,,Raw,Open,77,82.5,,,,,130,140,-150,140,140,91.15,D
1,Enock Sparks,,M,,,,,Raw,Open,100,100,,,,,130,180,220,220,220,121.87,D
