Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Crew Goodson,Lindale,40.73,83.91,40.82,95.25,219.99,Single-ply,SBD,M,
Boys,51.71,DQ,Colby Hardee,Athens,51.62,113.4,52.16,,,Single-ply,SBD,M,
Boys,55.79,1,Jacob Gray #2,Longview Pine Tree,55.52,161.03,83.91,142.88,387.82,Single-ply,SBD,M,
Boys,55.79,2,Henry Suggs,Frankston,55.52,131.54,65.77,120.2,317.51,Single-ply,SBD,M,
Boys,55.79,3,Joseph Cordova,Longview Pine Tree,55.79,113.4,54.43,127.01,294.84,Single-ply,SBD,M,
Boys,55.79,4,Jared Bickham,Maud,55.7,113.4,52.16,120.2,285.76,Single-ply,SBD,M,
Boys,55.79,DQ,Kadin Daniels,Maud,55.34,138.35,77.11,,,Single-ply,SBD,M,
Boys,59.87,1,Tristan Larson,Tyler Chapel Hill,58.06,158.76,74.84,172.37,405.97,Single-ply,SBD,M,
Boys,59.87,2,Tysen Pierce,Henderson,59.78,131.54,70.31,147.42,349.27,Single-ply,SBD,M,
Boys,59.87,3,Nathaniel Hall,Athens,58.42,138.35,77.11,131.54,347,Single-ply,SBD,M,
Boys,59.87,4,Cash Lee-Brown,Athens,57.97,115.67,70.31,122.47,308.44,Single-ply,SBD,M,
Boys,59.87,5,Isaiah Hardison,Joaquin,57.42,113.4,65.77,124.74,303.91,Single-ply,SBD,M,
Boys,59.87,6,Blazyn Saxson,Athens,58.42,111.13,61.23,129.27,301.64,Single-ply,SBD,M,
Boys,59.87,DQ,Memphis Dorsey,Lindale,59.42,158.76,81.65,,,Single-ply,SBD,M,
Boys,67.13,1,Dj Walton,Lindale,65.14,190.51,102.06,201.85,494.42,Single-ply,SBD,M,
Boys,67.13,2,Greg Kalulu,Longview Pine Tree,67.13,181.44,104.33,199.58,485.34,Single-ply,SBD,M,
Boys,67.13,3,Jeremiah Sheffie,Tyler Lee,66.68,183.7,99.79,170.1,453.59,Single-ply,SBD,M,
Boys,67.13,4,Bryce Gregory,Tyler Lee,64.95,163.29,106.59,172.37,442.25,Single-ply,SBD,M,
Boys,67.13,5,Daniel Cabrera,Tyler Chapel Hill,63.23,163.29,88.45,156.49,408.23,Single-ply,SBD,M,
Boys,67.13,6,Caleb Clemmons,Athens,65.41,165.56,95.25,142.88,403.7,Single-ply,SBD,M,
Boys,67.13,7,Nicholas Rodriguez,Tyler Chapel Hill,66.13,147.42,92.99,158.76,399.16,Single-ply,SBD,M,
Boys,67.13,8,Van Rainer,Tyler Lee,61.33,142.88,65.77,138.35,347,Single-ply,SBD,M,
Boys,67.13,9,Ryan Johnson #24,Van,64.59,129.27,72.57,136.08,337.93,Single-ply,SBD,M,
Boys,67.13,10,John Huss,Van,65.41,124.74,65.77,140.61,331.12,Single-ply,SBD,M,
Boys,67.13,11,Jacob Walker,Mabank,63.5,120.2,65.77,131.54,317.51,Single-ply,SBD,M,
Boys,67.13,12,Jason Christian,Van,64.5,117.93,61.23,124.74,303.91,Single-ply,SBD,M,
Boys,67.13,13,Jace Bramlett,Maud,62.6,104.33,58.97,106.59,269.89,Single-ply,SBD,M,
Boys,67.13,DQ,Nik Moody,Tyler Chapel Hill,63.96,142.88,,158.76,,Single-ply,SBD,M,
Boys,67.13,DQ,D'Cameron Walker,Henderson,67.04,215.46,138.35,,,Single-ply,SBD,M,
Boys,74.84,1,Jamichael Turman,Tyler Lee,72.3,233.6,131.54,215.46,580.6,Single-ply,SBD,M,
Boys,74.84,2,Keandre Nesbitt,Longview Pine Tree,71.76,213.19,113.4,226.8,553.38,Single-ply,SBD,M,
Boys,74.84,3,Henry Waggoner,Lindale,68.86,192.78,111.13,206.38,510.29,Single-ply,SBD,M,
Boys,74.84,4,JJ Beckfield,Frankston,68.4,165.56,115.67,176.9,458.13,Single-ply,SBD,M,
Boys,74.84,5,Giovanni Morales,Henderson,71.03,156.49,104.33,181.44,442.25,Single-ply,SBD,M,
Boys,74.84,6,Everado Cazares,Tyler Lee,73.3,172.37,83.91,181.44,437.72,Single-ply,SBD,M,
Boys,74.84,7,Nathaniel Sanchez,Longview Pine Tree,72.94,151.95,104.33,172.37,428.64,Single-ply,SBD,M,
Boys,74.84,8,Lucas Mahoney,Tyler Chapel Hill,74.03,170.1,92.99,163.29,426.38,Single-ply,SBD,M,
Boys,74.84,9,Justin Birch,Frankston,71.76,140.61,106.59,165.56,412.77,Single-ply,SBD,M,
Boys,74.84,10,Jory Smith,Mabank,69.94,145.15,104.33,156.49,405.97,Single-ply,SBD,M,
Boys,74.84,11,Reed Johnson,Van,74.21,165.56,86.18,113.4,365.14,Single-ply,SBD,M,
Boys,74.84,12,Seth Gaskin,Frankston,74.66,142.88,72.57,142.88,358.34,Single-ply,SBD,M,
Boys,74.84,13,Timber Crouch,Athens,69.4,142.88,74.84,138.35,356.07,Single-ply,SBD,M,
Boys,74.84,14,Keaton Bohannon,Mabank,68.22,124.74,79.38,136.08,340.19,Single-ply,SBD,M,
Boys,74.84,15,Grayson Smith,Maud,69.13,120.2,74.84,138.35,333.39,Single-ply,SBD,M,
