,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lisa Depiano,MA,82.5kg,80.5,48,40,52.5,-57.5,37.5,40,-42.5,85,90,92.5,185,173.778,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mariama Wilson,MA,110kg,105.5,31,-137.5,137.5,145,65,72.5,-77.5,137.5,147.5,150,367.5,307.377,
,,,,,,,,(155),,,,,,(160),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Monoc,MA,60kg,58.4,49,40,47.5,52.5,27.5,32.5,-35,70,75,-80,160,180.448,200.839
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Tina Mcelmoyl,MA,90kg,89.7,49,77.5,-82.5,82.5,45,47.5,------,105,110,117.5,247.5,220.978,245.948
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Shantaya Williams,MA,110+,112.5,40,42.5,57.5,-67.5,45,57.5,62.5,95,105,120,240,196.372,196.372
,,,,,,,,,,,(67.5),,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Holden Wallace,MA,75kg,70.3,15,100,112.5,120,60,70,-75,120,137.5,150,340,254.639,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Carlos Rodriguez,MA,82.5kg,82.3,17,-187.5,-187.5,-187.5,102.5,105,110,-202.5,205,-220,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Kasprick-Albert,NH,100kg,99.6,20,205,220,235,125,132.5,-137.5,220,235,250,617.5,380.743,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Stanhope,MA,125kg,117.1,17,-215,225,227.5,-137.5,137.5,142.5,-227.5,227.5,230,600,347.449,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cory Sago,MA,75kg,75.0,32,135,145,152.5,92.5,-97.5,------,180,195,-205,440,315.666,
2,Jake Kuhn,MA,75kg,73.8,31,130,142.5,150,80,85,87.5,150,165,177.5,415,300.845,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Yen Chun Huang,MA,90kg,87.6,28,160,165,170,102.5,105,-107.5,195,205,212.5,487.5,319.62,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Lowery,MA,125kg,123.1,36,-197.5,197.5,207.5,152.5,162.5,170,250,260,265,642.5,365.924,
2,Elias Trotter,AL,125kg,119.8,31,137.5,147.5,-157.5,87.5,-97.5,-97.5,182.5,192.5,200,435,249.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Lowery,MA,125kg,123.1,36,-197.5,197.5,207.5,152.5,162.5,170,250,260,265,642.5,365.924,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Timothy Holmes,NY,82.5kg,79.5,50,-125,125,-137.5,80,87.5,-95,150,160,167.5,380,263.002,297.192
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Lialko,MA,75kg,67.8,15,132.5,140,147.5,75,82.5,-87.5,175,185,-200,415,318.839,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Lialko,MA,75kg,67.8,15,132.5,140,147.5,75,82.5,-87.5,175,185,-200,415,318.839,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Justin Sherman,MA,67.5kg,65.0,17,,,,97.5,105,110,,,,110,87.177,
,,,,,,,,,,,(112.5),,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Collett,MA,67.5kg,66.4,23,,,,100,107.5,112.5,,,,112.5,87.754,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jason Lasorsa,MA,100kg,98.9,53,,,,-125,-125,-125,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Dan Oneill,MA,110kg,101.2,60,,,,-142.5,142.5,-152.5,,,,142.5,87.263,116.933
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Lialko,MA,75kg,67.8,15,,,,,,,175,185,-200,185,142.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Lialko,MA,75kg,67.8,15,,,,,,,175,185,-200,185,142.133,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Erika Goyette,MA,67.5kg,65.5,38,,,, 50,55,57.5,110,115,120,177.5,186.498,
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Daniel Lowery,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ann Hall, Philip Craven",,,,,,,,,,,,,,,
,National:,"Celina Gongalez, Maria Ryan",,,,,,,,,,,,,,,
,State:,"Deb Lebl, Sara Hemminger, Samone Morin, Susan Chamber",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Taylor Martin, Max Rothemich, Bryan Vargas, Kevin Nteere",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Alexander Kasprick-Albert,  Mariama Wilson",,,,,,,,,,,,,,,
