Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lisa Depiano,MA,82.5,80.5,,48,40,52.5,-57.5,52.5,37.5,40,-42.5,40,85,90,92.5,92.5,185,,,,SBD,Raw,F,Open,Yes
1,Mariama Wilson,MA,110,105.5,,31,-137.5,137.5,145,145,65,72.5,-77.5,72.5,137.5,147.5,150,150,367.5,155,,160,SBD,Raw,F,Open,Yes
1,Heather Monoc,MA,60,58.4,,49,40,47.5,52.5,52.5,27.5,32.5,-35,32.5,70,75,-80,75,160,,,,SBD,Raw,F,Masters 45-49,Yes
1,Tina McElmoyl,MA,90,89.7,,49,77.5,-82.5,82.5,82.5,45,47.5,,47.5,105,110,117.5,117.5,247.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Shantaya Williams,MA,110+,112.5,,40,42.5,57.5,-67.5,57.5,45,57.5,62.5,62.5,95,105,120,120,240,,67.5,,SBD,Raw,F,Masters 40-44,Yes
1,Holden Wallace,MA,75,70.3,,15,100,112.5,120,120,60,70,-75,70,120,137.5,150,150,340,,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Carlos Rodriguez #16,MA,82.5,82.3,,17,-187.5,-187.5,-187.5,,102.5,105,110,110,-202.5,205,-220,205,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alexander Kasprick-Albert,NH,100,99.6,,20,205,220,235,235,125,132.5,-137.5,132.5,220,235,250,250,617.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Stanhope,MA,125,117.1,,17,-215,225,227.5,227.5,-137.5,137.5,142.5,142.5,-227.5,227.5,230,230,600,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cory Sago,MA,75,75,,32,135,145,152.5,152.5,92.5,-97.5,,92.5,180,195,-205,195,440,,,,SBD,Raw,M,Open,Yes
2,Jake Kuhn,MA,75,73.8,,31,130,142.5,150,150,80,85,87.5,87.5,150,165,177.5,177.5,415,,,,SBD,Raw,M,Open,Yes
1,Yen Chun Huang,MA,90,87.6,,28,160,165,170,170,102.5,105,-107.5,105,195,205,212.5,212.5,487.5,,,,SBD,Raw,M,Open,Yes
1,Daniel Lowery,MA,125,123.1,,36,-197.5,197.5,207.5,207.5,152.5,162.5,170,170,250,260,265,265,642.5,,,,SBD,Raw,M,Open,Yes
2,Elias Trotter,AL,125,119.8,,31,137.5,147.5,-157.5,147.5,87.5,-97.5,-97.5,87.5,182.5,192.5,200,200,435,,,,SBD,Raw,M,Open,Yes
1,Daniel Lowery,MA,125,123.1,,36,-197.5,197.5,207.5,207.5,152.5,162.5,170,170,250,260,265,265,642.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Timothy Holmes,NY,82.5,79.5,,50,-125,125,-137.5,125,80,87.5,-95,87.5,150,160,167.5,167.5,380,,,,SBD,Raw,M,Masters 50-54,Yes
1,Alex Lialko,MA,75,67.8,,15,132.5,140,147.5,147.5,75,82.5,-87.5,82.5,175,185,-200,185,415,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Alex Lialko,MA,75,67.8,,15,132.5,140,147.5,147.5,75,82.5,-87.5,82.5,175,185,-200,185,415,,,,SBD,Wraps,M,Open,Yes
1,Justin Sherman,MA,67.5,65,,17,,,,,97.5,105,110,110,,,,,110,,112.5,,B,Raw,M,Juniors 16-17,Yes
1,Harrison Collett,MA,67.5,66.4,,23,,,,,100,107.5,112.5,112.5,,,,,112.5,,,,B,Raw,M,Juniors 20-23,Yes
DQ,Jason Lasorsa,MA,100,98.9,,53,,,,,-125,-125,-125,,,,,,,,,,B,Raw,M,Masters 50-54,Yes
1,Dan O'Neill,MA,110,101.2,,60,,,,,-142.5,142.5,-152.5,142.5,,,,,142.5,,,,B,Raw,M,Masters 60-64,Yes
1,Alex Lialko,MA,75,67.8,,15,,,,,,,,,175,185,-200,185,185,,,,D,Raw,M,Juniors 13-15,Yes
1,Alex Lialko,MA,75,67.8,,15,,,,,,,,,175,185,-200,185,185,,,,D,Raw,M,Open,Yes
1,Erika Goyette,MA,67.5,65.5,,38,,,,,50,55,57.5,57.5,110,115,120,120,177.5,,,122.5,BD,Raw,F,Submasters 35-39,Yes
