Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,DQ,Aleksandra Morozova,Amateur Teen 18-19,1995,Russia,53.90,-77.5,-82.5,-87.5,,,,,,,,,,,56,F,Александра Морозова,SBD
Yes,Raw,1,Natalya Pechenkina,Amateur Open,1988,Russia,54.00,65.0,70.0,72.5,72.5,37.5,-42.5,-42.5,37.5,80.0,-90.0,90.0,90.0,200.0,56,F,Наталья Печенкина,SBD
Yes,Raw,1,Svetlana Kochetkova,Amateur Open,1989,Russia,66.50,95.0,102.5,-105.0,102.5,-55.0,55.0,-60.0,55.0,100.0,115.0,125.0,125.0,282.5,67.5,F,Светлана Кочеткова,SBD
Yes,Raw,1,Vladimir Motkov,Amateur Teen 13-15,1997,Russia,63.80,110.0,120.0,-130.0,120.0,80.0,85.0,90.0,90.0,140.0,150.0,-157.5,150.0,360.0,67.5,M,Владимир Мотков,SBD
Yes,Raw,2,Dmitriy Moryakin,Amateur Teen 13-15,1999,Russia,62.00,75.0,85.0,-95.0,85.0,57.5,62.5,67.5,67.5,80.0,92.5,100.0,100.0,252.5,67.5,M,Дмитрий Морякин,SBD
Yes,Raw,1,Sergey Volkov,Amateur Open,1981,Russia,67.40,150.0,165.0,-170.0,165.0,90.0,-95.0,-95.0,90.0,175.0,185.0,-190.0,185.0,440.0,67.5,M,Сергей Волков,SBD
Yes,Raw,1,Dmitriy Mitin,Amateur Juniors 20-23,1992,Russia,74.20,165.0,170.0,-175.0,170.0,115.0,122.5,125.0,125.0,205.0,-217.5,-217.5,205.0,500.0,75,M,Дмитрий Митин,SBD
Yes,Raw,1,Artur Ryzhenko,Amateur Teen 16-17,1995,Russia,81.90,125.0,130.0,-140.0,130.0,85.0,90.0,95.0,95.0,125.0,140.0,155.0,155.0,380.0,82.5,M,Артур Рыженко,SBD
Yes,Raw,1,Anton Grebenschikov,Amateur Teen 18-19,1994,Russia,80.10,160.0,-165.0,-165.0,160.0,112.5,-120.0,120.0,120.0,190.0,205.0,215.0,215.0,495.0,82.5,M,Антон Гребенщиков,SBD
Yes,Raw,1,Ilya Kotov,Amateur Juniors 20-23,1992,Russia,75.90,-120.0,-120.0,120.0,120.0,95.0,100.0,-107.5,100.0,-150.0,150.0,165.0,165.0,385.0,82.5,M,Илья Котов,SBD
