Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Karunvir Samra,BC,87,90,Sub-Junior,,45,,45,Single-ply,2
B,M,Harminder Sandhu,BC,89.8,90,Sub-Junior,,70,,70,Single-ply,1
B,M,Inderpreet Arora,BC,82.4,82.5,Sub-Junior,,85,,85,Single-ply,1
B,M,Nandeep Dhanjal,BC,76.2,82.5,Sub-Junior,,40,,40,Single-ply,2
B,M,Herman Hehar,BC,70.2,75,Sub-Junior,,65,,65,Single-ply,1
B,M,Sulakhan Gill,BC,61.8,67.5,Sub-Junior,,45,,45,Single-ply,3
B,M,Maninder Gill,BC,66.4,67.5,Sub-Junior,,27.5,,27.5,Single-ply,4
B,M,Harmeet Lehal,BC,70.2,75,Sub-Junior,,55,,55,Single-ply,1
B,M,Darshan Gill Jr,BC,60.2,67.5,Sub-Junior,,50,,50,Single-ply,2
B,M,Prabjot Jatana,BC,57,60,Sub-Junior,,40,,40,Single-ply,1
B,M,Joravar Aujla,BC,54.9,56,Sub-Junior,,45,,45,Single-ply,1
B,M,Dilsher Aujla,BC,59.9,60,Sub-Junior,,37.5,,37.5,Single-ply,2
B,M,Harpreet Thandi,BC,51.6,52,Sub-Junior,,30,,30,Single-ply,1
B,M,Harpreet Brar,BC,107.5,110,Sub-Junior,,62.5,,62.5,Single-ply,2
B,M,Geoffrey Yee,BC,104.7,110,Sub-Junior,,137.5,,137.5,Single-ply,1
B,F,Jackie Sandu,BC,54.1,56,Master 2,,65,,65,Single-ply,1
B,M,Andrew Bryant,BC,80.6,82.5,Master 1,,160,,160,Single-ply,1
B,M,Keith Boschma,BC,65,67.5,Master 1,,120,,120,Single-ply,1
B,M,Paul Wells,BC,110,110,Master 1,,140,,140,Single-ply,1
B,M,Brinder Sandhu,BC,103.3,110,Junior,,125,,125,Single-ply,1
