Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sidney Konigbrock,,F,2002,23,USA,LA,Raw,FR-Jr,61.7,63,140.0,145.0,150.0,150.0,70.0,75.0,-80.0,75.0,145.0,-152.5,155.0,155.0,380.0,SBD
1,Caroline Longo,,F,2005,20,USA,LA,Raw,FR-Jr,75.9,76,95.0,97.50,100.00,100.0,52.50,-57.50,-57.50,52.50,100.00,110.00,-120.00,110.00,262.5,SBD
1,Alta Middleton,,F,1978,47,USA,MS,Raw,FR-M1,84,84,75.0,85.00,95.00,95.0,65.00,75.00,-85.00,75.00,75.00,85.00,95.00,95.00,265.0,SBD
1,Anna Spears #2,,F,1972,53,USA,MS,Raw,FR-M2,79.7,84,-75.0,-75.00,75.00,75.0,57.50,62.50,-65.00,62.50,75.00,85.00,95.00,95.00,232.5,SBD
1,Zariah Valentine,,F,2002,23,USA,LA,Raw,FR-O,55.5,57,97.5,105.00,115.00,115.0,67.50,-72.50,77.50,77.50,122.50,137.50,,137.50,330.0,SBD
1,Billy Steele,,M,1994,31,USA,LA,Single-ply,M-O,98.9,105,252.5,262.50,272.50,272.5,165.00,172.50,-177.50,172.50,202.50,215.00,225.00,225.00,670.0,SBD
1,John Sylvera,,M,2006,19,USA,LA,Raw,MR-Jr,62.45,66,157.5,-172.50,182.50,182.5,85.00,92.50,-100.00,92.50,215.00,235.00,-240.00,235.00,510.0,SBD
1,Johnathan Bourgeois,,M,2005,20,USA,LA,Raw,MR-Jr,72.95,74,225.0,237.50,245.00,245.0,130.00,137.50,140.00,140.00,217.50,232.50,242.50,242.50,627.5,SBD
1,Austin Davis #11,,M,2006,19,USA,LA,Raw,MR-Jr,81.45,83,-205.0,205.00,-212.50,205.0,115.00,120.00,-127.50,120.00,205.00,222.50,230.00,230.00,555.0,SBD
DQ,Steven Louque,,M,2004,21,USA,LA,Raw,MR-Jr,77.85,83,-155.0,155.00,-170.00,155.0,115.00,-122.50,-122.50,115.00,-190.00,-190.00,-190.00,,,SBD
1,Dylan Albert,,M,2004,20,USA,LA,Raw,MR-Jr,91.5,93,285.0,305.00,-320.00,305.0,160.00,167.50,172.50,172.50,265.00,290.00,302.50,302.50,780.0,SBD
2,Tait Lafont,,M,2002,23,USA,LA,Raw,MR-Jr,87.85,93,245.0,257.50,272.50,272.5,135.00,-140.00,140.00,140.00,300.00,317.50,332.50,332.50,745.0,SBD
3,Aidan Duplechain,,M,2005,20,USA,LA,Raw,MR-Jr,86.25,93,165.0,180.00,190.00,190.0,100.00,110.00,120.00,120.00,190.00,210.00,-220.00,210.00,520.0,SBD
1,Breck Davis,,M,1973,52,USA,LA,Raw,MR-M2,104.25,105,185.0,200.00,205.00,205.0,102.50,107.50,-115.00,107.50,150.00,157.50,165.00,165.00,477.5,SBD
2,Brian Williams #8,,M,1970,54,USA,MS,Raw,MR-M2,99.25,105,155.0,160.00,-170.00,160.0,105.00,110.00,115.00,115.00,160.00,172.50,182.50,182.50,457.5,SBD
1,John Bertrand,,M,1993,32,USA,LA,Raw,MR-O,103.3,105,207.5,215.00,227.50,227.5,135.00,-140.00,140.00,140.00,215.00,227.50,240.00,240.00,607.5,SBD
1,Luke Pitre,,M,2006,19,USA,LA,Raw,MR-O,149.2,120+,190.0,200.00,210.00,210.0,100.00,107.50,112.50,112.50,135.00,-150.00,150.00,150.00,472.5,SBD
1,Payton Burnett,,M,2007,18,USA,MS,Raw,MR-Sj,57.2,59,110.0,120.00,-130.00,120.0,75.00,82.50,-87.50,82.50,165.00,177.50,192.50,192.50,395.0,SBD
1,Mung Lama,,M,2008,17,USA,LA,Raw,MR-Sj,63.35,66,140.0,150.00,160.00,160.0,90.00,97.50,105.00,105.00,180.00,200.00,225.00,225.00,490.0,SBD
1,James Beard,,M,2007,18,USA,MS,Raw,MR-Sj,67.6,74,165.0,-175.00,175.00,175.0,125.00,-132.50,132.50,132.50,185.00,200.00,-212.50,200.00,507.5,SBD
1,Dylan Rockett,,M,2007,18,USA,LA,Raw,MR-Sj,82.25,83,235.0,250.00,260.00,260.0,155.00,162.50,-165.00,162.50,242.50,262.50,280.00,280.00,702.5,SBD
1,Austin Hamilton #2,,M,2007,18,USA,MS,Raw,MR-Sj,99.95,105,192.5,205.00,217.50,217.5,135.00,145.00,152.50,152.50,267.50,-285.00,-295.00,267.50,637.5,SBD
