Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Allison Archuleta,OK,60,57.1,22,107.5,65,117.5,290,F,Junior 20-23,Raw,SBD,,,
1,Lindsay Saenz,OK,56,55.5,35,115,67.5,147.5,330,F,Open,Raw,SBD,,,
1,Maritza Ross,OK,67.5,61,27,107.5,55,127.5,290,F,Open,Raw,SBD,,,
2,Lauren Renfrow,OK,67.5,64.6,35,105,55,105,265,F,Open,Raw,SBD,,,
1,Stephanie Prewett,OK,75,71.2,33,87.5,45,107.5,240,F,Open,Raw,SBD,,,
1,Jackie Stevens,OK,90+,115.2,27,167.5,72.5,165,405,F,Open,Raw,SBD,,,
2,Amanda Spencer,OK,90+,93.1,34,122.5,67.5,142.5,332.5,F,Open,Raw,SBD,,,
3,Samantha Boen,OK,90+,107,29,117.5,62.5,147.5,327.5,F,Open,Raw,SBD,,,
4,Hannah Mullett,OK,90+,114.7,25,110,67.5,137.5,315,F,Open,Raw,SBD,,,
5,Kimberly Adkison,OK,90+,102.6,34,107.5,62.5,120,290,F,Open,Raw,SBD,,,
1,Lindsay Saenz,OK,56,55.5,35,115,67.5,147.5,330,F,Submaster 35-39,Raw,SBD,,,
1,Lauren Renfrow,OK,67.5,64.6,35,105,55,105,265,F,Submaster 35-39,Raw,SBD,,,
1,Christine Bluford,OK,82.5,76.1,50,75,52.5,97.5,225,F,Master 50-54,Raw,SBD,82.5,,100
1,Julie Roman,OK,90+,97.6,43,150,82.5,147.5,380,F,Master 40-44,Raw,SBD,155,,152.5
1,Jaren Dirtseller,OK,125,112.5,19,247.5,152.5,250,650,M,Junior 18-19,Raw,SBD,,,
1,Andrew Brestel,OK,140+,146.7,23,280,192.5,255,727.5,M,Junior 20-23,Raw,SBD,,,
1,Angel Gonzalez #1,OK,75,73.7,29,190,137.5,197.5,525,F,Open,Raw,SBD,,,
1,Aaron Purdy,OK,82.5,76.1,23,215,150,272.5,637.5,M,Open,Raw,SBD,,,
2,Eric Heuangsayaseng,OK,82.5,80.8,26,215,160,262.5,637.5,M,Open,Raw,SBD,,,
3,Victor Juarez,TX,82.5,78.4,24,152.5,75,190,417.5,M,Open,Raw,SBD,,,
1,Marc Thomas,OK,90,87.2,24,257.5,160,280,697.5,M,Open,Raw,SBD,,,
2,Cole Niblett,OK,90,83.3,24,217.5,147.5,255,620,M,Open,Raw,SBD,,,
1,Matthew Skinner,OK,100,97.8,38,205,155,255,615,M,Open,Raw,SBD,,,
DQ,Kyle Marshall,OK,110,107.7,29,225,,272.5,,M,Open,Raw,SBD,,,
1,Elijah Young,OK,125,122.3,25,295,195,300,790,M,Open,Raw,SBD,,,
2,Arnie Toledo,OK,125,120,32,250,147.5,230,627.5,M,Open,Raw,SBD,,,
3,Evan Botizan,OK,125,112.7,28,192.5,142.5,235,570,M,Open,Raw,SBD,,,
1,Carl Devorce,OK,140,135.9,25,280,227.5,267.5,775,M,Open,Raw,SBD,,,
1,Emily Lepien,OK,90,87.7,20,150,52.5,152.5,355,F,Junior 20-23,Wraps,SBD,,,
1,Emily Lepien,OK,90,87.7,20,150,52.5,152.5,355,F,Open,Wraps,SBD,,,
1,Corina Parker,OK,90+,93.2,27,105,50,142.5,297.5,F,Open,Wraps,SBD,,,
1,Natasha Whitfield,OK,67.5,64.9,40,95,52.5,130,277.5,F,Master 40-44,Wraps,SBD,,,
1,Heather Porter,OK,90,85.8,40,150,92.5,182.5,425,F,Master 40-44,Wraps,SBD,,,
1,Connor Mason,OK,100,96.1,23,272.5,165,272.5,710,M,Junior 20-23,Wraps,SBD,,,
1,Kayden Locklear,OK,110,106.5,17,237.5,142.5,245,625,M,Junior 16-17,Wraps,SBD,,,
1,Albert Adams,OK,110,102.5,22,335,197.5,320,852.5,M,Junior 20-23,Wraps,SBD,,,
1,TJ Connor,OK,90,84.8,27,250,155,277.5,682.5,M,Open,Wraps,SBD,,,
1,Chad Duff,OK,100,96.2,33,250,192.5,280,722.5,M,Open,Wraps,SBD,,,
1,Joshua Wilson,OK,110,104.2,33,285,182.5,295,762.5,M,Open,Wraps,SBD,,,
1,Sam Parker,OK,125,123,26,365,220,322.5,907.5,M,Open,Wraps,SBD,,,
2,Saifoloi Anoai,OK,125,116.8,28,340,202.5,330,872.5,M,Open,Wraps,SBD,,,
1,Chris Blanton,OK,140,133.2,35,260,177.5,260,697.5,M,Open,Wraps,SBD,,,
1,Jeremiah Duda,OK,140+,155.1,31,275,155,257.5,687.5,M,Open,Wraps,SBD,,,
1,Jake House,OK,125,123.8,41,262.5,145,250,657.5,M,Master 40-44,Wraps,SBD,,,
1,Talor Parker,TX,82.5,76.5,20,185,115,162.5,462.5,F,Junior 20-23,Single-ply,SBD,,,167.5
1,Jen Livingston,OK,75,68.1,43,142.5,80,142.5,365,F,Master 40-44,Single-ply,SBD,,,
1,Henry Thomason,TX,125,123.8,38,392.5,337.5,315,1045,M,Open,Single-ply,SBD,,342.5,
1,Henry Thomason,TX,125,123.8,38,392.5,337.5,315,1045,M,Submaster 35-39,Single-ply,SBD,,342.5,
2,Emsy Clark,OK,125,120,37,352.5,217.5,320,890,M,Submaster 35-39,Single-ply,SBD,,,
1,Sean Baker,OK,90,83.5,47,257.5,170,250,677.5,M,Master 45-49,Single-ply,SBD,,,
1,Debra Hofer,OK,67.5,67.2,36,,92.5,,92.5,F,Open,Raw,B,,,
1,Debra Hofer,OK,67.5,67.2,36,,92.5,,92.5,F,Submaster 35-39,Raw,B,,,
1,Lynne Holman,OK,90,90,56,,35,,35,F,Master 55-59,Raw,B,,,
1,Karla Houchins,OK,90+,117.7,52,,50,,50,F,Master 50-54,Raw,B,,,
DQ,Kris Parsons,OK,82.5,81.1,31,,,,,M,Open,Raw,B,,,
DQ,Matt Dajani,OK,90,86.1,32,,,,,M,Open,Raw,B,,,
1,Lynne Holman,OK,90,90,56,,,107.5,107.5,F,Master 55-59,Raw,D,,,
1,Saifoloi Anoai,OK,125,116.8,28,,,330,330,M,Open,Raw,D,,,
1,Crystal House,OK,82.5,80.5,40,,47.5,115,162.5,F,Master 40-44,Raw,BD,,,
DQ,Kris Parsons,OK,82.5,81.1,31,,,250,,M,Open,Raw,BD,,,
1,Saifoloi Anoai,OK,125,116.8,28,,202.5,330,532.5,M,Open,Raw,BD,,,
1,Darnell Coleman,OK,110,103.9,40,,180,302.5,482.5,M,Master 40-44,Raw,BD,,,
DQ,Jim Gorrell,OK,90,90,47,,205,,,M,Master 45-49,Single-ply,BD,,,
