OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPF,2023-12-09,,,,NIPF Christmas Classic,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Kenneth Pollin,,M,,,,,Raw,Men's Raw Open,102.6,105,255,265,281,281,122.5,127.5,132.5,132.5,275,290,300,300,713.5,89.05,SBD
2,Stephen Kelso,,M,,,,,Raw,Men's Raw Open,100.8,105,230,245,250,250,152.5,160,165,165,277.5,-292.5,-292.5,277.5,692.5,87.15,SBD
1,Jenny  Wilson,,F,,,,,Raw,Women's Raw Open,61,63,107.5,115,120,120,60,65,70,70,157.5,167.5,175,175,365,81.58,SBD
1,Piotr  Szlachta,,M,,,,,Raw,Men's Raw Junior,80.4,83,202.5,215.5,225,225,102.5,110,112.5,112.5,210,225,232.5,232.5,570,80.19,SBD
1,Robert McMaster,,M,,,,,Raw,Men's Raw Open,89.4,93,190,205,215,215,122.5,127.5,132.5,132.5,220,240,252.5,252.5,600,80.03,SBD
1,Michael Colyn,,M,,,,,Raw,Men's Raw Junior,65.1,66,180,195,-197.5,195,90,95,-100,95,202.5,217.5,-225.5,217.5,507.5,79.69,SBD
1,Patrick Lyons,,M,,,,,Raw,Men's Raw Junior,92.2,93,200,212.5,-217.5,212.5,120,125,127.5,127.5,245,260,-275,260,600,78.82,SBD
1,Óran Cahalane,,M,,,,,Raw,Men's Raw Sub-Junior,81.5,83,180,190,200,200,145.5,153,-160.5,153,185,200,210,210,563,78.66,SBD
1,Hannah Maguire,,F,,,,,Raw,Women's Raw Junior,62.5,63,135,142.5,-150,142.5,67.5,-72.5,-72.5,67.5,135,142.5,147.5,147.5,357.5,78.62,SBD
1,Adam Johnson,,M,,,,,Raw,Men's Raw Open,81.6,83,210,217.5,-225,217.5,125,-127.5,-127.5,125,220,-227.5,-227.5,220,562.5,78.54,SBD
1,Luke Henry,,M,,,,,Raw,Men's Raw Sub-Junior,69.9,74,185,200,-202.5,200,102.5,-110.5,-110.5,102.5,200,215,-230.5,215,517.5,78.27,SBD
4,James Rowlinson,,M,,,,,Raw,Men's Raw Open,95.1,105,190,200,205,205,145,150,155,155,225,240,-250,240,600,77.65,SBD
1,Findhan Strain,,M,,,,,Raw,Men's Raw Open,72.3,74,155,165,-175,165,90,95,100,100,235,255,-260.5,255,520,77.27,SBD
3,Michael Dallat,,M,,,,,Raw,Men's Raw Open,98.5,105,200,215,222.5,222.5,100,-105,-105,100,262.5,272.5,280,280,602.5,76.66,SBD
2,Nathan Ball,,M,,,,,Raw,Men's Raw Junior,77.3,83,-165,170,-177.5,170,120,125,-130,125,220,-235,237.5,237.5,532.5,76.43,SBD
2,Reece Corbett,,M,,,,,Raw,Men's Raw Open,73.3,74,160,170,175,175,120,-125,125,125,200,210,215,215,515,75.98,SBD
2,Peter Vauls,,M,,,,,Raw,Men's Raw Open,82.1,83,185,197.5,-207.5,197.5,127.5,-137.5,-137.5,127.5,200,220,-240,220,545,75.86,SBD
3,Darran Maguire,,M,,,,,Raw,Men's Raw Open,81.7,83,170,180,-190,180,115,-120,-120,115,225,237.5,247.5,247.5,542.5,75.70,SBD
2,Chloe Cheevers,,F,,,,,Raw,Women's Raw Open,61.4,63,132.5,-137.5,-137.5,132.5,55,60,-62.5,60,-142.5,147.5,-152.5,147.5,340,75.65,SBD
2,Marcus O'Hagan,,M,,,,,Raw,Men's Raw Junior,92.5,93,187.5,200,-207.5,200,117.5,-125,125,125,225,-237.5,250,250,575,75.42,SBD
4,Daniel  Allen,,M,,,,,Raw,Men's Raw Open,82.3,83,190,200,-207.5,200,-112.5,117.5,-125,117.5,200,215,225,225,542.5,75.42,SBD
1,Ajay Mulhern,,M,,,,,Raw,Men's Raw Sub-Junior,106,120,205,220,225,225,112.5,117.5,-120,117.5,235,255,270,270,612.5,75.29,SBD
3,Matthew Mullan,,M,,,,,Raw,Men's Raw Junior,80.3,83,172.5,187.5,195,195,112.5,-120,-120,112.5,212.5,225,-235,225,532.5,74.96,SBD
1,Millie Agnew,,F,,,,,Raw,Women's Raw Junior,75.7,76,147.5,158,-160,158,65,70,75,75,-137.5,145,-152.5,145,378,74.66,SBD
3,Declan Brown,,M,,,,,Raw,Men's Raw Open,72.3,74,162.5,175,180,180,97.5,-105,105,105,200,215,-230,215,500,74.30,SBD
1,Leigh McMaster,,F,,,,,Raw,Women's Raw Open,100.2,84+,137.5,147.5,155,155,75,80,82.5,82.5,162.5,172.5,177.5,177.5,415,73.97,SBD
1,Daniel Flannigan,,M,,,,,Raw,Men's Raw Sub-Junior,86.1,93,180,190,197.5,197.5,120,125,-130,125,205,215,220,220,542.5,73.73,SBD
2,Leah Curlett,,F,,,,,Raw,Women's Raw Open,89.8,84+,135,145,150,150,80,-85,-85,80,160,170,-175,170,400,73.72,SBD
1,Michal Marcinko,,M,,,,,Raw,Men's Raw Sub-Junior,103.7,105,195,197.5,222.5,222.5,125,137.5,-145,137.5,210,232.5,-242.5,232.5,592.5,73.58,SBD
5,Dean Morris,,M,,,,,Raw,Men's Raw Open,82.3,83,160,170,180,180,110,117.5,-122.5,117.5,210,222.5,230,230,527.5,73.33,SBD
1,Shauna Boyle,,F,,,,,Raw,Women's Raw Junior,68.2,69,135,145.5,-151,145.5,52.5,57.5,-60,57.5,127.5,137.5,146,146,349,72.78,SBD
1,David Henry,,M,,,,,Raw,Men's Raw Master I,116.3,120,205,215,220,220,125,135,140,140,242.5,252.5,257.5,257.5,617.5,72.78,SBD
6,Adam Kennedy,,M,,,,,Raw,Men's Raw Open,81.2,83,180,190,195,195,-112.5,117.5,-122.5,117.5,185,195,200,200,512.5,71.74,SBD
1,David Smyth,,M,,,,,Raw,Men's Raw Open,113.6,120,195,210,212.5,212.5,130,-140,140,140,210,230,247.5,247.5,600,71.46,SBD
1,Rebecca McCullough,,F,,,,,Raw,Women's Raw Open,72.3,76,115,125,-132.5,125,60,65,70,70,140,150,155,155,350,70.72,SBD
1,Minnie Dihmis,,F,,,,,Raw,Women's Raw Sub-Junior,78.1,84,120,133,145,145,55,60,67.5,67.5,125,137.5,150,150,362.5,70.58,SBD
1,Mark McClenaghan,,M,,,,,Raw,Men's Raw Open,121.1,120+,212.5,227.5,237.5,237.5,120,127.5,132.5,132.5,212.5,227.5,235,235,605,70.05,SBD
3,Sarah Kerr,,F,,,,,Raw,Women's Raw Open,73,76,125,-127.5,-127.5,125,62.5,65,67.5,67.5,142.5,150,155,155,347.5,69.87,SBD
1,Laura Doran,,F,,,,,Raw,Women's Raw Open,56.3,57,90,95,100,100,55,-60,-60,55,127.5,135,140,140,295,69.85,SBD
2,Niamh Carey,,F,,,,,Raw,Women's Raw Open,74.7,76,117.5,125,132.5,132.5,47.5,52.5,55,55,145,155,162.5,162.5,350,69.58,SBD
2,Kamil Nasal,,M,,,,,Raw,Men's Raw Sub-Junior,82.7,83,155,160,165,165,125,130,-135,130,185,190,195,195,490,67.95,SBD
4,Louis Farren,,M,,,,,Raw,Men's Raw Junior,82,83,160,172.5,-180,172.5,90,95,-97.5,95,205,220,-232.5,220,487.5,67.90,SBD
