Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kenneth Pollin,,M,,,,,Raw,MR-O,102.6,105,255,265,281,281,122.5,127.5,132.5,132.5,275,290,300,300,713.5,SBD
2,Stephen Kelso,,M,,,,,Raw,MR-O,100.8,105,230,245,250,250,152.5,160,165,165,277.5,-292.5,-292.5,277.5,692.5,SBD
1,Jenny Wilson #1,,F,,,,,Raw,FR-O,61,63,107.5,115,120,120,60,65,70,70,157.5,167.5,175,175,365,SBD
1,Piotr Szlachta,,M,,,,,Raw,MR-Jr,80.4,83,202.5,215.5,225,225,102.5,110,112.5,112.5,210,225,232.5,232.5,570,SBD
1,Robert McMaster,,M,,,,,Raw,MR-O,89.4,93,190,205,215,215,122.5,127.5,132.5,132.5,220,240,252.5,252.5,600,SBD
1,Michael Colyn,,M,,,,,Raw,MR-Jr,65.1,66,180,195,-197.5,195,90,95,-100,95,202.5,217.5,-225.5,217.5,507.5,SBD
1,Patrick Lyons #1,,M,,,,,Raw,MR-Jr,92.2,93,200,212.5,-217.5,212.5,120,125,127.5,127.5,245,260,-275,260,600,SBD
1,Óran Cahalane,,M,,,,,Raw,MR-Sj,81.5,83,180,190,200,200,145.5,153,-160.5,153,185,200,210,210,563,SBD
1,Hannah Maguire,,F,,,,,Raw,FR-Jr,62.5,63,135,142.5,-150,142.5,67.5,-72.5,-72.5,67.5,135,142.5,147.5,147.5,357.5,SBD
1,Adam Johnson,,M,,,,,Raw,MR-O,81.6,83,210,217.5,-225,217.5,125,-127.5,-127.5,125,220,-227.5,-227.5,220,562.5,SBD
1,Luke Henry,,M,,,,,Raw,MR-Sj,69.9,74,185,200,-202.5,200,102.5,-110.5,-110.5,102.5,200,215,-230.5,215,517.5,SBD
4,James Rowlinson,,M,,,,,Raw,MR-O,95.1,105,190,200,205,205,145,150,155,155,225,240,-250,240,600,SBD
