Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Patrick Jin,SBD,MR-Jr,93,Raw,NJ,90.7,170,182.5,190,190,142.5,152.5,160,160,225,232.5,240,240,590,1995
1,M,Anthony Torchia,SBD,MR-Jr,105,Raw,NJ,93.9,215,227.5,235,235,142.5,150,-155,150,235,255,267.5,267.5,652.5,1994
1,M,Jeff Jacobs,SBD,MR-M,66,Raw,NY,65.3,130,-142.5,142.5,142.5,80,85,87.5,87.5,175,190,200,200,430,1947
1,M,Paulo Santos #2,SBD,MR-M,83,Raw,NJ,80.8,125,135,-140,135,90,100,-105,100,160,170,182.5,182.5,417.5,1975
1,M,Jeff Sperber,SBD,MR-M,105,Raw,NJ,102.5,182.5,200,210,210,142.5,-152.5,152.5,152.5,215,237.5,247.5,247.5,610,1960
2,M,Aleks Shaklin,SBD,MR-M,105,Raw,NY,99,115,122.5,137.5,137.5,72.5,77.5,-82.5,77.5,120,,,120,335,1947
1,M,William Nordling,SBD,MR-M,120,Raw,NJ,116,145,150,-160,150,145,150,160,160,160,170,182.5,182.5,492.5,1971
1,M,Evan Darnell,SBD,MR-M,120+,Raw,NJ,128.1,-245,250,262.5,262.5,182.5,-195,197.5,197.5,250,277.5,-305,277.5,737.5,1976
1,M,Dong Yun,SBD,MR-O,66,Raw,NJ,65.5,165,-177.5,177.5,177.5,97.5,107.5,110,110,195,205,-215,205,492.5,1996
2,M,Guo Chen,SBD,MR-O,66,Raw,NY,64.6,-165,177.5,-187.5,177.5,105,112.5,115,115,175,192.5,-197.5,192.5,485,1980
3,M,Dan Campos,SBD,MR-O,66,Raw,PA,65.2,165,175,-182.5,175,95,102.5,-110,102.5,170,-185,-185,170,447.5,1985
4,M,Benjamin Thomas,SBD,MR-O,66,Raw,NY,65,142.5,-152.5,-152.5,142.5,75,85,-95,85,152.5,185,-215,185,412.5,1998
1,M,Lauren Cohen,SBD,MR-O,74,Raw,MA,72.5,200,220,230,230,120,140,150,150,200,-230,240,240,620,1979
2,M,Edward Cai,SBD,MR-O,74,Raw,NY,68.9,182.5,200,-210,200,105,115,-120,115,200,220,235,235,550,1988
3,M,Daniel Glassman,SBD,MR-O,74,Raw,NY,70.5,175,182.5,190,190,110,-115,-115,110,220,227.5,-240,227.5,527.5,1991
4,M,Jesse Goldshear,SBD,MR-O,74,Raw,PA,72.3,-95,95,102.5,102.5,92.5,100,-107.5,100,130,140,152.5,152.5,355,1991
1,M,Qwin Vitale,SBD,MR-O,83,Raw,NJ,81.7,202.5,210,220,220,135,145,-150,145,225,235,-247.5,235,600,1996
2,M,Adam Zuravner,SBD,MR-O,83,Raw,NJ,80.5,-147.5,147.5,160,160,-112.5,122.5,-130,122.5,202.5,207.5,-212.5,207.5,490,1990
3,M,William Cudney,SBD,MR-O,83,Raw,NY,80.4,160,165,170,170,112.5,117.5,-120,117.5,185,197.5,-200,197.5,485,1986
4,M,Frank Harris,SBD,MR-O,83,Raw,NY,82.4,132.5,137.5,142.5,142.5,75,77.5,-82.5,77.5,150,155,165,165,385,1980
1,M,Jason Kaplan,SBD,MR-O,93,Raw,NJ,90.5,195,210,222.5,222.5,145,152.5,160,160,227.5,240,245,245,627.5,1984
2,M,Mahmoud Ahmed,SBD,MR-O,93,Raw,NJ,91.9,200,212.5,-222.5,212.5,160,-165,165,165,225,235,-240,235,612.5,1986
