Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Raymond Willis,M,B,MR-M2,100,Raw,1967,USA,PA,95.55,,,,,192.5,205,207.5,207.5,,,,,207.5,,
1,Ronald Cercone,M,B,MR-M4,75,Raw,1955,USA,PA,74.5,,,,,90,97.5,-102.5,97.5,,,,,97.5,,
1,Parker Bonace,M,B,MR-O,100,Raw,2003,USA,OH,94.2,,,,,160,-170,-170,160,,,,,160,,
G,Rachel Sroufe,F,SBD,FR-G,75,Raw,1994,USA,OH,73.85,-122.5,125,127.5,127.5,55,57.5,62.5,62.5,150,160,165,165,355,,
1,Sophia Ruggeri,F,SBD,FR-Jr,56,Raw,2004,USA,PA,55.75,95,100,105,105,57.5,60,-62.5,60,130,140,-145,140,305,,
1,Payton Riddle #1,F,SBD,FR-Jr,75,Raw,2003,USA,PA,74.45,160,167.5,172.5,172.5,90,95,-100,95,185,195,205,205,472.5,,
1,Kelly Riddle,F,SBD,FR-M2,60,Raw,1971,USA,PA,58.45,60,65,72.5,72.5,52.5,-57.5,-57.5,52.5,102.5,107.5,112.5,112.5,237.5,,
1,Sophia Ruggeri,F,SBD,FR-O,56,Raw,2004,USA,PA,55.75,95,100,105,105,57.5,60,-62.5,60,130,140,-145,140,305,,
DQ,Marissa Davis,F,SBD,FR-O,56,Raw,2000,USA,PA,55.4,-87.5,90,95,95,-47.5,-47.5,-47.5,,102.5,110,112.5,112.5,,,
1,Ashley Canovali,F,SBD,FR-O,60,Raw,1999,USA,PA,59.45,127.5,135,137.5,137.5,70,72.5,-75,72.5,142.5,-150,-150,142.5,352.5,,
2,Samantha Coda,F,SBD,FR-O,60,Raw,1999,USA,PA,58.45,120,125,-132.5,125,67.5,70,-75,70,125,132.5,137.5,137.5,332.5,,
1,Payton Riddle #1,F,SBD,FR-O,75,Raw,2003,USA,PA,74.45,160,167.5,172.5,172.5,90,95,-100,95,185,195,205,205,472.5,,
1,Natalie Beers,F,SBD,FR-O,90,Raw,1994,USA,PA,86.25,85,92.5,-100,92.5,57.5,62.5,65,65,102.5,110,115,115,272.5,,
2,Heather Merrell,F,SBD,FR-O,90,Raw,1989,USA,OH,83.45,60,70,82.5,82.5,40,45,-47.5,45,100,107.5,115,115,242.5,,
1,Lexis Frost,F,SBD,FR-O,82.5,Raw,1994,USA,PA,77.2,137.5,142.5,-150,142.5,87.5,92.5,95,95,180,190,195,195,432.5,,
2,Laura SanBoeuf Paris,F,SBD,FR-O,82.5,Raw,1990,USA,PA,81.25,120,-130,137.5,137.5,72.5,80,-85,80,127.5,140,150,150,367.5,,
1,Emberlyn Merrell,F,SBD,FR-Y1,30,Raw,2017,USA,OH,21.15,10,12.5,-20,12.5,-10,10.5,11,11,20,25,-35,25,48.5,,
1,Riley Grove,F,SBD,FR-Y1,48,Raw,2016,USA,OH,44.95,25,30,35,35,15,20,22.5,22.5,45,55,65,65,122.5,,
1,Kamryn Merrell,F,SBD,FR-Y3,65,Raw,2013,USA,OH,60.45,37.5,42.5,-50,42.5,-20,21,22.5,22.5,55,65,-72.5,65,130,,
1,Gavin Elliott,M,SBD,MR-Jr,75,Raw,2005,USA,OH,72.05,125,132.5,-142.5,132.5,85,92.5,100,100,150,165,172.5,172.5,405,,
1,Carter Rudler,M,SBD,MR-Jr,90,Raw,2004,USA,OH,87.85,-215,215,220,220,120,125,-127.5,125,237.5,-247.5,-250,237.5,582.5,,
1,Alexander Kuzior,M,SBD,MR-Jr,100,Raw,2002,USA,OH,95.55,147.5,155,172.5,172.5,105,112.5,-120,112.5,160,170,185,185,470,,
1,Joseph Diludovico,M,SBD,MR-Jr,67.5,Raw,2003,USA,OH,66.45,190,197.5,-202.5,197.5,112.5,115,-120,115,-220,222.5,230,230,542.5,,
2,Philip Gesumaria,M,SBD,MR-Jr,67.5,Raw,2005,USA,PA,67.45,155,172.5,185,185,110,117.5,125,125,190,200,220,220,530,,
1,Nathan Lam #2,M,SBD,MR-Jr,82.5,Raw,2003,USA,PA,80.3,225,237.5,245,245,130,140,145,145,260,275,285,285,675,,
2,Matthew Davis #20,M,SBD,MR-Jr,82.5,Raw,2005,USA,OH,81.8,185,192.5,-202.5,192.5,132.5,-142.5,142.5,142.5,220,230,-240,230,565,,
3,Jerome Gilliam III,M,SBD,MR-Jr,82.5,Raw,2004,USA,PA,75.3,165,-172.5,-172.5,165,125,-130,-130,125,185,200,210,210,500,,
4,Layne Howe,M,SBD,MR-Jr,82.5,Raw,2005,USA,MD,81.75,140,150,-155,150,85,90,95,95,187.5,195,205,205,450,,
5,Calvin Murphy,M,SBD,MR-Jr,82.5,Raw,2002,USA,PA,82.4,160,-170,-170,160,95,105,-115,105,170,-185,185,185,450,,
1,Thomas Brockmeyer,M,SBD,MR-M4,90,Raw,1953,USA,PA,88.8,50,55,60,60,40,45,-47.5,45,72.5,80,87.5,87.5,192.5,,
1,Ryan Patton,M,SBD,MR-O,75,Raw,1993,USA,PA,74.5,90,97.5,102.5,102.5,70,75,80,80,145,152.5,160,160,342.5,,
1,Carter Rudler,M,SBD,MR-O,90,Raw,2004,USA,OH,87.85,-215,215,220,220,120,125,-127.5,125,237.5,-247.5,-250,237.5,582.5,,
2,Ryan Abbott,M,SBD,MR-O,90,Raw,2001,USA,PA,82.75,200,205,-220,205,132.5,140,-147.5,140,232.5,-240,-240,232.5,577.5,,
3,Stephen Hiles,M,SBD,MR-O,90,Raw,1996,USA,PA,86,142.5,152.5,170,170,125,132.5,-142.5,132.5,180,185,195,195,497.5,,
DQ,Titus Smith,M,SBD,MR-O,90,Raw,1994,USA,PA,85.65,-145,-145,-160,,112.5,-120,-120,112.5,185,195,205,205,,,
1,Michael Pegg,M,SBD,MR-O,100,Raw,1988,USA,PA,98.9,210,222.5,227.5,227.5,165,-177.5,,165,247.5,262.5,267.5,267.5,660,,
2,Kyle O'Keefe,M,SBD,MR-O,100,Raw,1999,USA,PA,98.1,-200,220,-225,220,125,135,-140,135,225,245,255,255,610,,
3,Austin Matczak,M,SBD,MR-O,100,Raw,2001,USA,PA,98.65,185,-192.5,197.5,197.5,132.5,137.5,-140,137.5,225,237.5,-245,237.5,572.5,,
4,Matt Westover,M,SBD,MR-O,100,Raw,1990,USA,PA,91.15,-182.5,185,-192.5,185,125,130,-132.5,130,205,220,-230,220,535,,
5,Anthony Sorce,M,SBD,MR-O,100,Raw,1995,USA,PA,98.2,-142.5,-150,152.5,152.5,112.5,120,-130,120,187.5,205,-220,205,477.5,,
1,Blayne Reith,M,SBD,MR-O,110,Raw,2003,USA,OH,102.55,217.5,230,237.5,237.5,132.5,147.5,152.5,152.5,210,230,240,240,630,,
2,Ryan Siggins,M,SBD,MR-O,110,Raw,1995,USA,PA,108.65,197.5,200,215,215,135,-140,-140,135,197.5,205,217.5,217.5,567.5,,
1,Andrew Datz,M,SBD,MR-O,125,Raw,2002,USA,OH,123.8,292.5,310,320,320,160,-170,-170,160,290,-305,-305,290,770,,
1,Edward Cheesman,M,SBD,MR-O,140+,Raw,1998,USA,PA,155.95,212.5,222.5,237.5,237.5,157.5,170,182.5,182.5,197.5,212.5,227.5,227.5,647.5,,
1,Benjamin Weinberger,M,SBD,MR-O,67.5,Raw,1996,USA,PA,63.9,187.5,197.5,-205,197.5,125,130,135,135,227.5,-235,-235,227.5,560,,
2,Joseph Diludovico,M,SBD,MR-O,67.5,Raw,2003,USA,OH,66.45,190,197.5,-202.5,197.5,112.5,115,-120,115,-220,222.5,230,230,542.5,,
1,David Dobbins,M,SBD,MR-O,82.5,Raw,1999,USA,PA,78,-212.5,-220,222.5,222.5,-155,165,-167.5,165,245,260,-272.5,260,647.5,,
2,Matthew Davis #20,M,SBD,MR-O,82.5,Raw,2005,USA,OH,81.8,185,192.5,-202.5,192.5,132.5,-142.5,142.5,142.5,220,230,-240,230,565,,
3,Troy Wise,M,SBD,MR-O,82.5,Raw,2005,USA,OH,79.55,185,200,-207.5,200,125,-132.5,132.5,132.5,200,212.5,-217.5,212.5,545,,
4,Jack Penturf,M,SBD,MR-O,82.5,Raw,2003,USA,OH,75.8,-175,-182.5,187.5,187.5,102.5,112.5,-117.5,112.5,195,215,230,230,530,,
DQ,Jameson McArdle,M,SBD,MR-T1,67.5,Raw,2011,USA,OH,65.3,115,125,132.5,132.5,75,80,85,85,132.5,142.5,-150,142.5,,,
