Place,Name,CyrillicName,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Anna Fedorova,Анна Федорова,1989-01-31,Amateur Open,52,48.3,-90,90,-95,90,55,-60,-60,55,85,90,92.5,92.5,237.5,SBD,Wraps,F
1,Svitlana Avramenko,Світлана Авраменко,1980-11-22,Amateur Open,60,58.7,130,135,140,140,75,80,85,85,145,155,165,165,390,SBD,Wraps,F
1,Svitlana Avramenko,Світлана Авраменко,1980-11-22,Amateur 40-44,60,58.7,130,135,140,140,75,80,85,85,145,155,165,165,390,SBD,Wraps,F
1,Lyudmila Tsivun,Людмила Цівун,1981-03-18,Amateur Open,67.5,64,150,-160,-160,150,65,67.5,70,70,160,167.5,172.5,172.5,392.5,SBD,Wraps,F
1,Lyudmila Tsivun,Людмила Цівун,1981-03-18,Amateur 40-44,67.5,64,150,-160,-160,150,65,67.5,70,70,160,167.5,172.5,172.5,392.5,SBD,Wraps,F
1,Renata Umanets,Рената Уманець,1981-04-20,Amateur Open,82.5,80.8,160,167.5,-172.5,167.5,82.5,85,87.5,87.5,170,180,185,185,440,SBD,Wraps,F
1,Renata Umanets,Рената Уманець,1981-04-20,Amateur 40-44,82.5,80.8,160,167.5,-172.5,167.5,82.5,85,87.5,87.5,170,180,185,185,440,SBD,Wraps,F
1,Vitaliy Buyak,Віталій Буяк,2003-05-18,Amateur 18-19,67.5,66.2,120,130,-140,130,85,90,97.5,97.5,135,142.5,-150,142.5,370,SBD,Wraps,M
1,Vitaliy Shvets #3,Віталій Швець,2002-07-09,Amateur 20-23,67.5,62.6,120,130,140,140,80,90,97.5,97.5,130,140,150,150,387.5,SBD,Wraps,M
1,Vadim Dzhebzhenyak,Вадим Джебженяк,1989-05-31,Amateur Open,75,72.8,180,190,200,200,112.5,120,-125,120,200,-215,225,225,545,SBD,Wraps,M
1,Pavlo Fafonov,Павло Фафонов,2003-07-08,Amateur 18-19,82.5,78,130,145,152.5,152.5,110,120,130,130,150,170,-185,170,452.5,SBD,Wraps,M
1,Magomed Demirov,Магомед Демиров,1988-03-16,Amateur Open,82.5,80.7,170,180,190,190,-115,115,-120,115,210,215,,215,520,SBD,Wraps,M
1,Oleg Ivankevich,Олег Іванкевич,2003-12-23,Amateur 18-19,90,86.5,-190,190,200,200,90,97.5,-100,97.5,195,210,220,220,517.5,SBD,Wraps,M
1,Dmitro Suvorov,Дмитро Суворов,1975-01-11,Amateur Open,90,89.2,230,250,-260,250,125,-135,-135,125,220,240,250,250,625,SBD,Wraps,M
2,Oleg Lichner,Олег Лічнер,1997-05-25,Amateur Open,90,88.7,180,190,195,195,135,140,-145,140,200,215,225,225,560,SBD,Wraps,M
3,Yuriy Kovalenko,Юрій Коваленко,1994-12-09,Amateur Open,90,86.1,170,180,190,190,102.5,107.5,112.5,112.5,205,215,222.5,222.5,525,SBD,Wraps,M
1,Dmitro Suvorov,Дмитро Суворов,1975-01-11,Amateur 45-49,90,89.2,230,250,-260,250,125,-135,-135,125,220,240,250,250,625,SBD,Wraps,M
1,Sergiy Terteryan,Сергій Тертерян,1996-09-02,Amateur Open,100,98.5,190,205,215,215,-120,120,-127.5,120,230,242.5,-250,242.5,577.5,SBD,Wraps,M
2,Georgiy Osipenko,Георгій Осипенко,1988-08-26,Amateur Open,100,99.6,185,195,205,205,125,130,-132.5,130,220,232.5,-235,232.5,567.5,SBD,Wraps,M
1,Ruslan Slyusarenko,Руслан Слюсаренко,1992-02-27,Pro Open,90,90,-260,300,320,320,140,150,-155,150,280,300,-310,300,770,SBD,Wraps,M
1,Maksim Morgun,Максим Моргун,2003-11-24,Pro 18-19,100,97.8,180,-200,-200,180,100,107.5,112.5,112.5,190,210,-220,210,502.5,SBD,Wraps,M
1,Roman Gorishniy,Роман Горішний,1999-12-01,Pro 20-23,100,99,-260,270,285,285,140,150,-155,150,285,-300,,285,720,SBD,Wraps,M
1,Oleksandr Shapovalov,Олександр Шаповалов,1990-06-22,Pro Open,100,99.7,280,300,310,310,180,192.5,-200,192.5,250,260,270,270,772.5,SBD,Wraps,M
2,Ivan Bordiychuk,Иван Бордійчук,1989-09-20,Pro Open,100,98.9,260,280,-300,280,160,172.5,-180,172.5,270,-290,-290,270,722.5,SBD,Wraps,M
3,Maksim Morgun,Максим Моргун,2003-11-24,Pro Open,100,97.8,180,-200,-200,180,100,107.5,112.5,112.5,190,210,-220,210,502.5,SBD,Wraps,M
1,Oles Rachitskiy,Олесь Рачицький,1995-12-21,Pro Open,125,115.7,250,260,270,270,160,-167.5,-167.5,160,280,-300,-300,280,710,SBD,Wraps,M
1,Lala Guseynova,Лала Гусейнова,1986-12-23,Amateur Open,48,47.2,,,,,-42.5,42.5,45,45,,,,,45,B,Raw,F
DQ,Viktoriya Bondarenko,Вікторія Бондаренко,1968-10-31,Amateur 50-54,56,56,,,,,-60,-65,-65,,,,,,,B,Raw,F
