OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2024-03-23,,,,NIPF Spring Classic 2024,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lauren Friel,,F,,,,,Raw,Women's Raw Junior,65.3,69,65,72.5,85,85,35,40,-42.5,40,70,85,100,100,225,SBD
1,Minnie Dhimis,,F,,,,,Raw,Women's Raw Junior,79.7,84,137.5,147.5,157.5,157.5,50,60,67.5,67.5,145,157.5,170,170,395,SBD
1,Clare Conway,,F,,,,,Raw,Women's Raw Master I,61.9,63,90,95,-100,95,57.5,60,-62.5,60,110,120,125,125,280,SBD
DQ,Catherine McBride,,F,,,,,Raw,Women's Raw Master I,67.9,69,-105,105,106,106,-62.5,-62.5,-62.5,,125,130,136,136,,SBD
1,Sharon Patton,,F,,,,,Raw,Women's Raw Master I,80.9,84,-85,85,87.5,87.5,50,55,57.5,57.5,110,120,130,130,275,SBD
1,Lyhan Doherty,,F,,,,,Raw,Women's Raw Master I,86.6,84+,85,-100,110,110,50,60,-62.5,60,140,150,160,160,330,SBD
1,Annette Forker,,F,,,,,Raw,Women's Raw Master II,66.5,69,90,100,-105,100,50,52.5,55,55,115,125,130,130,285,SBD
1,Ruthie Norton,,F,,,,,Raw,Women's Raw Master II,74.3,76,-75,75,82.5,82.5,40,42.5,-45,42.5,100,110,115,115,240,SBD
1,Lisa Bell,,F,,,,,Raw,Women's Raw Master II,143.2,84+,90,95,100,100,72.5,75,-77.5,75,120,-125,-125,120,295,SBD
1,Laura Martin,,F,,,,,Raw,Women's Raw Open,51.6,52,97.5,-105,-105,97.5,50,55,57.5,57.5,135,145.5,-150,145.5,300.5,SBD
1,Jenny Wilson,,F,,,,,Raw,Women's Raw Open,56.1,57,112.5,-117.5,-117.5,112.5,60,65,-68,65,155,166,-180,166,343.5,SBD
2,Rachel Gallagher,,F,,,,,Raw,Women's Raw Open,56.6,57,100,105,110,110,60,65,-68,65,110,117.5,122.5,122.5,297.5,SBD
1,Chloe Cheevers,,F,,,,,Raw,Women's Raw Open,62.5,63,-132.5,-132.5,137.5,137.5,57.5,-62.5,-62.5,57.5,145,147.5,-152.5,147.5,342.5,SBD
2,Natalie Lavery,,F,,,,,Raw,Women's Raw Open,61.5,63,105,110,117.5,117.5,-55,55,-60,55,120,130,135,135,307.5,SBD
1,Tracey McAleer,,F,,,,,Raw,Women's Raw Open,67.8,69,105,110,-115,110,50,52.5,-55,52.5,120,132.5,-140,132.5,295,SBD
2,Shannon Burnside,,F,,,,,Raw,Women's Raw Open,66.1,69,90,92.5,110,110,40,45,-52.5,45,110,120,137.5,137.5,292.5,SBD
