Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lauren Friel,,F,,,,,Raw,FR-Jr,65.3,69,65,72.5,85,85,35,40,-42.5,40,70,85,100,100,225,SBD
1,Minnie Dhimis,,F,,,,,Raw,FR-Jr,79.7,84,137.5,147.5,157.5,157.5,50,60,67.5,67.5,145,157.5,170,170,395,SBD
1,Clare Conway,,F,,,,,Raw,FR-M1,61.9,63,90,95,-100,95,57.5,60,-62.5,60,110,120,125,125,280,SBD
DQ,Catherine McBride,,F,,,,,Raw,FR-M1,67.9,69,-105,105,106,106,-62.5,-62.5,-62.5,,125,130,136,136,,SBD
1,Sharon Patton,,F,,,,,Raw,FR-M1,80.9,84,-85,85,87.5,87.5,50,55,57.5,57.5,110,120,130,130,275,SBD
1,Lyhan Doherty,,F,,,,,Raw,FR-M1,86.6,84+,85,-100,110,110,50,60,-62.5,60,140,150,160,160,330,SBD
1,Annette Forker,,F,,,,,Raw,FR-M2,66.5,69,90,100,-105,100,50,52.5,55,55,115,125,130,130,285,SBD
1,Ruthie Norton,,F,,,,,Raw,FR-M2,74.3,76,-75,75,82.5,82.5,40,42.5,-45,42.5,100,110,115,115,240,SBD
1,Lisa Bell,,F,,,,,Raw,FR-M2,143.2,84+,90,95,100,100,72.5,75,-77.5,75,120,-125,-125,120,295,SBD
1,Laura Martin,,F,,,,,Raw,FR-O,51.6,52,97.5,-105,-105,97.5,50,55,57.5,57.5,135,145.5,-150,145.5,300.5,SBD
1,Jenny Wilson #1,,F,,,,,Raw,FR-O,56.1,57,112.5,-117.5,-117.5,112.5,60,65,-68,65,155,166,-180,166,343.5,SBD
2,Rachel Gallagher,,F,,,,,Raw,FR-O,56.6,57,100,105,110,110,60,65,-68,65,110,117.5,122.5,122.5,297.5,SBD
1,Chloe Cheevers,,F,,,,,Raw,FR-O,62.5,63,-132.5,-132.5,137.5,137.5,57.5,-62.5,-62.5,57.5,145,147.5,-152.5,147.5,342.5,SBD
2,Natalie Lavery,,F,,,,,Raw,FR-O,61.5,63,105,110,117.5,117.5,-55,55,-60,55,120,130,135,135,307.5,SBD
1,Tracey McAleer,,F,,,,,Raw,FR-O,67.8,69,105,110,-115,110,50,52.5,-55,52.5,120,132.5,-140,132.5,295,SBD
2,Shannon Burnside,,F,,,,,Raw,FR-O,66.1,69,90,92.5,110,110,40,45,-52.5,45,110,120,137.5,137.5,292.5,SBD
1,Laura Gilgunn,,F,,,,,Raw,FR-O,95.8,84+,82.5,92.5,100,100,52.5,57.5,60,60,100,115,-127.5,115,275,SBD
2,Kathryn Owens,,F,,,,,Raw,FR-O,88.2,84+,72.5,80,87.5,87.5,40,45,50,50,112.5,125,135,135,272.5,SBD
1,Charley Routledge,,F,,,,,Raw,FR-Sj,57,57,82.5,87.5,-90,87.5,52.5,55,57.5,57.5,118,125,130,130,275,SBD
1,Madeline Thompson,,F,,,,,Raw,FR-Sj,74.7,76,-70,-80,80,80,40,-45,-45,40,100,105,110,110,230,SBD
DQ,Neal Campbell,,M,,,,,Single-ply,M-O,144.1,120+,-255,-255,-260,,-200,200,-215,200,,,,,,SBD
G,Edward Gallagher,,M,,,,,Raw,MR-G,74.1,83,140,150,160,160,60,70,80,80,160,170,180,180,420,SBD
1,Xander Avelar,,M,,,,,Raw,MR-Jr,63.9,66,135,137.5,145,145,75,82.5,85,85,160,170,180,180,410,SBD
1,Callum Gibson,,M,,,,,Raw,MR-Jr,80.1,83,185,195,205,205,120,127.5,-132.5,127.5,210,225,-235,225,557.5,SBD
2,Ronan Moloney,,M,,,,,Raw,MR-Jr,78.7,83,160,170,-180,170,105,-115,115,115,215,230,-240,230,515,SBD
3,Oliver Beattie,,M,,,,,Raw,MR-Jr,80.6,83,125,140,150,150,92.5,100,102.5,102.5,185,195,205,205,457.5,SBD
4,Jay McGowan,,M,,,,,Raw,MR-Jr,79.2,83,-135,-140,140,140,92.5,95,-100,95,187.5,195,200,200,435,SBD
1,Joshua Preuss,,M,,,,,Raw,MR-Jr,89.4,93,207.5,217.5,222.5,222.5,135,145.5,-150.5,145.5,-235,235,-250,235,603,SBD
2,Daniel Flannigan,,M,,,,,Raw,MR-Jr,88.6,93,190,200,205,205,127.5,135,140,140,212.5,222.5,-227.5,222.5,567.5,SBD
3,Aidan Connealy,2005-04-29,M,,,,,Raw,MR-Jr,91.3,93,190,200,205,205,-120,-120,120,120,-240,-240,240,240,565,SBD
4,Ben Carson,,M,,,,,Raw,MR-Jr,91.8,93,197.5,205,-210,205,-117.5,122.5,-125,122.5,205,-220,220,220,547.5,SBD
