Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Djokic,F,SBD,FR-Jr,60,Raw,2004,Sam Houston State University Powerlifting,USA,TX,58.42,97.5,105,-112.5,105,55,60,-62.5,60,115,-125,130,130,295,,
1,Diana Santiesteban,F,SBD,FR-M1a,65,Raw,1983,,USA,TX,63.28,60,65,70,70,42.5,-47.5,-47.5,42.5,95,100,110,110,222.5,,
1,Melissa Barajas,F,SBD,FR-O,60,Raw,1985,,USA,TX,58.9,65,77.5,92.5,92.5,42.5,47.5,50,50,102.5,115,122.5,122.5,265,,
1,Ankita Ojha,F,SBD,FR-O,65,Raw,1990,,USA,TX,62.96,42.5,55,67.5,67.5,25,30,-42.5,30,82.5,92.5,102.5,102.5,200,,
1,Mariam Abdallah,F,SBD,FR-T1,100,Raw,2009,,USA,TX,94.8,62.5,72.5,77.5,77.5,47.5,-52.5,-52.5,47.5,87.5,95,102.5,102.5,227.5,,
1,Daniel Trujillo,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,72.48,165,177.5,190,190,-97.5,102.5,-110,102.5,185,190,197.5,197.5,490,,
1,Andy Argueta,M,SBD,MR-Jr,110,Raw,2002,,USA,TX,106.1,175,187.5,-197.5,187.5,105,110,-115,110,170,182.5,190,190,487.5,,
1,Daniel Gil,M,SBD,MR-Jr,82.5,Raw,2003,Sam Houston State University Powerlifting,USA,TX,80.5,265,-272.5,272.5,272.5,165,172.5,-180,172.5,275,-285,285,285,730,,
2,Philip Stornello,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,78.1,177.5,185,195,195,112.5,120,125,125,180,192.5,205,205,525,,
1,Ryan Brooks,M,SBD,MR-M1a,90,Raw,1983,,USA,TX,89.6,-160,-160,160,160,-125,125,137.5,137.5,160,180,190,190,487.5,,
1,Benjamin Bannon,M,SBD,MR-M1a,140+,Raw,1982,,USA,TX,154.6,165,175,190,190,155,-165,-165,155,170,-182.5,,170,515,,
1,Tim Lamando,M,SBD,MR-M1b,90,Raw,1979,,USA,TX,84.3,200,220,227.5,227.5,125,135,137.5,137.5,232.5,-247.5,-247.5,232.5,597.5,,
1,Alex Barajas,M,SBD,MR-M1b,82.5,Raw,1977,,USA,TX,81.64,150,165,182.5,182.5,100,105,-112.5,105,197.5,205,-215,205,492.5,,
1,Tiger Dietz,M,SBD,MR-O,75,Raw,2000,Gameday Barbell,USA,TX,74.9,205,217.5,227.5,227.5,110,120,132.5,132.5,220,235,245,245,605,,
2,Patrick Sison,M,SBD,MR-O,75,Raw,1992,,USA,TX,73.3,152.5,165,-177.5,165,92.5,100,,100,165,175,185,185,450,,
1,Lance Viscioni-Wilson,M,SBD,MR-O,90,Raw,2004,,USA,AR,88.3,142.5,182.5,,182.5,130,137.5,142.5,142.5,220,235,245,245,570,,
2,Francisco Loza,M,SBD,MR-O,90,Raw,1994,,USA,TX,86.6,160,-170,177.5,177.5,-120,125,-132.5,125,200,210,215,215,517.5,,
3,Dreck Baker,M,SBD,MR-O,90,Raw,1990,,USA,TX,88.52,115,157.5,170,170,92.5,105,122.5,122.5,160,185,205,205,497.5,,
DQ,Eduardo Lopez,M,SBD,MR-O,90,Raw,2000,,USA,TX,88.3,162.5,165,167.5,167.5,-120,-120,-120,,222.5,-225,-225,222.5,,,
1,Jackson Schaap,M,SBD,MR-O,100,Raw,1995,,USA,TX,99.7,220,235,242.5,242.5,160,167.5,172.5,172.5,250,-270,270,270,685,,
2,Khai Le,M,SBD,MR-O,100,Raw,1988,Gameday Barbell,USA,TX,98.8,225,235,245,245,142.5,147.5,152.5,152.5,250,270,285,285,682.5,,
1,Taylor Bollin,M,SBD,MR-O,110,Raw,1999,,USA,VA,103.1,215,232.5,245,245,160,167.5,-182.5,167.5,-320,-330,330,330,742.5,,
2,David Moorshead,M,SBD,MR-O,110,Raw,1988,,USA,TX,107.5,145,157.5,-172.5,157.5,140,150,-160,150,185,195,205,205,512.5,,
1,Aaren Badger,M,SBD,MR-O,125,Raw,1993,,USA,TX,120,242.5,260,270,270,-165,175,-182.5,175,250,262.5,275,275,720,,
1,Christian Ross #2,M,SBD,MR-O,140,Raw,1993,,USA,TX,136.6,300,325,335,335,192.5,212.5,217.5,217.5,305,330,337.5,337.5,890,,
1,Christopher Gonzalez,M,SBD,MR-O,67.5,Raw,1995,,USA,TX,66.8,-155,-160,160,160,97.5,102.5,-105,102.5,175,185,-192.5,185,447.5,,
2,Vincent Lara,M,SBD,MR-O,67.5,Raw,1989,,USA,TX,67.4,85,-97.5,115,115,102.5,115,122.5,122.5,130,137.5,-160,137.5,375,,
1,Daniel Gil,M,SBD,MR-O,82.5,Raw,2003,Sam Houston State University Powerlifting,USA,TX,80.5,265,-272.5,272.5,272.5,165,172.5,-180,172.5,275,-285,285,285,730,,
2,Daniel Diehl,M,SBD,MR-O,82.5,Raw,1994,,USA,TX,81.4,190,-200,205,205,-132.5,142.5,-145,142.5,210,220,230,230,577.5,,
3,Demetrius Nixon,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,79.58,162.5,170,-182.5,170,105,-115,-115,105,207.5,220,230,230,505,,
1,Preston Goff,M,SBD,MR-T1,56,Raw,2011,,USA,TX,54.64,132.5,142.5,145,145,75,80,-82.5,80,145,152.5,162.5,162.5,387.5,,
1,Eli Ochoa,M,SBD,MR-T2,60,Raw,2008,,USA,TX,58.8,-190,190,-202.5,190,110,115,120,120,190,212.5,-222.5,212.5,522.5,,
1,Blaine Maestas,M,SBD,MR-T2,90,Raw,2008,,USA,TX,86.2,187.5,202.5,210,210,127.5,140,147.5,147.5,210,230,-250,230,587.5,,
2,Emanol Gonzalez,M,SBD,MR-T2,90,Raw,2007,,USA,TX,84.8,207.5,215,-220,215,112.5,122.5,-130,122.5,-220,220,-240,220,557.5,,
3,Ayden Trejo,M,SBD,MR-T2,90,Raw,2007,,USA,TX,88.3,180,195,197.5,197.5,102.5,-112.5,-112.5,102.5,180,200,215,215,515,,
1,Rick Li,M,SBD,MR-T2,100,Raw,2008,,USA,TX,97.6,220,235,245,245,130,137.5,142.5,142.5,230,245,260,260,647.5,,
1,Evan Jacinto,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,65.9,135,147.5,157.5,157.5,-85,90,95,95,185,195,202.5,202.5,455,,
2,Damon Willis,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,65,105,115,122.5,122.5,67.5,75,-77.5,75,160,170,-180,170,367.5,,
1,Micah Green,M,SBD,MR-T3,75,Raw,2007,,USA,TX,73.8,142.5,-150,150,150,90,97.5,105,105,172.5,187.5,202.5,202.5,457.5,,
1,Angel Sanchez #7,M,SBD,MR-T3,90,Raw,2007,,USA,TX,88.8,215,227.5,242.5,242.5,132.5,142.5,145,145,250,-265,-265,250,637.5,,
1,Michael Puech,M,SBD,MR-T3,110,Raw,2007,,USA,TX,104.5,210,222.5,230,230,137.5,142.5,147.5,147.5,-217.5,230,237.5,237.5,615,,
1,Valys Alanis,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,81.6,182.5,197.5,202.5,202.5,122.5,130,-132.5,130,-205,205,227.5,227.5,560,,
2,Luke Macias,M,SBD,MR-T3,82.5,Raw,2007,,USA,TX,80.8,180,195,-205,195,95,-105,-105,95,195,205,-220,205,495,,
1,Montrell Ned,M,SBD,MR-Y3,75,Raw,2012,,USA,TX,74.5,50,57.5,62.5,62.5,47.5,55,60,60,80,-85,92.5,92.5,215,,
